x,y
0.735075222,0.917107078
0.818013217,1.00821759
0.917107078,1.069160138
1.00821759,1.085136278
1.069160138,1.052356913
1.085136278,0.978969991
1.052356913,0.883065608
0.978969991,0.788246918
0.883065608,0.717851262
0.788246918,0.689236369
0.717851262,0.709530579
0.689236369,0.773887581
0.709530579,0.866672952
0.773887581,0.965292015
0.866672952,1.045721803
0.965292015,1.088392714
1.045721803,1.082979839
1.088392714,1.030930857
1.082979839,0.94511159
1.030930857,0.846656006
0.94511159,0.759791883
0.846656006,0.705909005
0.759791883,0.698322197
0.705909005,0.739011393
0.698322197,0.818136874
0.739011393,0.916448382
0.818136874,1.009998247
0.916448382,1.076004619
1.009998247,1.098429251
1.076004619,1.07190423
1.098429251,1.003046223
1.07190423,0.90883649
1.003046223,0.812463275
0.90883649,0.737644522
0.812463275,0.702820886
0.737644522,0.716640827
0.702820886,0.775843158
0.716640827,0.866055501
0.775843158,0.965313146
0.866055501,1.049436777
0.965313146,1.097952413
1.049436777,1.099104151
1.097952413,1.052732423
1.099104151,0.970313063
1.052732423,0.872147623
0.970313063,0.782392842
0.872147623,0.723146239
0.782392842,0.709035867
0.723146239,0.743638853
0.709035867,0.818605598
0.743638853,0.915704045
0.818605598,1.011283526
0.915704045,1.082065267
1.011283526,1.110841847
1.082065267,1.090690173
1.110841847,1.026666495
1.090690173,0.934568461
1.026666495,0.837067297
0.934568461,0.758157107
0.837067297,0.717280276
0.758157107,0.724567293
0.717280276,0.778356462
0.724567293,0.865600734
0.778356462,0.965062086
0.865600734,1.052511329
0.965062086,1.106660255
1.052511329,1.114373736
1.106660255,1.07388566
1.114373736,0.995231338
1.07388566,0.897790508
0.995231338,0.805542501
0.897790508,0.741195265
0.805542501,0.720625664
0.741195265,0.748992271
0.720625664,0.819472369
0.748992271,0.91493239
0.819472369,1.012122808
0.91493239,1.087370437
1.012122808,1.12237445
1.087370437,1.108687063
1.12237445,1.049781841
1.108687063,0.960203255
1.049781841,0.862005684
0.960203255,0.779353737
0.862005684,0.732605909
0.779353737,0.733330117
0.732605909,0.781471467
0.733330117,0.865365695
0.781471467,0.964594985
0.865365695,1.054986964
0.964594985,1.11453294
1.054986964,1.128776399
1.11453294,1.094352464
1.128776399,1.01981173
1.094352464,0.923526788
1.01981173,0.829193966
0.923526788,0.760031647
0.829193966,0.733095595
0.760031647,0.755103114
0.733095595,0.820788412
0.755103114,0.914191856
0.820788412,1.012567441
0.914191856,1.091951812
1.012567441,1.133031322
1.091951812,1.125870693
1.133031322,1.072345514
1.125870693,0.985683033
1.072345514,0.887223665
0.985683033,0.801196114
0.887223665,0.748785344
0.801196114,0.742945755
0.748785344,0.7852295
0.742945755,0.865406462
0.7852295,0.963968941
0.865406462,1.056907822
0.963968941,1.121590843
1.056907822,1.142303762
1.121590843,1.114097752
1.142303762,1.044001045
1.114097752,0.949298177
1.044001045,0.853298131
0.949298177,0.779627482
0.853298131,0.746445794
0.779627482,0.761999518
0.746445794,0.822602976
0.761999518,0.913540748
0.822602976,1.012670511
0.913540748,1.09584426
1.012670511,1.142820578
1.09584426,1.142220442
1.142820578,1.094313202
1.142220442,1.01095064
1.094313202,0.912665236
1.01095064,0.823643101
0.912665236,0.765802377
0.823643101,0.753426908
0.765802377,0.789669057
0.753426908,0.865777899
0.789669057,0.963241754
0.865777899,1.058320488
0.963241754,1.127857928
1.058320488,1.154951301
1.127857928,1.133089622
1.154951301,1.06774781
1.133089622,0.975046237
1.06774781,0.877803898
0.975046237,0.799951527
0.877803898,0.760672517
0.799951527,0.769706157
0.760672517,0.824963114
0.769706157,0.913036975
0.824963114,1.012486606
0.913036975,1.099085685
1.012486606,1.151754155
1.099085685,1.157719355
1.151754155,1.115643213
1.157719355,1.035949855
1.115643213,0.93827341
1.035949855,0.846650897
0.93827341,0.78363712
0.846650897,0.764782466
0.78363712,0.79482563
0.764782466,0.866533414
0.79482563,0.962471671
0.866533414,1.059273785
0.962471671,1.133361642
1.059273785,1.166718366
1.133361642,1.151299486
1.166718366,1.0910025
1.151299486,1.000712629
1.0910025,0.9026584
1.000712629,0.820969326
0.9026584,0.775768159
0.820969326,0.778244138
0.775768159,0.827913475
0.778244138,0.9127378
0.827913475,1.012071579
0.9127378,1.101716856
1.012071579,1.159847756
1.101716856,1.172354227
1.159847756,1.136296666
1.172354227,1.060625637
1.136296666,0.963990467
1.060625637,0.870173231
0.963990467,0.80226608
0.870173231,0.777017468
0.80226608,0.800731555
0.777017468,0.867724723
0.800731555,0.961717124
0.867724723,1.059818559
0.961717124,1.138132791
1.059818559,1.177608184
1.138132791,1.168702202
1.177608184,1.113717757
1.168702202,1.026239376
1.113717757,0.927807236
1.026239376,0.842643374
0.927807236,0.791721292
0.842643374,0.787630909
0.791721292,0.831496111
0.787630909,0.912699583
0.831496111,1.011482302
0.912699583,1.103781229
1.011482302,1.167120787
1.103781229,1.186115659
1.167120787,1.156237656
1.186115659,1.084924372
1.156237656,0.989758205
1.084924372,0.894161567
0.989758205,0.821662268
0.894161567,0.790133082
0.821662268,0.807415871
0.790133082,0.869401622
0.807415871,0.96103648
0.869401622,1.060007452
0.96103648,1.142205411
1.060007452,1.187627847
1.142205411,1.18527618
1.187627847,1.135848599
1.18527618,1.051569116
1.135848599,0.953194706
1.051569116,0.864933272
0.953194706,0.80851671
0.864933272,0.797880178
0.80851671,0.835750288
0.797880178,0.912977535
0.835750288,1.010776411
0.912977535,1.105324758
1.010776411,1.173596262
1.105324758,1.198998094
1.173596262,1.175433418
1.198998094,1.108794105
1.175433418,1.0155182
1.108794105,0.918565317
1.0155182,0.841795319
0.918565317,0.804126597
0.841795319,0.814904185
0.804126597,0.871611771
0.814904185,0.960487778
0.871611771,1.059894677
0.960487778,1.14561661
1.059894677,1.196788275
1.14561661,1.201003481
1.196788275,1.157352617
1.201003481,1.076645354
1.157352617,0.978764061
1.076645354,0.887795911
0.978764061,0.826135497
0.887795911,0.809001856
0.826135497,0.840712318
0.809001856,0.913625474
0.840712318,1.010012058
0.913625474,1.106395689
1.010012058,1.179300711
1.106395689,1.21099985
1.179300711,1.193854467
1.21099985,1.132184769
1.193854467,1.041212064
1.132184769,0.943332063
1.041212064,0.86263162
0.943332063,0.818991435
0.86263162,0.823218566
0.818991435,0.87440048
0.823218566,0.960128478
0.87440048,1.059535773
0.960128478,1.14840641
1.059535773,1.205104175
1.14840641,1.215869895
1.205104175,1.178190163
1.215869895,1.101412711
1.178190163,1.004457752
1.101412711,0.911185661
1.004457752,0.844555114
0.911185661,0.821002012
0.844555114,0.846415393
0.821002012,0.914695592
0.846415393,1.009247652
0.914695592,1.107044349
1.009247652,1.184264058
1.107044349,1.22212312
1.184264058,1.211474731
1.22212312,1.155048408
1.211474731,1.066781698
1.155048408,0.96840779
1.066781698,0.884134462
0.96840779,0.834717184
0.884134462,0.832377445
0.834717184,0.877810513
0.832377445,0.960015205
0.877810513,1.058987363
0.960015205,1.150617569
1.058987363,1.21259397
1.150617569,1.229864999
1.21259397,1.198324523
1.229864999,1.125817168
1.198324523,1.030217681
1.125817168,0.935054568
1.030217681,0.863749495
0.935054568,0.833882848
0.863749495,0.852889443
0.833882848,0.916238218
0.852889443,1.008541602
0.916238218,1.107322924
1.008541602,1.18851949
1.107322924,1.232373966
1.18851949,1.228271663
1.232373966,1.177339386
1.228271663,1.092169551
1.177339386,0.99373712
1.092169551,0.906264204
0.99373712,0.851289639
0.906264204,0.842395535
