Date,High,Low,Open,Close,Volume,Adj Close
2006-03-20,34.099998474121094,33.709999084472656,33.9900016784668,33.72999954223633,928800.0,24.861648559570312
2006-03-21,33.95000076293945,33.560001373291016,33.810001373291016,33.599998474121094,1701800.0,24.765830993652344
2006-03-22,33.91999816894531,33.52000045776367,33.63999938964844,33.849998474121094,613500.0,24.950105667114258
2006-03-23,33.84000015258789,33.56999969482422,33.81999969482422,33.709999084472656,488100.0,24.84690284729004
2006-03-24,33.83000183105469,33.61000061035156,33.68000030517578,33.68000030517578,1006000.0,24.824785232543945
2006-03-27,33.7400016784668,33.58000183105469,33.709999084472656,33.709999084472656,483900.0,24.84690284729004
2006-03-28,33.81999969482422,33.45000076293945,33.709999084472656,33.470001220703125,944800.0,24.670005798339844
2006-03-29,33.86000061035156,33.56999969482422,33.56999969482422,33.810001373291016,1002900.0,24.920610427856445
2006-03-30,33.970001220703125,33.65999984741211,33.779998779296875,33.810001373291016,1178300.0,24.920610427856445
2006-03-31,33.939998626708984,33.779998779296875,33.790000915527344,33.79999923706055,292500.0,24.913244247436523
2006-04-03,34.20000076293945,33.84000015258789,34.0099983215332,33.91999816894531,1188900.0,25.001691818237305
2006-04-04,34.16999816894531,33.79999923706055,33.810001373291016,34.150001525878906,334200.0,25.171220779418945
2006-04-05,34.47999954223633,33.959999084472656,34.29999923706055,34.16999816894531,801800.0,25.18596649169922
2006-04-06,34.25,34.0,34.22999954223633,34.119998931884766,1090200.0,25.149110794067383
2006-04-07,34.34000015258789,33.83000183105469,34.11000061035156,33.95000076293945,1085700.0,25.0238094329834
2006-04-10,33.970001220703125,33.790000915527344,33.90999984741211,33.83000183105469,401600.0,24.935361862182617
2006-04-11,33.959999084472656,33.619998931884766,33.959999084472656,33.77000045776367,1090600.0,24.891138076782227
2006-04-12,34.02000045776367,33.810001373291016,33.88999938964844,34.0,632500.0,25.06065559387207
2006-04-13,34.029998779296875,33.75,33.88999938964844,33.86000061035156,648800.0,24.95747184753418
2006-04-17,33.970001220703125,33.560001373291016,33.91999816894531,33.689998626708984,841400.0,24.832170486450195
2006-04-18,34.540000915527344,33.77000045776367,33.880001068115234,34.5,914900.0,25.429203033447266
2006-04-19,34.790000915527344,34.40999984741211,34.40999984741211,34.720001220703125,618300.0,25.591354370117188
2006-04-20,34.95000076293945,34.650001525878906,34.81999969482422,34.849998474121094,862000.0,25.68717384338379
2006-04-21,35.119998931884766,34.619998931884766,34.95000076293945,34.88999938964844,1363100.0,25.716663360595703
2006-04-24,35.0099983215332,34.84000015258789,34.849998474121094,35.0099983215332,431500.0,25.80511474609375
2006-04-25,35.04999923706055,34.47999954223633,35.04999923706055,34.599998474121094,2203900.0,25.502901077270508
2006-04-26,34.86000061035156,34.560001373291016,34.56999969482422,34.790000915527344,859200.0,25.642953872680664
2006-04-27,34.880001068115234,34.40999984741211,34.5099983215332,34.599998474121094,1407300.0,25.502901077270508
2006-04-28,34.75,34.5,34.5,34.529998779296875,2827300.0,25.451313018798828
2006-05-01,34.810001373291016,34.45000076293945,34.45000076293945,34.619998931884766,708000.0,25.517650604248047
2006-05-02,34.93000030517578,34.63999938964844,34.869998931884766,34.900001525878906,370000.0,25.724029541015625
2006-05-03,35.0,34.849998474121094,34.939998626708984,34.90999984741211,478700.0,25.731407165527344
2006-05-04,35.400001525878906,34.9900016784668,34.9900016784668,35.33000183105469,731800.0,26.040983200073242
2006-05-05,35.72999954223633,35.5099983215332,35.63999938964844,35.68000030517578,2844500.0,26.298952102661133
2006-05-08,36.02000045776367,35.52000045776367,35.52000045776367,35.650001525878906,1278700.0,26.276840209960938
2006-05-09,35.88999938964844,35.59000015258789,35.88999938964844,35.650001525878906,1496600.0,26.276840209960938
2006-05-10,35.83000183105469,35.56999969482422,35.630001068115234,35.66999816894531,700300.0,26.291595458984375
2006-05-11,35.66999816894531,35.369998931884766,35.650001525878906,35.4900016784668,1764800.0,26.15890884399414
2006-05-12,35.33000183105469,34.900001525878906,35.29999923706055,34.93000030517578,1244200.0,25.746139526367188
2006-05-15,34.97999954223633,34.619998931884766,34.72999954223633,34.939998626708984,958000.0,25.753511428833008
2006-05-16,35.27000045776367,34.88999938964844,35.11000061035156,34.93000030517578,582200.0,25.746139526367188
2006-05-17,34.79999923706055,34.099998474121094,34.77000045776367,34.209999084472656,3193600.0,25.215442657470703
2006-05-18,34.349998474121094,33.81999969482422,34.349998474121094,33.93000030517578,2104200.0,25.009071350097656
2006-05-19,34.16999816894531,33.75,33.970001220703125,34.040000915527344,2165600.0,25.090145111083984
2006-05-22,34.11000061035156,33.65999984741211,33.790000915527344,33.970001220703125,1971200.0,25.038549423217773
2006-05-23,34.2400016784668,33.779998779296875,34.220001220703125,33.810001373291016,1617500.0,24.920610427856445
2006-05-24,33.900001525878906,33.349998474121094,33.900001525878906,33.720001220703125,1713300.0,24.854284286499023
2006-05-25,33.97999954223633,33.720001220703125,33.97999954223633,33.95000076293945,1310900.0,25.0238094329834
2006-05-26,34.16999816894531,33.959999084472656,34.13999938964844,34.13999938964844,1207400.0,25.16385841369629
2006-05-30,34.15999984741211,33.66999816894531,34.15999984741211,33.70000076293945,3879600.0,24.839534759521484
2006-05-31,34.0,33.70000076293945,33.70000076293945,33.939998626708984,1454600.0,25.016437530517578
2006-06-01,34.33000183105469,33.86000061035156,33.86000061035156,34.290000915527344,1210600.0,25.274423599243164
2006-06-02,34.5,34.13999938964844,34.34000015258789,34.34000015258789,2147000.0,25.31127166748047
2006-06-05,34.34000015258789,33.54999923706055,34.34000015258789,33.599998474121094,916000.0,24.765830993652344
2006-06-06,33.869998931884766,33.20000076293945,33.61000061035156,33.470001220703125,3365600.0,24.670005798339844
2006-06-07,33.66999816894531,33.099998474121094,33.59000015258789,33.099998474121094,2196200.0,24.397296905517578
2006-06-08,33.18000030517578,32.34000015258789,33.11000061035156,33.119998931884766,3012400.0,24.412031173706055
2006-06-09,33.290000915527344,32.84000015258789,33.290000915527344,32.84000015258789,6334500.0,24.205656051635742
2006-06-12,32.97999954223633,32.40999984741211,32.90999984741211,32.43000030517578,1532300.0,23.903446197509766
2006-06-13,32.68000030517578,32.2599983215332,32.2599983215332,32.33000183105469,1823700.0,23.829744338989258
2006-06-14,32.619998931884766,32.310001373291016,32.33000183105469,32.61000061035156,2045000.0,24.036130905151367
2006-06-15,33.45000076293945,32.72999954223633,32.77000045776367,33.349998474121094,1427900.0,24.58156394958496
2006-06-16,33.34000015258789,33.06999969482422,33.34000015258789,33.2599983215332,856100.0,24.577869415283203
2006-06-19,33.45000076293945,32.849998474121094,33.2599983215332,33.0,1026200.0,24.385732650756836
2006-06-20,33.15999984741211,32.869998931884766,33.02000045776367,32.959999084472656,1223900.0,24.35618019104004
2006-06-21,33.45000076293945,33.0,33.08000183105469,33.349998474121094,726900.0,24.644378662109375
2006-06-22,33.38999938964844,33.02000045776367,33.38999938964844,33.150001525878906,1854900.0,24.496585845947266
2006-06-23,33.470001220703125,32.970001220703125,33.189998626708984,33.2400016784668,488600.0,24.563093185424805
2006-06-26,33.34000015258789,33.09000015258789,33.25,33.33000183105469,1871100.0,24.629596710205078
2006-06-27,33.43000030517578,32.970001220703125,33.25,33.02000045776367,1026700.0,24.4005184173584
2006-06-28,33.16999816894531,32.81999969482422,33.099998474121094,33.119998931884766,515900.0,24.47441291809082
2006-06-29,33.849998474121094,33.25,33.369998931884766,33.81999969482422,1282400.0,24.991683959960938
2006-06-30,34.0099983215332,33.779998779296875,34.0099983215332,33.810001373291016,929000.0,24.984302520751953
2006-07-03,34.0,33.849998474121094,33.91999816894531,33.93000030517578,661200.0,25.072975158691406
2006-07-05,33.79999923706055,33.56999969482422,33.70000076293945,33.68000030517578,1263900.0,24.888221740722656
2006-07-06,33.900001525878906,33.66999816894531,33.689998626708984,33.77000045776367,806400.0,24.95473861694336
2006-07-07,33.599998474121094,33.20000076293945,33.599998474121094,33.27000045776367,1305500.0,24.585254669189453
2006-07-10,33.470001220703125,33.2400016784668,33.27000045776367,33.36000061035156,1221400.0,24.65176773071289
2006-07-11,33.470001220703125,33.04999923706055,33.209999084472656,33.45000076293945,1683400.0,24.718280792236328
2006-07-12,33.540000915527344,33.0099983215332,33.540000915527344,33.11000061035156,922500.0,24.467018127441406
2006-07-13,32.90999984741211,32.439998626708984,32.88999938964844,32.459999084472656,2140100.0,23.98668670654297
2006-07-14,32.459999084472656,31.739999771118164,32.459999084472656,32.0,4097700.0,23.64678192138672
2006-07-17,32.11000061035156,31.790000915527344,32.060001373291016,31.889999389648438,1746100.0,23.56548309326172
2006-07-18,32.04999923706055,31.649999618530273,32.0,32.040000915527344,1558400.0,23.676332473754883
2006-07-19,32.720001220703125,32.06999969482422,32.119998931884766,32.689998626708984,2387200.0,24.156660079956055
2006-07-20,32.86000061035156,32.0,32.61000061035156,32.02000045776367,3451700.0,23.66155433654785
2006-07-21,32.040000915527344,31.559999465942383,32.02000045776367,31.700000762939453,2855000.0,23.42509651184082
2006-07-24,32.27000045776367,31.809999465942383,31.809999465942383,32.220001220703125,2052500.0,23.809349060058594
2006-07-25,32.20000076293945,31.649999618530273,32.04999923706055,32.130001068115234,5472000.0,23.742839813232422
2006-07-26,32.130001068115234,31.520000457763672,32.099998474121094,31.719999313354492,2504700.0,23.43986701965332
2006-07-27,31.950000762939453,31.579999923706055,31.850000381469727,31.65999984741211,5677500.0,23.395524978637695
2006-07-28,32.099998474121094,31.700000762939453,31.84000015258789,32.02000045776367,1563500.0,23.66155433654785
2006-07-31,32.040000915527344,31.81999969482422,32.040000915527344,31.889999389648438,748400.0,23.56548309326172
2006-08-01,31.850000381469727,31.549999237060547,31.65999984741211,31.690000534057617,1862300.0,23.417701721191406
2006-08-02,31.969999313354492,31.649999618530273,31.670000076293945,31.889999389648438,1221000.0,23.56548309326172
2006-08-03,32.2599983215332,31.65999984741211,31.850000381469727,32.150001525878906,2952200.0,23.75762176513672
2006-08-04,32.58000183105469,31.860000610351562,32.369998931884766,32.060001373291016,1513800.0,23.691118240356445
2006-08-07,32.099998474121094,31.770000457763672,31.899999618530273,31.93000030517578,868300.0,23.595050811767578
2006-08-08,32.0,31.5,31.93000030517578,31.649999618530273,2577700.0,23.388134002685547
2006-08-09,31.850000381469727,31.1299991607666,31.75,31.15999984741211,1754100.0,23.026052474975586
2006-08-10,31.459999084472656,31.030000686645508,31.200000762939453,31.40999984741211,1934800.0,23.210784912109375
2006-08-11,31.489999771118164,31.1200008392334,31.280000686645508,31.229999542236328,1118100.0,23.077774047851562
2006-08-14,31.760000228881836,31.280000686645508,31.3700008392334,31.290000915527344,2420600.0,23.122106552124023
2006-08-15,31.899999618530273,31.559999465942383,31.649999618530273,31.860000610351562,1506600.0,23.54332160949707
2006-08-16,32.650001525878906,32.060001373291016,32.25,32.56999969482422,4211200.0,24.067981719970703
2006-08-17,32.72999954223633,32.45000076293945,32.45000076293945,32.61000061035156,803100.0,24.097545623779297
2006-08-18,32.779998779296875,32.43000030517578,32.72999954223633,32.529998779296875,1281800.0,24.03841781616211
2006-08-21,32.41999816894531,32.209999084472656,32.40999984741211,32.2400016784668,1914100.0,23.824132919311523
2006-08-22,32.43000030517578,32.130001068115234,32.130001068115234,32.34000015258789,1178200.0,23.898027420043945
2006-08-23,32.369998931884766,31.959999084472656,32.22999954223633,32.099998474121094,1701400.0,23.720666885375977
2006-08-24,32.2400016784668,31.81999969482422,32.2400016784668,31.93000030517578,1357300.0,23.595050811767578
2006-08-25,31.940000534057617,31.700000762939453,31.809999465942383,31.940000534057617,918800.0,23.60243797302246
2006-08-28,32.18000030517578,31.8700008392334,31.940000534057617,32.06999969482422,2617600.0,23.698505401611328
2006-08-29,32.16999816894531,31.8799991607666,32.16999816894531,32.150001525878906,833200.0,23.75762176513672
2006-08-30,32.209999084472656,32.040000915527344,32.040000915527344,32.18000030517578,697400.0,23.779787063598633
2006-08-31,32.290000915527344,32.08000183105469,32.08000183105469,32.25,602800.0,23.831514358520508
2006-09-01,32.5,32.25,32.439998626708984,32.47999954223633,791200.0,24.001476287841797
2006-09-05,32.59000015258789,32.33000183105469,32.380001068115234,32.54999923706055,1600500.0,24.05320930480957
2006-09-06,32.4900016784668,32.209999084472656,32.4900016784668,32.209999084472656,2513800.0,23.801952362060547
2006-09-07,32.220001220703125,32.0,32.04999923706055,32.130001068115234,1184100.0,23.742839813232422
2006-09-08,32.189998626708984,32.08000183105469,32.119998931884766,32.189998626708984,1063700.0,23.78717803955078
2006-09-11,32.2400016784668,31.90999984741211,32.0,32.220001220703125,835600.0,23.809349060058594
2006-09-12,32.540000915527344,32.16999816894531,32.290000915527344,32.52000045776367,3449600.0,24.031038284301758
2006-09-13,32.90999984741211,32.5,32.52000045776367,32.849998474121094,2139500.0,24.27489471435547
2006-09-14,32.79999923706055,32.630001068115234,32.65999984741211,32.70000076293945,1588500.0,24.16404914855957
2006-09-15,32.88999938964844,32.619998931884766,32.619998931884766,32.72999954223633,1908100.0,24.28872299194336
2006-09-18,32.88999938964844,32.68000030517578,32.68000030517578,32.810001373291016,472500.0,24.34808921813965
2006-09-19,32.810001373291016,32.47999954223633,32.810001373291016,32.68000030517578,1592700.0,24.251611709594727
2006-09-20,32.959999084472656,32.65999984741211,32.65999984741211,32.86000061035156,1442900.0,24.38519287109375
2006-09-21,32.9900016784668,32.41999816894531,32.9900016784668,32.54999923706055,1396300.0,24.155149459838867
2006-09-22,32.4900016784668,32.279998779296875,32.41999816894531,32.38999938964844,2069200.0,24.036405563354492
2006-09-25,32.81999969482422,32.369998931884766,32.650001525878906,32.779998779296875,1061700.0,24.325824737548828
2006-09-26,33.279998779296875,32.79999923706055,32.849998474121094,33.189998626708984,3463500.0,24.630075454711914
2006-09-27,33.459999084472656,33.25,33.349998474121094,33.27000045776367,1907100.0,24.689449310302734
2006-09-28,33.54999923706055,33.2599983215332,33.45000076293945,33.5,1211500.0,24.860126495361328
2006-09-29,33.66999816894531,33.33000183105469,33.630001068115234,33.34000015258789,861400.0,24.74139404296875
2006-10-02,33.619998931884766,33.29999923706055,33.59000015258789,33.439998626708984,2924900.0,24.815601348876953
2006-10-03,33.779998779296875,33.369998931884766,33.369998931884766,33.650001525878906,1645800.0,24.971452713012695
2006-10-04,34.150001525878906,33.56999969482422,33.58000183105469,34.150001525878906,3151900.0,25.342487335205078
2006-10-05,34.43000030517578,34.029998779296875,34.099998474121094,34.31999969482422,983600.0,25.468656539916992
2006-10-06,34.31999969482422,34.099998474121094,34.209999084472656,34.25,2477300.0,25.416704177856445
2006-10-09,34.36000061035156,34.060001373291016,34.2599983215332,34.290000915527344,373400.0,25.44639015197754
2006-10-10,34.47999954223633,34.220001220703125,34.220001220703125,34.34000015258789,1492200.0,25.48349380493164
2006-10-11,34.36000061035156,34.09000015258789,34.34000015258789,34.349998474121094,966300.0,25.490915298461914
2006-10-12,34.650001525878906,34.369998931884766,34.43000030517578,34.63999938964844,2358600.0,25.70612144470215
2006-10-13,34.630001068115234,34.459999084472656,34.56999969482422,34.560001373291016,592300.0,25.64675521850586
2006-10-16,34.90999984741211,34.459999084472656,34.459999084472656,34.790000915527344,1319900.0,25.81743812561035
2006-10-17,34.70000076293945,34.400001525878906,34.68000030517578,34.599998474121094,2131300.0,25.676429748535156
2006-10-18,35.04999923706055,34.40999984741211,34.900001525878906,34.5099983215332,2943200.0,25.609647750854492
2006-10-19,34.52000045776367,34.349998474121094,34.40999984741211,34.43000030517578,1457500.0,25.55027961730957
2006-10-20,34.4900016784668,34.15999984741211,34.38999938964844,34.279998779296875,4171800.0,25.438966751098633
2006-10-23,34.58000183105469,34.09000015258789,34.09000015258789,34.459999084472656,1401300.0,25.572540283203125
2006-10-24,34.52000045776367,34.36000061035156,34.36000061035156,34.47999954223633,807000.0,25.58738899230957
2006-10-25,34.56999969482422,34.33000183105469,34.54999923706055,34.5099983215332,1918900.0,25.609647750854492
2006-10-26,34.540000915527344,34.25,34.5099983215332,34.5,1976800.0,25.602224349975586
2006-10-27,34.4900016784668,34.16999816894531,34.4900016784668,34.25,1352600.0,25.416704177856445
2006-10-30,34.45000076293945,33.70000076293945,34.0099983215332,34.36000061035156,739000.0,25.498334884643555
2006-10-31,34.47999954223633,34.119998931884766,34.36000061035156,34.279998779296875,1387100.0,25.438966751098633
2006-11-01,34.439998626708984,33.9900016784668,34.40999984741211,34.11000061035156,1483300.0,25.31281089782715
2006-11-02,34.04999923706055,33.880001068115234,33.900001525878906,33.9900016784668,1618600.0,25.223764419555664
2006-11-03,34.13999938964844,33.790000915527344,34.06999969482422,33.91999816894531,1376000.0,25.171810150146484
2006-11-06,34.310001373291016,33.9900016784668,34.0099983215332,34.220001220703125,1522400.0,25.394441604614258
2006-11-07,34.68000030517578,34.099998474121094,34.099998474121094,34.61000061035156,3315900.0,25.683856964111328
2006-11-08,34.75,34.400001525878906,34.400001525878906,34.65999984741211,899100.0,25.720958709716797
2006-11-09,34.689998626708984,34.349998474121094,34.59000015258789,34.45000076293945,1534000.0,25.565114974975586
2006-11-10,34.56999969482422,34.34000015258789,34.34000015258789,34.5,1413900.0,25.602224349975586
2006-11-13,34.83000183105469,34.5,34.5,34.77000045776367,1261500.0,25.80259132385254
2006-11-14,34.970001220703125,34.52000045776367,34.869998931884766,34.880001068115234,1344200.0,25.884225845336914
2006-11-15,35.2599983215332,34.88999938964844,34.939998626708984,35.220001220703125,2041200.0,26.136537551879883
2006-11-16,35.5,35.27000045776367,35.369998931884766,35.380001068115234,1200700.0,26.25526237487793
2006-11-17,35.41999816894531,35.279998779296875,35.369998931884766,35.400001525878906,848400.0,26.27010726928711
2006-11-20,35.45000076293945,35.25,35.45000076293945,35.279998779296875,595700.0,26.181060791015625
2006-11-21,35.5,35.20000076293945,35.40999984741211,35.400001525878906,2369300.0,26.27010726928711
2006-11-22,35.58000183105469,35.439998626708984,35.58000183105469,35.540000915527344,1154900.0,26.37399673461914
2006-11-24,35.52000045776367,35.25,35.290000915527344,35.470001220703125,108600.0,26.322053909301758
2006-11-27,35.369998931884766,34.86000061035156,35.36000061035156,34.900001525878906,1635300.0,25.899057388305664
2006-11-28,34.86000061035156,34.650001525878906,34.720001220703125,34.86000061035156,1699400.0,25.869375228881836
2006-11-29,35.13999938964844,34.84000015258789,34.86000061035156,35.13999938964844,1002100.0,26.077159881591797
2006-11-30,35.27000045776367,34.900001525878906,35.040000915527344,35.119998931884766,693400.0,26.062326431274414
2006-12-01,35.209999084472656,34.68000030517578,35.0099983215332,34.91999816894531,742100.0,25.913908004760742
2006-12-04,35.38999938964844,34.959999084472656,35.0,35.369998931884766,1575200.0,26.247846603393555
2006-12-05,35.47999954223633,35.25,35.349998474121094,35.45000076293945,896000.0,26.307212829589844
2006-12-06,35.459999084472656,35.33000183105469,35.41999816894531,35.33000183105469,2713600.0,26.21816635131836
2006-12-07,35.54999923706055,35.27000045776367,35.279998779296875,35.27000045776367,483800.0,26.17363929748535
2006-12-08,35.34000015258789,35.15999984741211,35.25,35.310001373291016,991700.0,26.20331573486328
2006-12-11,35.34000015258789,35.150001525878906,35.18000030517578,35.150001525878906,286000.0,26.084592819213867
2006-12-12,35.25,34.93000030517578,35.150001525878906,35.209999084472656,2599200.0,26.129114151000977
2006-12-13,35.349998474121094,34.959999084472656,35.2400016784668,35.09000015258789,1596000.0,26.04006004333496
2006-12-14,35.369998931884766,34.959999084472656,35.16999816894531,35.290000915527344,1107700.0,26.188480377197266
2006-12-15,35.2599983215332,35.08000183105469,35.13999938964844,35.20000076293945,2519200.0,26.332853317260742
2006-12-18,35.380001068115234,35.15999984741211,35.310001373291016,35.2400016784668,978700.0,26.362791061401367
2006-12-19,35.34000015258789,35.029998779296875,35.119998931884766,35.25,579000.0,26.37026596069336
2006-12-20,35.43000030517578,35.119998931884766,35.119998931884766,35.29999923706055,428800.0,26.40765953063965
2006-12-21,35.47999954223633,35.150001525878906,35.349998474121094,35.22999954223633,879900.0,26.355302810668945
2006-12-22,35.27000045776367,34.93000030517578,35.27000045776367,35.0099983215332,357500.0,26.190723419189453
2006-12-26,35.18000030517578,35.02000045776367,35.029998779296875,35.18000030517578,696600.0,26.317895889282227
2006-12-27,35.38999938964844,35.15999984741211,35.36000061035156,35.36000061035156,1033200.0,26.452566146850586
2006-12-28,35.459999084472656,35.209999084472656,35.43000030517578,35.2400016784668,231300.0,26.362791061401367
2006-12-29,35.290000915527344,35.0099983215332,35.279998779296875,35.0099983215332,252000.0,26.190723419189453
2007-01-03,35.560001373291016,35.02000045776367,35.130001068115234,35.22999954223633,3095700.0,26.355302810668945
2007-01-04,35.189998626708984,34.83000183105469,35.08000183105469,35.08000183105469,1706700.0,26.243085861206055
2007-01-05,35.08000183105469,34.77000045776367,35.08000183105469,34.959999084472656,3413800.0,26.153318405151367
2007-01-08,35.150001525878906,34.75,34.869998931884766,35.09000015258789,1669600.0,26.250572204589844
2007-01-09,35.2400016784668,34.93000030517578,35.20000076293945,35.06999969482422,1043200.0,26.235605239868164
2007-01-10,35.189998626708984,34.869998931884766,34.900001525878906,35.189998626708984,2762800.0,26.325374603271484
2007-01-11,35.52000045776367,35.099998474121094,35.099998474121094,35.47999954223633,2450300.0,26.542325973510742
2007-01-12,35.619998931884766,35.40999984741211,35.5,35.58000183105469,1241300.0,26.617137908935547
2007-01-16,35.84000015258789,35.45000076293945,35.45000076293945,35.77000045776367,1560600.0,26.75927734375
2007-01-17,35.959999084472656,35.72999954223633,35.849998474121094,35.79999923706055,1659600.0,26.78172492980957
2007-01-18,35.900001525878906,35.630001068115234,35.720001220703125,35.63999938964844,1329300.0,26.66202735900879
2007-01-19,35.810001373291016,35.59000015258789,35.650001525878906,35.619998931884766,1531000.0,26.64706039428711
2007-01-22,35.619998931884766,35.130001068115234,35.58000183105469,35.22999954223633,1188600.0,26.355302810668945
2007-01-23,35.709999084472656,35.150001525878906,35.150001525878906,35.63999938964844,1829300.0,26.66202735900879
2007-01-24,35.72999954223633,35.5,35.72999954223633,35.540000915527344,2334300.0,26.587215423583984
2007-01-25,35.68000030517578,35.2400016784668,35.68000030517578,35.349998474121094,2087600.0,26.445072174072266
2007-01-26,35.459999084472656,34.95000076293945,35.459999084472656,35.209999084472656,1771100.0,26.340335845947266
2007-01-29,35.34000015258789,35.08000183105469,35.20000076293945,35.290000915527344,2823500.0,26.400192260742188
2007-01-30,35.400001525878906,35.11000061035156,35.400001525878906,35.27000045776367,1692500.0,26.385231018066406
2007-01-31,35.779998779296875,35.20000076293945,35.20000076293945,35.7400016784668,1263600.0,26.736833572387695
2007-02-01,36.189998626708984,35.5099983215332,35.95000076293945,36.04999923706055,2036800.0,26.968732833862305
2007-02-02,36.310001373291016,36.0,36.0,36.189998626708984,2448900.0,27.073467254638672
2007-02-05,36.33000183105469,35.900001525878906,36.279998779296875,36.2599983215332,1521100.0,27.12584114074707
2007-02-06,36.279998779296875,36.13999938964844,36.22999954223633,36.27000045776367,2814600.0,27.133316040039062
2007-02-07,36.349998474121094,36.189998626708984,36.349998474121094,36.2400016784668,1130400.0,27.11088752746582
2007-02-08,36.279998779296875,35.970001220703125,36.279998779296875,35.9900016784668,2209000.0,26.923856735229492
2007-02-09,36.06999969482422,35.7400016784668,36.02000045776367,35.849998474121094,3604600.0,26.81911849975586
2007-02-12,35.93000030517578,35.75,35.869998931884766,35.90999984741211,2738100.0,26.864009857177734
2007-02-13,36.20000076293945,35.81999969482422,35.81999969482422,36.20000076293945,4795200.0,27.08096694946289
2007-02-14,36.779998779296875,36.2599983215332,36.34000015258789,36.72999954223633,2329000.0,27.477439880371094
2007-02-15,36.84000015258789,36.25,36.84000015258789,36.810001373291016,1417900.0,27.53728675842285
2007-02-16,36.79999923706055,36.560001373291016,36.79999923706055,36.65999984741211,971800.0,27.425073623657227
2007-02-20,36.790000915527344,36.5,36.619998931884766,36.720001220703125,1537800.0,27.469961166381836
2007-02-21,36.83000183105469,36.5,36.5,36.81999969482422,2347400.0,27.544767379760742
2007-02-22,36.95000076293945,36.5099983215332,36.88999938964844,36.70000076293945,1525100.0,27.454998016357422
2007-02-23,36.61000061035156,36.369998931884766,36.61000061035156,36.599998474121094,1953000.0,27.38018035888672
2007-02-26,36.599998474121094,36.25,36.54999923706055,36.38999938964844,1548900.0,27.223087310791016
2007-02-27,36.20000076293945,35.0,36.20000076293945,35.29999923706055,4292800.0,26.40765953063965
2007-02-28,35.630001068115234,35.09000015258789,35.34000015258789,35.34000015258789,3121100.0,26.43758773803711
2007-03-01,35.470001220703125,34.09000015258789,34.869998931884766,35.279998779296875,4232900.0,26.3927059173584
2007-03-02,35.349998474121094,34.84000015258789,35.349998474121094,34.84000015258789,3170500.0,26.063539505004883
2007-03-05,35.040000915527344,34.349998474121094,34.619998931884766,34.75,4517300.0,25.99622917175293
2007-03-06,35.150001525878906,34.77000045776367,34.9900016784668,35.150001525878906,5726800.0,26.29546546936035
2007-03-07,35.25,35.0099983215332,35.08000183105469,35.0099983215332,2483100.0,26.190723419189453
2007-03-08,35.9900016784668,35.189998626708984,35.189998626708984,35.27000045776367,2759100.0,26.385231018066406
2007-03-09,35.599998474121094,35.2599983215332,35.599998474121094,35.45000076293945,1306900.0,26.519886016845703
2007-03-12,35.709999084472656,35.25,35.650001525878906,35.619998931884766,1513400.0,26.64706039428711
2007-03-13,35.619998931884766,34.880001068115234,35.619998931884766,35.02000045776367,2573800.0,26.198200225830078
2007-03-14,35.20000076293945,34.54999923706055,35.150001525878906,35.15999984741211,3341700.0,26.302942276000977
2007-03-15,35.33000183105469,34.959999084472656,34.959999084472656,35.20000076293945,2479500.0,26.332853317260742
2007-03-16,35.380001068115234,34.9900016784668,35.290000915527344,35.25,1633400.0,26.427326202392578
2007-03-19,35.560001373291016,35.33000183105469,35.369998931884766,35.5,3446800.0,26.61475372314453
2007-03-20,35.63999938964844,35.459999084472656,35.58000183105469,35.59000015258789,1330600.0,26.68222999572754
2007-03-21,36.189998626708984,35.56999969482422,35.619998931884766,36.08000183105469,3295000.0,27.04958152770996
2007-03-22,36.189998626708984,35.93000030517578,36.189998626708984,36.150001525878906,2537800.0,27.10207176208496
2007-03-23,36.36000061035156,35.88999938964844,36.040000915527344,36.36000061035156,3497400.0,27.259510040283203
2007-03-26,36.470001220703125,35.84000015258789,35.959999084472656,36.060001373291016,2302400.0,27.034587860107422
2007-03-27,36.029998779296875,35.75,35.90999984741211,35.88999938964844,2552300.0,26.907136917114258
2007-03-28,35.97999954223633,35.40999984741211,35.97999954223633,35.599998474121094,4467300.0,26.68971824645996
2007-03-29,35.779998779296875,35.369998931884766,35.630001068115234,35.59000015258789,4731400.0,26.68222999572754
2007-03-30,35.88999938964844,35.310001373291016,35.81999969482422,35.54999923706055,5669400.0,26.6522274017334
2007-04-02,35.63999938964844,35.40999984741211,35.63999938964844,35.61000061035156,4166400.0,26.69722557067871
2007-04-03,35.939998626708984,35.7400016784668,35.779998779296875,35.86000061035156,3728000.0,26.88465690612793
2007-04-04,35.900001525878906,35.599998474121094,35.599998474121094,35.720001220703125,2915700.0,26.77969741821289
2007-04-05,35.84000015258789,35.630001068115234,35.70000076293945,35.83000183105469,2503000.0,26.862167358398438
2007-04-09,36.060001373291016,35.790000915527344,36.0,35.790000915527344,2472000.0,26.832176208496094
2007-04-10,35.959999084472656,35.689998626708984,35.869998931884766,35.779998779296875,3088600.0,26.824678421020508
2007-04-11,35.959999084472656,35.59000015258789,35.91999816894531,35.63999938964844,4280500.0,26.719707489013672
2007-04-12,36.06999969482422,35.5,35.5,36.06999969482422,3867800.0,27.042072296142578
2007-04-13,36.150001525878906,35.88999938964844,36.099998474121094,36.060001373291016,3796500.0,27.034587860107422
2007-04-16,36.369998931884766,36.25,36.290000915527344,36.349998474121094,1429000.0,27.25200843811035
