Date,High,Low,Open,Close,Volume,Adj Close
2004-10-14,28.059999465942383,27.65999984741211,27.850000381469727,27.670000076293945,170800.0,20.938140869140625
2004-10-15,27.739999771118164,27.43000030517578,27.649999618530273,27.709999084472656,229300.0,20.968412399291992
2004-10-18,28.0,27.6200008392334,27.649999618530273,27.969999313354492,518500.0,21.165151596069336
2004-10-19,28.049999237060547,27.459999084472656,28.049999237060547,27.510000228881836,474800.0,20.817068099975586
2004-10-20,27.549999237060547,27.209999084472656,27.549999237060547,27.5,268600.0,20.80949592590332
2004-10-21,27.5,27.06999969482422,27.5,27.239999771118164,316000.0,20.612756729125977
2004-10-22,27.350000381469727,26.979999542236328,27.31999969482422,27.040000915527344,402300.0,20.461416244506836
2004-10-25,27.149999618530273,26.700000762939453,27.149999618530273,26.889999389648438,203700.0,20.347909927368164
2004-10-26,27.399999618530273,26.950000762939453,26.950000762939453,27.399999618530273,463500.0,20.733823776245117
2004-10-27,28.219999313354492,27.450000762939453,27.5,28.1200008392334,480600.0,21.278656005859375
2004-10-28,28.209999084472656,28.0,28.200000762939453,28.06999969482422,263800.0,21.240825653076172
2004-10-29,28.209999084472656,27.920000076293945,28.200000762939453,28.149999618530273,303700.0,21.301355361938477
2004-11-01,28.100000381469727,27.770000457763672,28.100000381469727,27.889999389648438,1321300.0,21.1046199798584
2004-11-02,28.219999313354492,27.520000457763672,27.850000381469727,27.68000030517578,1214700.0,20.945707321166992
2004-11-03,30.280000686645508,28.3799991607666,29.399999618530273,28.5,1322700.0,21.566207885742188
2004-11-04,28.600000381469727,28.010000228881836,28.600000381469727,28.559999465942383,1230700.0,21.61161231994629
2004-11-05,28.829999923706055,28.579999923706055,28.700000762939453,28.729999542236328,707400.0,21.740249633789062
2004-11-08,28.719999313354492,28.530000686645508,28.68000030517578,28.719999313354492,379100.0,21.732685089111328
2004-11-09,28.8799991607666,28.649999618530273,28.75,28.729999542236328,410000.0,21.740249633789062
2004-11-10,28.84000015258789,28.5,28.799999237060547,28.649999618530273,301000.0,21.679710388183594
2004-11-11,28.93000030517578,28.68000030517578,28.799999237060547,28.799999237060547,242400.0,21.793214797973633
2004-11-12,28.899999618530273,28.56999969482422,28.81999969482422,28.84000015258789,354400.0,21.8234920501709
2004-11-15,29.110000610351562,28.760000228881836,28.770000457763672,28.989999771118164,445200.0,21.937002182006836
2004-11-16,29.049999237060547,28.799999237060547,29.049999237060547,28.850000381469727,747600.0,21.831058502197266
2004-11-17,29.040000915527344,28.75,28.920000076293945,28.84000015258789,562600.0,21.8234920501709
2004-11-18,28.8700008392334,28.690000534057617,28.790000915527344,28.760000228881836,238300.0,21.762950897216797
2004-11-19,28.690000534057617,28.3799991607666,28.6299991607666,28.40999984741211,839300.0,21.498104095458984
2004-11-22,28.540000915527344,28.25,28.5,28.459999084472656,292900.0,21.53594398498535
2004-11-23,28.5,28.260000228881836,28.5,28.3700008392334,162900.0,21.467838287353516
2004-11-24,28.579999923706055,28.329999923706055,28.5,28.440000534057617,302400.0,21.520814895629883
2004-11-26,28.729999542236328,28.459999084472656,28.549999237060547,28.610000610351562,3009300.0,21.64945411682129
2004-11-29,28.760000228881836,28.510000228881836,28.700000762939453,28.600000381469727,809000.0,21.641876220703125
2004-11-30,28.770000457763672,28.540000915527344,28.549999237060547,28.700000762939453,340200.0,21.717546463012695
2004-12-01,29.190000534057617,28.700000762939453,28.700000762939453,29.18000030517578,669100.0,22.080768585205078
2004-12-02,29.5,29.100000381469727,29.25,29.459999084472656,487500.0,22.292648315429688
2004-12-03,29.59000015258789,29.200000762939453,29.459999084472656,29.260000228881836,771200.0,22.14130401611328
2004-12-06,29.31999969482422,28.969999313354492,29.260000228881836,29.200000762939453,370900.0,22.09590721130371
2004-12-07,29.450000762939453,28.8700008392334,29.450000762939453,28.899999618530273,300200.0,21.868898391723633
2004-12-08,29.3700008392334,28.940000534057617,28.950000762939453,29.31999969482422,372600.0,22.186708450317383
2004-12-09,29.600000381469727,29.059999465942383,29.399999618530273,29.510000228881836,1360000.0,22.330490112304688
2004-12-10,29.649999618530273,29.399999618530273,29.649999618530273,29.489999771118164,1367700.0,22.315351486206055
2004-12-13,29.649999618530273,29.40999984741211,29.600000381469727,29.6299991607666,661900.0,22.421289443969727
2004-12-14,29.90999984741211,29.59000015258789,29.75,29.889999389648438,479500.0,22.61803436279297
2004-12-15,29.989999771118164,29.690000534057617,29.899999618530273,29.979999542236328,604900.0,22.686141967773438
2004-12-16,30.440000534057617,30.010000228881836,30.06999969482422,30.399999618530273,623500.0,23.00395393371582
2004-12-17,29.799999237060547,29.18000030517578,29.5,29.700000762939453,1019000.0,22.54322624206543
2004-12-20,29.799999237060547,29.309999465942383,29.770000457763672,29.34000015258789,2002900.0,22.269973754882812
2004-12-21,29.6299991607666,29.34000015258789,29.34000015258789,29.6200008392334,3683200.0,22.482505798339844
2004-12-22,29.860000610351562,29.600000381469727,29.649999618530273,29.84000015258789,912000.0,22.649492263793945
2004-12-23,30.079999923706055,29.649999618530273,29.649999618530273,29.959999084472656,642900.0,22.74057388305664
2004-12-27,30.1200008392334,29.899999618530273,30.100000381469727,29.920000076293945,563100.0,22.710214614868164
2004-12-28,30.239999771118164,30.0,30.049999237060547,30.229999542236328,413000.0,22.94551658630371
2004-12-29,30.299999237060547,30.170000076293945,30.299999237060547,30.290000915527344,300100.0,22.991050720214844
2004-12-30,30.399999618530273,30.239999771118164,30.399999618530273,30.309999465942383,268000.0,23.006235122680664
2004-12-31,30.350000381469727,30.18000030517578,30.350000381469727,30.190000534057617,236300.0,22.915149688720703
2005-01-03,30.450000762939453,29.81999969482422,30.450000762939453,29.84000015258789,606200.0,22.649492263793945
2005-01-04,30.049999237060547,29.469999313354492,29.979999542236328,29.600000381469727,454300.0,22.467329025268555
2005-01-05,29.739999771118164,29.540000915527344,29.579999923706055,29.549999237060547,448300.0,22.429372787475586
2005-01-06,29.8799991607666,29.549999237060547,29.700000762939453,29.770000457763672,1247500.0,22.596351623535156
2005-01-07,29.899999618530273,29.709999084472656,29.850000381469727,29.75,173600.0,22.581172943115234
2005-01-10,30.049999237060547,29.739999771118164,29.850000381469727,30.010000228881836,456100.0,22.778522491455078
2005-01-11,29.940000534057617,29.739999771118164,29.799999237060547,29.799999237060547,570800.0,22.61912727355957
2005-01-12,30.040000915527344,29.760000228881836,29.950000762939453,30.0,318000.0,22.770931243896484
2005-01-13,30.040000915527344,29.510000228881836,30.0,29.549999237060547,247500.0,22.429372787475586
2005-01-14,29.729999542236328,29.5,29.649999618530273,29.670000076293945,275800.0,22.520458221435547
2005-01-18,29.90999984741211,29.579999923706055,29.700000762939453,29.90999984741211,255500.0,22.702619552612305
2005-01-19,30.0,29.709999084472656,30.0,29.719999313354492,549300.0,22.558408737182617
2005-01-20,29.809999465942383,29.540000915527344,29.649999618530273,29.56999969482422,509700.0,22.444549560546875
2005-01-21,29.700000762939453,29.3700008392334,29.700000762939453,29.3700008392334,350300.0,22.292749404907227
2005-01-24,29.5,29.1200008392334,29.5,29.1200008392334,341200.0,22.102981567382812
2005-01-25,29.510000228881836,29.280000686645508,29.399999618530273,29.31999969482422,174900.0,22.254789352416992
2005-01-26,29.639999389648438,29.399999618530273,29.40999984741211,29.5,498200.0,22.391420364379883
2005-01-27,29.600000381469727,29.350000381469727,29.600000381469727,29.440000534057617,741800.0,22.34588050842285
2005-01-28,29.540000915527344,29.09000015258789,29.5,29.200000762939453,506200.0,22.163713455200195
2005-01-31,29.399999618530273,29.110000610351562,29.34000015258789,29.25,690500.0,22.201658248901367
2005-02-01,29.530000686645508,29.25,29.350000381469727,29.530000686645508,806900.0,22.414188385009766
2005-02-02,29.68000030517578,29.399999618530273,29.399999618530273,29.649999618530273,327600.0,22.505271911621094
2005-02-03,29.700000762939453,29.469999313354492,29.700000762939453,29.559999465942383,407700.0,22.436954498291016
2005-02-04,29.850000381469727,29.489999771118164,29.600000381469727,29.829999923706055,369100.0,22.64189910888672
2005-02-07,29.940000534057617,29.600000381469727,29.600000381469727,29.850000381469727,671100.0,22.657079696655273
2005-02-08,29.979999542236328,29.829999923706055,29.829999923706055,29.920000076293945,434800.0,22.710214614868164
2005-02-09,30.059999465942383,29.59000015258789,29.950000762939453,29.600000381469727,485000.0,22.467329025268555
2005-02-10,29.75,29.510000228881836,29.700000762939453,29.649999618530273,314000.0,22.505271911621094
2005-02-11,30.1299991607666,29.670000076293945,29.670000076293945,29.950000762939453,281600.0,22.732988357543945
2005-02-14,30.020000457763672,29.860000610351562,30.0,29.969999313354492,415000.0,22.748157501220703
2005-02-15,30.100000381469727,29.889999389648438,30.049999237060547,29.959999084472656,214100.0,22.74057388305664
2005-02-16,30.0,29.760000228881836,30.0,29.920000076293945,211300.0,22.710214614868164
2005-02-17,29.989999771118164,29.790000915527344,29.8799991607666,29.8799991607666,198500.0,22.679845809936523
2005-02-18,30.3799991607666,29.809999465942383,29.989999771118164,30.329999923706055,947900.0,23.021411895751953
2005-02-22,30.40999984741211,29.90999984741211,30.399999618530273,29.969999313354492,3282500.0,22.748157501220703
2005-02-23,30.219999313354492,29.969999313354492,30.100000381469727,30.110000610351562,482400.0,22.85442543029785
2005-02-24,30.3799991607666,29.920000076293945,30.219999313354492,30.34000015258789,410100.0,23.02900505065918
2005-02-25,30.6299991607666,30.299999237060547,30.299999237060547,30.59000015258789,448200.0,23.218765258789062
2005-02-28,30.700000762939453,30.020000457763672,30.700000762939453,30.1299991607666,779800.0,22.86960792541504
2005-03-01,30.440000534057617,30.290000915527344,30.299999237060547,30.3700008392334,390800.0,23.051776885986328
2005-03-02,30.6200008392334,30.260000228881836,30.399999618530273,30.399999618530273,758500.0,23.07454490661621
2005-03-03,30.6200008392334,30.280000686645508,30.600000381469727,30.3700008392334,312900.0,23.051776885986328
2005-03-04,30.670000076293945,30.5,30.520000457763672,30.649999618530273,333800.0,23.264301300048828
2005-03-07,30.8799991607666,30.600000381469727,30.600000381469727,30.719999313354492,438600.0,23.31743812561035
2005-03-08,30.799999237060547,30.479999542236328,30.799999237060547,30.520000457763672,731200.0,23.16562843322754
2005-03-09,30.6299991607666,30.280000686645508,30.6299991607666,30.329999923706055,386000.0,23.021411895751953
2005-03-10,30.549999237060547,30.34000015258789,30.5,30.440000534057617,577600.0,23.104896545410156
2005-03-11,30.549999237060547,30.100000381469727,30.549999237060547,30.200000762939453,428700.0,22.92273712158203
2005-03-14,30.270000457763672,30.0,30.25,30.25,1195700.0,22.960691452026367
2005-03-15,30.34000015258789,29.8799991607666,30.31999969482422,29.899999618530273,688100.0,22.695026397705078
2005-03-16,29.90999984741211,29.559999465942383,29.829999923706055,29.610000610351562,1745900.0,22.474912643432617
2005-03-17,29.75,29.520000457763672,29.719999313354492,29.709999084472656,196200.0,22.55080795288086
2005-03-18,29.739999771118164,29.399999618530273,29.579999923706055,29.579999923706055,1285200.0,22.52872657775879
2005-03-21,29.68000030517578,29.329999923706055,29.65999984741211,29.459999084472656,667400.0,22.43733024597168
2005-03-22,29.709999084472656,29.40999984741211,29.649999618530273,29.469999313354492,233000.0,22.444955825805664
2005-03-23,29.850000381469727,29.469999313354492,29.469999313354492,29.790000915527344,274800.0,22.68866539001465
2005-03-24,30.020000457763672,29.770000457763672,29.950000762939453,29.799999237060547,612300.0,22.696285247802734
2005-03-28,29.950000762939453,29.780000686645508,29.950000762939453,29.780000686645508,243500.0,22.681053161621094
2005-03-29,29.899999618530273,29.65999984741211,29.799999237060547,29.68000030517578,525700.0,22.604890823364258
2005-03-30,30.149999618530273,29.719999313354492,29.719999313354492,30.149999618530273,304700.0,22.962844848632812
2005-03-31,30.149999618530273,29.81999969482422,30.149999618530273,29.860000610351562,898600.0,22.741979598999023
2005-04-01,30.100000381469727,29.540000915527344,30.040000915527344,29.600000381469727,344700.0,22.543968200683594
2005-04-04,29.899999618530273,29.600000381469727,29.75,29.75,215800.0,22.658199310302734
2005-04-05,30.360000610351562,30.020000457763672,30.030000686645508,30.350000381469727,456500.0,23.11518669128418
2005-04-06,30.579999923706055,30.350000381469727,30.40999984741211,30.3700008392334,1220800.0,23.13041114807129
2005-04-07,30.690000534057617,30.15999984741211,30.350000381469727,30.68000030517578,1007500.0,23.36650848388672
2005-04-08,30.709999084472656,30.399999618530273,30.649999618530273,30.459999084472656,552900.0,23.198949813842773
2005-04-11,30.600000381469727,30.399999618530273,30.600000381469727,30.43000030517578,417200.0,23.176103591918945
2005-04-12,30.649999618530273,30.149999618530273,30.34000015258789,30.6299991607666,373100.0,23.328426361083984
2005-04-13,30.899999618530273,30.5,30.68000030517578,30.770000457763672,420600.0,23.435047149658203
2005-04-14,30.850000381469727,30.59000015258789,30.850000381469727,30.649999618530273,1148000.0,23.343660354614258
2005-04-15,31.100000381469727,30.75,30.75,30.799999237060547,4044300.0,23.457901000976562
2005-04-18,31.399999618530273,30.3700008392334,31.399999618530273,30.59000015258789,1153800.0,23.297969818115234
2005-04-19,30.729999542236328,30.3700008392334,30.639999389648438,30.56999969482422,926900.0,23.28273582458496
2005-04-20,30.649999618530273,30.1200008392334,30.649999618530273,30.190000534057617,433100.0,22.993318557739258
2005-04-21,30.6299991607666,30.329999923706055,30.549999237060547,30.600000381469727,429400.0,23.30557632446289
2005-04-22,30.729999542236328,30.350000381469727,30.729999542236328,30.489999771118164,795200.0,23.221805572509766
2005-04-25,30.700000762939453,30.43000030517578,30.600000381469727,30.559999465942383,344500.0,23.275121688842773
2005-04-26,30.68000030517578,30.3700008392334,30.600000381469727,30.3700008392334,345200.0,23.13041114807129
2005-04-27,30.670000076293945,30.190000534057617,30.329999923706055,30.600000381469727,339100.0,23.30557632446289
2005-04-28,30.649999618530273,30.399999618530273,30.43000030517578,30.450000762939453,347100.0,23.19133758544922
2005-04-29,30.899999618530273,30.40999984741211,30.579999923706055,30.899999618530273,429800.0,23.53406524658203
2005-05-02,31.049999237060547,30.8700008392334,31.049999237060547,31.030000686645508,502700.0,23.63307762145996
2005-05-03,31.149999618530273,30.8799991607666,31.049999237060547,31.010000228881836,2936300.0,23.617849349975586
2005-05-04,31.329999923706055,31.0,31.149999618530273,31.31999969482422,532500.0,23.853946685791016
2005-05-05,31.399999618530273,31.18000030517578,31.399999618530273,31.309999465942383,637000.0,23.846328735351562
2005-05-06,31.549999237060547,31.170000076293945,31.549999237060547,31.170000076293945,1699700.0,23.739702224731445
2005-05-09,31.420000076293945,31.09000015258789,31.260000228881836,31.399999618530273,1036100.0,23.914875030517578
2005-05-10,31.450000762939453,31.139999389648438,31.450000762939453,31.200000762939453,550000.0,23.76255226135254
2005-05-11,31.3700008392334,31.020000457763672,31.149999618530273,31.329999923706055,573500.0,23.861562728881836
2005-05-12,31.5,31.219999313354492,31.399999618530273,31.290000915527344,716500.0,23.831098556518555
2005-05-13,31.350000381469727,30.850000381469727,31.280000686645508,31.079999923706055,1828500.0,23.67115592956543
2005-05-16,31.450000762939453,31.149999618530273,31.200000762939453,31.450000762939453,653500.0,23.95295524597168
2005-05-17,31.459999084472656,31.139999389648438,31.450000762939453,31.43000030517578,1428900.0,23.937728881835938
2005-05-18,31.6299991607666,31.420000076293945,31.559999465942383,31.5,628700.0,23.99104118347168
2005-05-19,31.600000381469727,31.31999969482422,31.549999237060547,31.489999771118164,490300.0,23.98342514038086
2005-05-20,31.549999237060547,30.56999969482422,30.56999969482422,31.469999313354492,311400.0,23.96819305419922
2005-05-23,31.6299991607666,31.360000610351562,31.459999084472656,31.530000686645508,508600.0,24.01388931274414
2005-05-24,31.649999618530273,31.5,31.600000381469727,31.56999969482422,540200.0,24.04435157775879
2005-05-25,31.600000381469727,31.25,31.600000381469727,31.3700008392334,748700.0,23.892024993896484
2005-05-26,31.549999237060547,31.399999618530273,31.399999618530273,31.489999771118164,821000.0,23.98342514038086
2005-05-27,31.649999618530273,31.34000015258789,31.649999618530273,31.389999389648438,791100.0,23.907255172729492
2005-05-31,31.5,31.219999313354492,31.5,31.290000915527344,1182500.0,23.831098556518555
2005-06-01,31.469999313354492,31.200000762939453,31.34000015258789,31.3700008392334,591900.0,23.892024993896484
2005-06-02,31.450000762939453,31.25,31.350000381469727,31.3700008392334,408900.0,23.892024993896484
2005-06-03,31.399999618530273,31.190000534057617,31.399999618530273,31.260000228881836,1874900.0,23.808250427246094
2005-06-06,31.360000610351562,31.18000030517578,31.239999771118164,31.270000457763672,537100.0,23.815872192382812
2005-06-07,31.549999237060547,31.25,31.360000610351562,31.280000686645508,453800.0,23.823486328125
2005-06-08,31.3700008392334,31.010000228881836,31.3700008392334,31.059999465942383,494900.0,23.655925750732422
2005-06-09,31.290000915527344,31.020000457763672,31.06999969482422,31.190000534057617,373200.0,23.754932403564453
2005-06-10,31.280000686645508,31.010000228881836,31.149999618530273,31.1200008392334,966000.0,23.701622009277344
2005-06-13,31.3700008392334,31.040000915527344,31.200000762939453,31.25,363300.0,23.800634384155273
2005-06-14,31.600000381469727,31.25,31.350000381469727,31.520000457763672,1039800.0,24.006269454956055
2005-06-15,31.649999618530273,31.260000228881836,31.649999618530273,31.399999618530273,685800.0,23.914875030517578
2005-06-16,31.610000610351562,31.450000762939453,31.549999237060547,31.600000381469727,979500.0,24.067201614379883
2005-06-17,31.770000457763672,31.399999618530273,31.399999618530273,31.65999984741211,536300.0,24.18636703491211
2005-06-20,31.75,31.5,31.75,31.6200008392334,484500.0,24.15582275390625
2005-06-21,31.700000762939453,31.510000228881836,31.700000762939453,31.56999969482422,400800.0,24.117618560791016
2005-06-22,31.65999984741211,31.43000030517578,31.5,31.459999084472656,507300.0,24.033584594726562
2005-06-23,31.530000686645508,31.239999771118164,31.5,31.25,561800.0,23.873157501220703
2005-06-24,31.350000381469727,31.100000381469727,31.350000381469727,31.100000381469727,358200.0,23.758569717407227
2005-06-27,31.110000610351562,30.899999618530273,31.100000381469727,30.969999313354492,869400.0,23.659259796142578
2005-06-28,31.290000915527344,31.09000015258789,31.200000762939453,31.280000686645508,529200.0,23.896081924438477
2005-06-29,31.399999618530273,31.200000762939453,31.399999618530273,31.239999771118164,403100.0,23.865516662597656
2005-06-30,31.299999237060547,30.969999313354492,31.270000457763672,31.030000686645508,625900.0,23.70509147644043
2005-07-01,31.100000381469727,30.8700008392334,31.100000381469727,30.989999771118164,483900.0,23.674531936645508
2005-07-05,31.190000534057617,30.850000381469727,30.8799991607666,31.100000381469727,443900.0,23.758569717407227
2005-07-06,31.149999618530273,30.850000381469727,30.989999771118164,30.899999618530273,1084000.0,23.60577964782715
2005-07-07,30.93000030517578,30.600000381469727,30.600000381469727,30.889999389648438,387400.0,23.598146438598633
2005-07-08,31.34000015258789,30.850000381469727,30.959999084472656,31.260000228881836,667900.0,23.880800247192383
2005-07-11,31.450000762939453,31.190000534057617,31.350000381469727,31.360000610351562,545800.0,23.957191467285156
2005-07-12,31.420000076293945,31.229999542236328,31.399999618530273,31.34000015258789,583600.0,23.941917419433594
2005-07-13,31.350000381469727,31.09000015258789,31.309999465942383,31.170000076293945,728300.0,23.812042236328125
2005-07-14,31.450000762939453,31.25,31.350000381469727,31.360000610351562,1118500.0,23.957191467285156
2005-07-15,31.549999237060547,31.360000610351562,31.399999618530273,31.510000228881836,454500.0,24.07178497314453
2005-07-18,31.549999237060547,31.299999237060547,31.549999237060547,31.31999969482422,626500.0,23.9266357421875
2005-07-19,31.469999313354492,31.219999313354492,31.450000762939453,31.329999923706055,322600.0,23.934274673461914
2005-07-20,31.809999465942383,31.5,31.5,31.780000686645508,1247900.0,24.278045654296875
2005-07-21,31.780000686645508,31.3700008392334,31.75,31.440000534057617,709000.0,24.018312454223633
2005-07-22,31.5,31.290000915527344,31.5,31.399999618530273,838100.0,23.987747192382812
2005-07-25,31.5,31.200000762939453,31.5,31.209999084472656,506400.0,23.842605590820312
2005-07-26,31.469999313354492,31.219999313354492,31.399999618530273,31.360000610351562,431400.0,23.957191467285156
2005-07-27,31.690000534057617,31.389999389648438,31.5,31.649999618530273,424100.0,24.178735733032227
2005-07-28,32.0,31.690000534057617,31.700000762939453,31.950000762939453,1833600.0,24.407922744750977
2005-07-29,32.0,31.729999542236328,32.0,31.729999542236328,958000.0,24.23986053466797
2005-08-01,32.040000915527344,31.81999969482422,31.950000762939453,31.889999389648438,1020700.0,24.362077713012695
2005-08-02,32.06999969482422,31.850000381469727,31.969999313354492,32.0099983215332,725300.0,24.45374870300293
2005-08-03,32.09000015258789,31.899999618530273,31.950000762939453,32.09000015258789,723600.0,24.514877319335938
2005-08-04,32.060001373291016,31.770000457763672,32.0099983215332,31.770000457763672,694700.0,24.27040672302246
2005-08-05,31.739999771118164,31.520000457763672,31.739999771118164,31.549999237060547,597400.0,24.102344512939453
2005-08-08,31.670000076293945,31.360000610351562,31.649999618530273,31.43000030517578,416500.0,24.01067543029785
2005-08-09,31.790000915527344,31.5,31.5,31.790000915527344,394400.0,24.28569221496582
2005-08-10,32.040000915527344,31.690000534057617,31.809999465942383,31.739999771118164,1930400.0,24.24748992919922
2005-08-11,31.989999771118164,31.719999313354492,31.75,31.93000030517578,432600.0,24.392635345458984
2005-08-12,31.90999984741211,31.649999618530273,31.899999618530273,31.75,204700.0,24.255130767822266
2005-08-15,31.850000381469727,31.6299991607666,31.709999084472656,31.770000457763672,521500.0,24.27040672302246
2005-08-16,31.850000381469727,31.540000915527344,31.829999923706055,31.549999237060547,431800.0,24.102344512939453
2005-08-17,31.75,31.510000228881836,31.549999237060547,31.610000610351562,403500.0,24.14818000793457
2005-08-18,31.770000457763672,31.530000686645508,31.6200008392334,31.6200008392334,375700.0,24.15582275390625
2005-08-19,31.850000381469727,31.389999389648438,31.850000381469727,31.399999618530273,1864600.0,23.987747192382812
2005-08-22,31.559999465942383,31.260000228881836,31.40999984741211,31.399999618530273,1283000.0,23.987747192382812
2005-08-23,31.389999389648438,31.15999984741211,31.389999389648438,31.200000762939453,2321400.0,23.834964752197266
2005-08-24,31.440000534057617,31.09000015258789,31.299999237060547,31.100000381469727,1617800.0,23.758569717407227
2005-08-25,31.25,31.110000610351562,31.149999618530273,31.139999389648438,966900.0,23.78912353515625
2005-08-26,31.200000762939453,30.989999771118164,31.200000762939453,31.030000686645508,718300.0,23.70509147644043
2005-08-29,31.3700008392334,30.75,30.989999771118164,31.34000015258789,1147400.0,23.941917419433594
2005-08-30,31.329999923706055,31.110000610351562,31.25,31.299999237060547,394700.0,23.911352157592773
2005-08-31,31.649999618530273,31.190000534057617,31.280000686645508,31.6200008392334,691500.0,24.15582275390625
2005-09-01,32.0,31.559999465942383,31.700000762939453,31.6299991607666,485300.0,24.163455963134766
2005-09-02,31.780000686645508,31.579999923706055,31.729999542236328,31.610000610351562,817000.0,24.14818000793457
2005-09-06,32.130001068115234,31.610000610351562,31.610000610351562,32.11000061035156,641900.0,24.530155181884766
2005-09-07,32.400001525878906,32.18000030517578,32.20000076293945,32.31999969482422,1813800.0,24.69057273864746
2005-09-08,32.45000076293945,32.150001525878906,32.34000015258789,32.29999923706055,1928900.0,24.67530059814453
2005-09-09,32.4900016784668,32.279998779296875,32.349998474121094,32.40999984741211,665000.0,24.75933265686035
2005-09-12,32.52000045776367,32.27000045776367,32.5,32.29999923706055,566500.0,24.67530059814453
2005-09-13,32.29999923706055,31.90999984741211,32.29999923706055,31.959999084472656,776400.0,24.415559768676758
2005-09-14,32.099998474121094,31.84000015258789,32.0,31.8700008392334,1536900.0,24.346811294555664
2005-09-15,32.040000915527344,31.81999969482422,31.850000381469727,31.850000381469727,650600.0,24.331523895263672
2005-09-16,32.02000045776367,31.760000228881836,31.899999618530273,32.0,509400.0,24.520021438598633
2005-09-19,31.989999771118164,31.68000030517578,31.950000762939453,31.770000457763672,688400.0,24.343782424926758
2005-09-20,31.8700008392334,31.469999313354492,31.770000457763672,31.530000686645508,613200.0,24.15989112854004
2005-09-21,31.59000015258789,31.34000015258789,31.34000015258789,31.3799991607666,1017400.0,24.044954299926758
2005-09-22,31.549999237060547,31.260000228881836,31.459999084472656,31.450000762939453,1725700.0,24.098587036132812
2005-09-23,31.6200008392334,31.239999771118164,31.25,31.469999313354492,1253300.0,24.113906860351562
2005-09-26,31.65999984741211,31.229999542236328,31.65999984741211,31.420000076293945,463300.0,24.075599670410156
2005-09-27,31.440000534057617,31.200000762939453,31.420000076293945,31.239999771118164,472200.0,23.937665939331055
2005-09-28,31.420000076293945,31.15999984741211,31.350000381469727,31.260000228881836,470500.0,23.9529972076416
2005-09-29,31.3700008392334,31.010000228881836,31.1200008392334,31.329999923706055,700100.0,24.00663185119629
2005-09-30,31.3799991607666,31.229999542236328,31.350000381469727,31.350000381469727,957000.0,24.021957397460938
2005-10-03,31.489999771118164,31.25,31.450000762939453,31.3799991607666,1464100.0,24.044954299926758
2005-10-04,31.790000915527344,30.43000030517578,30.43000030517578,31.510000228881836,618700.0,24.144567489624023
2005-10-05,31.520000457763672,30.989999771118164,31.510000228881836,30.989999771118164,1116100.0,23.746109008789062
2005-10-06,31.110000610351562,30.540000915527344,31.0,30.780000686645508,2054400.0,23.585201263427734
2005-10-07,30.950000762939453,30.729999542236328,30.950000762939453,30.75,450900.0,23.562210083007812
2005-10-10,30.8799991607666,30.56999969482422,30.799999237060547,30.709999084472656,1276300.0,23.53156089782715
2005-10-11,30.899999618530273,30.40999984741211,30.75,30.450000762939453,712400.0,23.33233070373535
2005-10-12,30.799999237060547,30.399999618530273,30.399999618530273,30.520000457763672,1276500.0,23.385969161987305
2005-10-13,30.780000686645508,30.440000534057617,30.479999542236328,30.670000076293945,1285300.0,23.50090980529785
2005-10-14,30.93000030517578,29.860000610351562,30.75,30.809999465942383,1362300.0,23.60818099975586
2005-10-17,30.850000381469727,30.649999618530273,30.75,30.799999237060547,895500.0,23.600534439086914
2005-10-18,30.93000030517578,30.729999542236328,30.850000381469727,30.760000228881836,1029900.0,23.569875717163086
2005-10-19,31.110000610351562,30.600000381469727,30.6200008392334,31.059999465942383,1051800.0,23.799745559692383
2005-10-20,31.149999618530273,30.350000381469727,31.149999618530273,30.420000076293945,1750100.0,23.309343338012695
2005-10-21,30.700000762939453,30.149999618530273,30.700000762939453,30.229999542236328,1361700.0,23.163753509521484
2005-10-24,30.479999542236328,30.18000030517578,30.200000762939453,30.479999542236328,937700.0,23.35531997680664
2005-10-25,30.5,30.059999465942383,30.5,30.290000915527344,1216500.0,23.209739685058594
2005-10-26,30.309999465942383,29.90999984741211,30.209999084472656,29.90999984741211,1346900.0,22.918554306030273
2005-10-27,30.020000457763672,29.780000686645508,29.979999542236328,29.799999237060547,2871100.0,22.834278106689453
2005-10-28,30.260000228881836,29.850000381469727,29.850000381469727,30.25,1076600.0,23.17908477783203
2005-10-31,30.520000457763672,30.309999465942383,30.450000762939453,30.389999389648438,1238900.0,23.286359786987305
2005-11-01,30.450000762939453,30.200000762939453,30.450000762939453,30.299999237060547,1293600.0,23.21739959716797
2005-11-02,30.360000610351562,30.139999389648438,30.18000030517578,30.299999237060547,1188900.0,23.21739959716797
2005-11-03,30.700000762939453,29.5,29.5,30.489999771118164,1788800.0,23.362979888916016
2005-11-04,30.68000030517578,30.479999542236328,30.479999542236328,30.649999618530273,507900.0,23.485584259033203
2005-11-07,30.799999237060547,30.530000686645508,30.799999237060547,30.709999084472656,508900.0,23.53156089782715
2005-11-08,30.709999084472656,30.610000610351562,30.649999618530273,30.639999389648438,576000.0,23.477916717529297
2005-11-09,30.760000228881836,30.540000915527344,30.670000076293945,30.670000076293945,328100.0,23.50090980529785
2005-11-10,31.09000015258789,30.68000030517578,30.690000534057617,31.06999969482422,1473800.0,23.807409286499023
2005-11-11,31.1299991607666,30.860000610351562,31.09000015258789,31.079999923706055,1651500.0,23.815074920654297
2005-11-14,31.1299991607666,30.809999465942383,31.1299991607666,30.8700008392334,296900.0,23.654159545898438
