Date,High,Low,Open,Close,Volume,Adj Close
2006-10-05,22.350000381469727,22.209999084472656,22.329999923706055,22.290000915527344,1707800.0,17.941749572753906
2006-10-06,22.31999969482422,21.209999084472656,22.200000762939453,22.299999237060547,1648800.0,17.949796676635742
2006-10-09,22.40999984741211,22.200000762939453,22.229999542236328,22.360000610351562,525100.0,17.99809455871582
2006-10-10,22.40999984741211,22.25,22.3799991607666,22.3799991607666,1590200.0,18.01420021057129
2006-10-11,22.5,22.25,22.34000015258789,22.3700008392334,1479500.0,18.006145477294922
2006-10-12,22.729999542236328,22.389999389648438,22.389999389648438,22.700000762939453,2433600.0,18.271772384643555
2006-10-13,22.8799991607666,22.68000030517578,22.739999771118164,22.809999465942383,2931700.0,18.360307693481445
2006-10-16,22.959999084472656,22.799999237060547,22.889999389648438,22.799999237060547,1901300.0,18.352262496948242
2006-10-17,22.700000762939453,22.459999084472656,22.700000762939453,22.610000610351562,7454100.0,18.199323654174805
2006-10-18,22.860000610351562,22.469999313354492,22.709999084472656,22.549999237060547,3755700.0,18.151033401489258
2006-10-19,22.65999984741211,22.40999984741211,22.5,22.6200008392334,1981700.0,18.20737648010254
2006-10-20,22.760000228881836,22.559999465942383,22.639999389648438,22.760000228881836,1739500.0,18.320066452026367
2006-10-23,22.969999313354492,22.469999313354492,22.75,22.899999618530273,1301500.0,18.432750701904297
2006-10-24,22.940000534057617,22.649999618530273,22.8700008392334,22.739999771118164,2198500.0,18.303970336914062
2006-10-25,22.959999084472656,22.760000228881836,22.799999237060547,22.940000534057617,1284500.0,18.464956283569336
2006-10-26,23.079999923706055,22.84000015258789,22.920000076293945,23.059999465942383,2169900.0,18.561542510986328
2006-10-27,23.0,22.65999984741211,23.0,22.760000228881836,2352500.0,18.320066452026367
2006-10-30,22.920000076293945,22.540000915527344,22.6200008392334,22.84000015258789,2476500.0,18.38445472717285
2006-10-31,22.989999771118164,22.780000686645508,22.950000762939453,22.8700008392334,2823100.0,18.408597946166992
2006-11-01,23.0,22.649999618530273,23.0,22.770000457763672,3312000.0,18.328121185302734
2006-11-02,22.739999771118164,22.600000381469727,22.6200008392334,22.6299991607666,2804100.0,18.215425491333008
2006-11-03,22.799999237060547,22.510000228881836,22.700000762939453,22.6299991607666,1916900.0,18.215425491333008
2006-11-06,22.959999084472656,22.670000076293945,22.739999771118164,22.899999618530273,1514500.0,18.432750701904297
2006-11-07,23.139999389648438,22.68000030517578,23.049999237060547,23.020000457763672,3286500.0,18.529348373413086
2006-11-08,23.1299991607666,22.81999969482422,23.020000457763672,23.040000915527344,2987400.0,18.545446395874023
2006-11-09,23.290000915527344,23.020000457763672,23.290000915527344,23.030000686645508,3104600.0,18.53739356994629
2006-11-10,23.110000610351562,22.780000686645508,22.780000686645508,23.09000015258789,1608900.0,18.58568572998047
2006-11-13,23.309999465942383,23.09000015258789,23.149999618530273,23.290000915527344,2047400.0,18.746675491333008
2006-11-14,23.520000457763672,23.170000076293945,23.329999923706055,23.459999084472656,2433400.0,18.88351058959961
2006-11-15,23.59000015258789,23.280000686645508,23.280000686645508,23.510000228881836,1718700.0,18.923755645751953
2006-11-16,23.65999984741211,23.450000762939453,23.56999969482422,23.600000381469727,1622900.0,18.996200561523438
2006-11-17,23.639999389648438,23.479999542236328,23.5,23.639999389648438,1547200.0,19.028400421142578
2006-11-20,23.719999313354492,23.520000457763672,23.600000381469727,23.639999389648438,1402000.0,19.028400421142578
2006-11-21,23.700000762939453,23.579999923706055,23.700000762939453,23.6299991607666,1431600.0,19.020355224609375
2006-11-22,23.809999465942383,23.639999389648438,23.770000457763672,23.809999465942383,1068100.0,19.165233612060547
2006-11-24,23.829999923706055,23.549999237060547,23.670000076293945,23.760000228881836,423500.0,19.124988555908203
2006-11-27,23.690000534057617,23.149999618530273,23.600000381469727,23.200000762939453,3231700.0,18.674236297607422
2006-11-28,23.329999923706055,23.049999237060547,23.1299991607666,23.31999969482422,2940100.0,18.77081871032715
2006-11-29,23.549999237060547,23.360000610351562,23.469999313354492,23.469999313354492,3165400.0,18.89155387878418
2006-11-30,23.6200008392334,23.3700008392334,23.459999084472656,23.520000457763672,1715200.0,18.931804656982422
2006-12-01,23.520000457763672,23.110000610351562,23.399999618530273,23.31999969482422,2899400.0,18.77081871032715
2006-12-04,23.700000762939453,23.360000610351562,23.360000610351562,23.6200008392334,1417000.0,19.012296676635742
2006-12-05,23.719999313354492,23.549999237060547,23.549999237060547,23.6299991607666,1159100.0,19.020355224609375
2006-12-06,23.709999084472656,23.459999084472656,23.639999389648438,23.479999542236328,974500.0,18.89961051940918
2006-12-07,23.649999618530273,23.350000381469727,23.540000915527344,23.389999389648438,1563100.0,18.827167510986328
2006-12-08,23.530000686645508,23.25,23.360000610351562,23.389999389648438,815200.0,18.827167510986328
2006-12-11,23.639999389648438,23.25,23.3799991607666,23.530000686645508,962100.0,18.939855575561523
2006-12-12,23.56999969482422,23.299999237060547,23.489999771118164,23.450000762939453,2978800.0,18.875465393066406
2006-12-13,23.639999389648438,23.329999923706055,23.639999389648438,23.489999771118164,1397700.0,18.90765953063965
2006-12-14,23.739999771118164,23.399999618530273,23.489999771118164,23.690000534057617,1324500.0,19.068641662597656
2006-12-15,23.700000762939453,23.549999237060547,23.68000030517578,23.559999465942383,1845800.0,19.07269287109375
2006-12-18,23.729999542236328,23.360000610351562,23.610000610351562,23.469999313354492,2075100.0,18.999828338623047
2006-12-19,23.440000534057617,23.18000030517578,23.270000457763672,23.31999969482422,1489200.0,18.878398895263672
2006-12-20,23.520000457763672,23.309999465942383,23.420000076293945,23.329999923706055,1274900.0,18.886505126953125
2006-12-21,23.3700008392334,23.149999618530273,23.34000015258789,23.219999313354492,1823300.0,18.797449111938477
2006-12-22,23.239999771118164,23.020000457763672,23.229999542236328,23.040000915527344,1405400.0,18.651735305786133
2006-12-26,23.170000076293945,22.979999542236328,22.979999542236328,23.170000076293945,894100.0,18.756975173950195
2006-12-27,23.3700008392334,23.18000030517578,23.190000534057617,23.34000015258789,906900.0,18.894594192504883
2006-12-28,23.3700008392334,23.25,23.34000015258789,23.329999923706055,1005800.0,18.886505126953125
2006-12-29,23.489999771118164,23.25,23.31999969482422,23.260000228881836,1065100.0,18.829830169677734
2007-01-03,23.65999984741211,23.110000610351562,23.360000610351562,23.329999923706055,4742200.0,18.886505126953125
2007-01-04,23.75,23.270000457763672,23.31999969482422,23.690000534057617,2883000.0,19.177932739257812
2007-01-05,23.540000915527344,23.350000381469727,23.520000457763672,23.5,1649100.0,19.024118423461914
2007-01-08,23.649999618530273,23.420000076293945,23.5,23.56999969482422,1779300.0,19.080781936645508
2007-01-09,23.670000076293945,23.40999984741211,23.530000686645508,23.600000381469727,3469000.0,19.105072021484375
2007-01-10,23.760000228881836,23.469999313354492,23.520000457763672,23.719999313354492,2659000.0,19.20221710205078
2007-01-11,24.0,23.780000686645508,23.860000610351562,23.959999084472656,3568600.0,19.39650535583496
2007-01-12,24.059999465942383,23.84000015258789,23.979999542236328,24.020000457763672,3040600.0,19.445072174072266
2007-01-16,24.049999237060547,23.889999389648438,23.899999618530273,23.969999313354492,1556800.0,19.404603958129883
2007-01-17,23.920000076293945,23.6200008392334,23.8700008392334,23.65999984741211,1513000.0,19.153642654418945
2007-01-18,23.6200008392334,23.31999969482422,23.530000686645508,23.389999389648438,4830400.0,18.935075759887695
2007-01-19,23.399999618530273,23.229999542236328,23.25,23.3799991607666,2370700.0,18.926973342895508
2007-01-22,23.389999389648438,23.09000015258789,23.350000381469727,23.209999084472656,3399900.0,18.789358139038086
2007-01-23,23.360000610351562,23.1200008392334,23.149999618530273,23.209999084472656,1470800.0,18.789358139038086
2007-01-24,23.6299991607666,23.280000686645508,23.299999237060547,23.6299991607666,4381500.0,19.129365921020508
2007-01-25,23.81999969482422,23.34000015258789,23.719999313354492,23.34000015258789,1451400.0,18.894594192504883
2007-01-26,23.510000228881836,23.260000228881836,23.43000030517578,23.350000381469727,4168600.0,18.902690887451172
2007-01-29,23.540000915527344,23.350000381469727,23.389999389648438,23.450000762939453,2340500.0,18.98365020751953
2007-01-30,23.59000015258789,23.43000030517578,23.43000030517578,23.59000015258789,2498100.0,19.096975326538086
2007-01-31,23.790000915527344,23.40999984741211,23.549999237060547,23.729999542236328,1723400.0,19.21031379699707
2007-02-01,23.809999465942383,23.559999465942383,23.760000228881836,23.6299991607666,1507200.0,19.129365921020508
2007-02-02,23.75,23.6299991607666,23.709999084472656,23.75,1521600.0,19.226503372192383
2007-02-05,23.75,23.600000381469727,23.600000381469727,23.690000534057617,1034500.0,19.177932739257812
2007-02-06,23.739999771118164,23.479999542236328,23.68000030517578,23.65999984741211,1695700.0,19.153642654418945
2007-02-07,23.860000610351562,23.68000030517578,23.799999237060547,23.770000457763672,1570600.0,19.24268913269043
2007-02-08,23.829999923706055,23.649999618530273,23.649999618530273,23.799999237060547,1370100.0,19.266983032226562
2007-02-09,23.860000610351562,23.420000076293945,23.829999923706055,23.540000915527344,1887400.0,19.056509017944336
2007-02-12,23.520000457763672,23.3799991607666,23.450000762939453,23.440000534057617,2596000.0,18.975553512573242
2007-02-13,23.56999969482422,23.450000762939453,23.520000457763672,23.530000686645508,1531700.0,19.04840660095215
2007-02-14,23.8799991607666,23.610000610351562,23.6299991607666,23.860000610351562,1018200.0,19.315549850463867
2007-02-15,23.959999084472656,23.81999969482422,23.899999618530273,23.950000762939453,3063300.0,19.388412475585938
2007-02-16,23.899999618530273,23.739999771118164,23.770000457763672,23.899999618530273,2046300.0,19.347932815551758
2007-02-20,23.959999084472656,23.709999084472656,23.790000915527344,23.90999984741211,1321200.0,19.35603141784668
2007-02-21,23.920000076293945,23.770000457763672,23.829999923706055,23.8700008392334,1164700.0,19.323646545410156
2007-02-22,24.079999923706055,23.850000381469727,24.020000457763672,24.0,3578600.0,19.42888641357422
2007-02-23,23.989999771118164,23.8700008392334,23.940000534057617,23.979999542236328,1007900.0,19.41269874572754
2007-02-26,24.040000915527344,23.780000686645508,23.899999618530273,23.920000076293945,987600.0,19.364126205444336
2007-02-27,23.75,22.780000686645508,23.520000457763672,23.0,4721400.0,18.619348526000977
2007-02-28,23.270000457763672,22.8700008392334,23.0,23.09000015258789,3617700.0,18.69220733642578
2007-03-01,23.200000762939453,22.389999389648438,22.729999542236328,23.06999969482422,3683600.0,18.676013946533203
2007-03-02,23.030000686645508,22.639999389648438,22.899999618530273,22.639999389648438,2612900.0,18.32791519165039
2007-03-05,22.920000076293945,22.459999084472656,22.459999084472656,22.690000534057617,1406800.0,18.3684024810791
2007-03-06,23.040000915527344,22.75,22.8700008392334,23.040000915527344,2177000.0,18.651735305786133
2007-03-07,22.959999084472656,22.75,22.90999984741211,22.75,1541900.0,18.416967391967773
2007-03-08,23.06999969482422,22.850000381469727,22.940000534057617,22.940000534057617,2775000.0,18.570783615112305
2007-03-09,23.110000610351562,22.809999465942383,23.09000015258789,23.0,1132300.0,18.619348526000977
2007-03-12,23.170000076293945,22.90999984741211,22.90999984741211,23.139999389648438,1593400.0,18.732681274414062
2007-03-13,23.100000381469727,22.700000762939453,23.040000915527344,22.770000457763672,1657100.0,18.43315887451172
2007-03-14,22.989999771118164,22.59000015258789,22.770000457763672,22.979999542236328,2899700.0,18.60315704345703
2007-03-15,23.020000457763672,22.850000381469727,22.979999542236328,22.989999771118164,2243700.0,18.61125373840332
2007-03-16,23.049999237060547,22.850000381469727,22.8799991607666,22.950000762939453,2905300.0,18.57887077331543
2007-03-19,23.34000015258789,23.030000686645508,23.06999969482422,23.100000381469727,870500.0,18.70030403137207
2007-03-20,23.290000915527344,23.09000015258789,23.149999618530273,23.25,1291300.0,18.821733474731445
2007-03-21,23.719999313354492,23.190000534057617,23.290000915527344,23.719999313354492,858400.0,19.20221710205078
2007-03-22,23.649999618530273,23.420000076293945,23.610000610351562,23.6299991607666,1720200.0,19.129365921020508
2007-03-23,23.68000030517578,23.510000228881836,23.549999237060547,23.56999969482422,1370100.0,19.080781936645508
2007-03-26,23.639999389648438,23.09000015258789,23.56999969482422,23.600000381469727,958600.0,19.105072021484375
2007-03-27,23.610000610351562,23.5,23.540000915527344,23.610000610351562,1764900.0,19.113168716430664
2007-03-28,23.479999542236328,23.270000457763672,23.40999984741211,23.34000015258789,1986800.0,18.894594192504883
2007-03-29,23.459999084472656,23.1200008392334,23.399999618530273,23.3700008392334,2854000.0,18.918882369995117
2007-03-30,23.440000534057617,23.149999618530273,23.3799991607666,23.31999969482422,3774000.0,18.878398895263672
2007-04-02,23.489999771118164,23.25,23.389999389648438,23.440000534057617,1573300.0,18.975553512573242
2007-04-03,23.729999542236328,23.399999618530273,23.489999771118164,23.6299991607666,1990900.0,19.129365921020508
2007-04-04,23.770000457763672,23.600000381469727,23.610000610351562,23.770000457763672,2291000.0,19.24268913269043
2007-04-05,23.8700008392334,23.520000457763672,23.799999237060547,23.860000610351562,659700.0,19.315549850463867
2007-04-09,23.940000534057617,23.799999237060547,23.860000610351562,23.860000610351562,767800.0,19.315549850463867
2007-04-10,23.899999618530273,23.760000228881836,23.84000015258789,23.84000015258789,1942200.0,19.29935646057129
2007-04-11,23.899999618530273,23.59000015258789,23.899999618530273,23.6200008392334,2096100.0,19.12126350402832
2007-04-12,23.8700008392334,23.540000915527344,23.649999618530273,23.8700008392334,770800.0,19.323646545410156
2007-04-13,23.889999389648438,23.59000015258789,23.719999313354492,23.889999389648438,1113200.0,19.339834213256836
2007-04-16,24.09000015258789,23.899999618530273,23.90999984741211,24.09000015258789,1321700.0,19.501750946044922
2007-04-17,24.139999389648438,23.969999313354492,24.040000915527344,24.139999389648438,1372900.0,19.54222869873047
2007-04-18,24.149999618530273,23.899999618530273,23.899999618530273,24.079999923706055,1066400.0,19.4936466217041
2007-04-19,24.149999618530273,23.860000610351562,23.889999389648438,24.09000015258789,1779600.0,19.501750946044922
2007-04-20,24.329999923706055,24.139999389648438,24.260000228881836,24.229999542236328,986600.0,19.61509132385254
2007-04-23,24.270000457763672,24.110000610351562,24.200000762939453,24.18000030517578,1606800.0,19.57460594177246
2007-04-24,24.399999618530273,24.149999618530273,24.3700008392334,24.309999465942383,2836600.0,19.679840087890625
2007-04-25,24.520000457763672,24.280000686645508,24.329999923706055,24.489999771118164,1713400.0,19.8255615234375
2007-04-26,24.670000076293945,24.40999984741211,24.469999313354492,24.6299991607666,719200.0,19.938894271850586
2007-04-27,24.700000762939453,24.510000228881836,24.510000228881836,24.610000610351562,904900.0,19.92270278930664
2007-04-30,24.709999084472656,24.420000076293945,24.59000015258789,24.420000076293945,925800.0,19.76889419555664
2007-05-01,24.540000915527344,24.34000015258789,24.489999771118164,24.540000915527344,3100100.0,19.86603546142578
2007-05-02,24.780000686645508,24.559999465942383,24.579999923706055,24.670000076293945,1330000.0,19.971271514892578
2007-05-03,24.93000030517578,24.700000762939453,24.799999237060547,24.90999984741211,1066700.0,20.16556739807129
2007-05-04,25.030000686645508,24.8700008392334,25.0,25.010000228881836,2949700.0,20.246519088745117
2007-05-07,25.040000915527344,24.93000030517578,24.950000762939453,24.979999542236328,635300.0,20.222232818603516
2007-05-08,25.09000015258789,24.8799991607666,24.899999618530273,25.079999923706055,1927600.0,20.30318832397461
2007-05-09,25.18000030517578,24.899999618530273,24.950000762939453,25.049999237060547,5624800.0,20.27890968322754
2007-05-10,25.15999984741211,24.829999923706055,25.040000915527344,24.920000076293945,2383200.0,20.173660278320312
2007-05-11,25.190000534057617,24.8700008392334,24.8700008392334,25.190000534057617,2538200.0,20.39223861694336
2007-05-14,25.260000228881836,24.979999542236328,25.260000228881836,25.06999969482422,704000.0,20.295101165771484
2007-05-15,25.260000228881836,24.969999313354492,25.100000381469727,25.030000686645508,3432100.0,20.262710571289062
2007-05-16,25.25,24.959999084472656,25.06999969482422,25.25,591300.0,20.440805435180664
2007-05-17,25.290000915527344,25.1200008392334,25.25,25.18000030517578,510400.0,20.38413429260254
2007-05-18,25.31999969482422,25.1200008392334,25.270000457763672,25.309999465942383,1413200.0,20.4893798828125
2007-05-21,25.549999237060547,25.290000915527344,25.3700008392334,25.420000076293945,2847700.0,20.578433990478516
2007-05-22,25.549999237060547,25.149999618530273,25.149999618530273,25.389999389648438,1934800.0,20.55414390563965
2007-05-23,25.520000457763672,25.280000686645508,25.459999084472656,25.299999237060547,3864200.0,20.481285095214844
2007-05-24,25.389999389648438,24.889999389648438,25.239999771118164,24.979999542236328,4835200.0,20.222232818603516
2007-05-25,25.209999084472656,24.979999542236328,25.030000686645508,25.190000534057617,1972800.0,20.39223861694336
2007-05-29,25.389999389648438,25.149999618530273,25.170000076293945,25.34000015258789,2370800.0,20.513668060302734
2007-05-30,25.559999465942383,25.06999969482422,25.149999618530273,25.530000686645508,2252800.0,20.667482376098633
2007-05-31,25.700000762939453,25.559999465942383,25.6299991607666,25.649999618530273,2170800.0,20.764633178710938
2007-06-01,25.829999923706055,25.59000015258789,25.770000457763672,25.649999618530273,2067900.0,20.764633178710938
2007-06-04,25.75,25.559999465942383,25.56999969482422,25.739999771118164,1417600.0,20.837480545043945
2007-06-05,25.690000534057617,25.489999771118164,25.610000610351562,25.649999618530273,1376100.0,20.764633178710938
2007-06-06,25.56999969482422,25.350000381469727,25.540000915527344,25.350000381469727,2049000.0,20.521760940551758
2007-06-07,25.459999084472656,24.93000030517578,25.309999465942383,24.989999771118164,2473800.0,20.23033332824707
2007-06-08,25.43000030517578,24.950000762939453,24.950000762939453,25.34000015258789,1676700.0,20.513668060302734
2007-06-11,25.469999313354492,25.270000457763672,25.31999969482422,25.389999389648438,1122600.0,20.55414390563965
2007-06-12,25.389999389648438,25.06999969482422,25.209999084472656,25.09000015258789,1292600.0,20.311279296875
2007-06-13,25.40999984741211,25.100000381469727,25.200000762939453,25.40999984741211,1129600.0,20.57033920288086
2007-06-14,25.670000076293945,25.389999389648438,25.389999389648438,25.649999618530273,849700.0,20.764633178710938
2007-06-15,25.8799991607666,25.729999542236328,25.780000686645508,25.780000686645508,867800.0,20.8845157623291
2007-06-18,25.940000534057617,25.719999313354492,25.940000534057617,25.850000381469727,658200.0,20.94122314453125
2007-06-19,25.889999389648438,25.690000534057617,25.700000762939453,25.84000015258789,1308400.0,20.93312644958496
2007-06-20,25.950000762939453,25.549999237060547,25.950000762939453,25.690000534057617,1111900.0,20.811609268188477
2007-06-21,25.829999923706055,25.479999542236328,25.530000686645508,25.81999969482422,1572900.0,20.916933059692383
2007-06-22,25.790000915527344,25.43000030517578,25.549999237060547,25.530000686645508,1897000.0,20.68199348449707
2007-06-25,25.709999084472656,25.309999465942383,25.540000915527344,25.440000534057617,1461700.0,20.609086990356445
2007-06-26,25.59000015258789,25.280000686645508,25.59000015258789,25.350000381469727,2083000.0,20.53617286682129
2007-06-27,25.670000076293945,25.219999313354492,25.280000686645508,25.600000381469727,4079700.0,20.73870086669922
2007-06-28,25.829999923706055,25.610000610351562,25.610000610351562,25.690000534057617,1701800.0,20.811609268188477
2007-06-29,25.850000381469727,25.43000030517578,25.780000686645508,25.600000381469727,1402400.0,20.73870086669922
2007-07-02,25.860000610351562,25.68000030517578,25.68000030517578,25.81999969482422,1678000.0,20.916933059692383
2007-07-03,26.059999465942383,25.889999389648438,25.899999618530273,26.0,1556500.0,21.062740325927734
2007-07-05,26.829999923706055,25.969999313354492,26.040000915527344,26.100000381469727,3360200.0,21.14375114440918
2007-07-06,26.25,26.06999969482422,26.139999389648438,26.149999618530273,2729800.0,21.18425941467285
2007-07-09,26.309999465942383,26.1200008392334,26.200000762939453,26.299999237060547,1010500.0,21.305770874023438
2007-07-10,26.229999542236328,25.950000762939453,26.049999237060547,26.0,2134200.0,21.062740325927734
2007-07-11,26.200000762939453,25.8799991607666,25.959999084472656,26.149999618530273,1091400.0,21.18425941467285
2007-07-12,26.65999984741211,26.190000534057617,26.209999084472656,26.59000015258789,1287900.0,21.540706634521484
2007-07-13,26.989999771118164,26.540000915527344,26.6299991607666,26.649999618530273,1678500.0,21.589313507080078
2007-07-16,26.790000915527344,26.549999237060547,26.6200008392334,26.729999542236328,1393600.0,21.654123306274414
2007-07-17,26.93000030517578,26.700000762939453,26.719999313354492,26.81999969482422,1313600.0,21.72702407836914
2007-07-18,26.700000762939453,26.3799991607666,26.6200008392334,26.68000030517578,1534900.0,21.613609313964844
2007-07-19,27.020000457763672,26.809999465942383,26.920000076293945,26.899999618530273,3010400.0,21.79183578491211
2007-07-20,26.860000610351562,26.559999465942383,26.81999969482422,26.799999237060547,1573300.0,21.71082878112793
2007-07-23,26.940000534057617,26.75,26.829999923706055,26.84000015258789,1102700.0,21.74323081970215
2007-07-24,26.850000381469727,26.389999389648438,26.549999237060547,26.56999969482422,1738000.0,21.524507522583008
2007-07-25,26.799999237060547,26.049999237060547,26.56999969482422,26.600000381469727,4027700.0,21.548803329467773
2007-07-26,26.600000381469727,25.75,26.600000381469727,26.200000762939453,2972800.0,21.22476577758789
2007-07-27,26.209999084472656,25.639999389648438,26.09000015258789,25.639999389648438,2058400.0,20.771093368530273
2007-07-30,25.90999984741211,25.56999969482422,25.75,25.729999542236328,1605500.0,20.844009399414062
2007-07-31,26.100000381469727,25.43000030517578,26.100000381469727,25.549999237060547,2738400.0,20.69819450378418
2007-08-01,26.270000457763672,25.260000228881836,25.56999969482422,25.799999237060547,9571100.0,20.900718688964844
2007-08-02,26.049999237060547,25.719999313354492,25.780000686645508,25.850000381469727,5042900.0,20.94122314453125
2007-08-03,25.959999084472656,25.350000381469727,25.90999984741211,25.350000381469727,2658000.0,20.53617286682129
2007-08-06,25.760000228881836,25.290000915527344,25.520000457763672,25.75,2492500.0,20.860218048095703
2007-08-07,25.950000762939453,25.3799991607666,25.68000030517578,25.799999237060547,2657000.0,20.900718688964844
2007-08-08,26.200000762939453,25.860000610351562,25.979999542236328,26.200000762939453,5281300.0,21.22476577758789
2007-08-09,26.399999618530273,25.40999984741211,25.84000015258789,25.600000381469727,3686600.0,20.73870086669922
2007-08-10,25.540000915527344,24.93000030517578,25.229999542236328,25.239999771118164,4870400.0,20.447059631347656
2007-08-13,25.68000030517578,25.43000030517578,25.600000381469727,25.59000015258789,2660900.0,20.73060417175293
2007-08-14,25.649999618530273,24.950000762939453,25.610000610351562,25.06999969482422,1520700.0,20.309350967407227
2007-08-15,25.25,24.6299991607666,25.049999237060547,24.75,3073600.0,20.05011749267578
2007-08-16,24.670000076293945,23.899999618530273,24.56999969482422,24.59000015258789,4039400.0,19.920490264892578
2007-08-17,25.229999542236328,24.56999969482422,25.219999313354492,24.829999923706055,4007400.0,20.114917755126953
2007-08-20,25.079999923706055,24.790000915527344,25.030000686645508,24.920000076293945,2193200.0,20.187822341918945
2007-08-21,25.209999084472656,24.84000015258789,24.84000015258789,25.0,2856400.0,20.25263786315918
2007-08-22,25.389999389648438,25.190000534057617,25.329999923706055,25.329999923706055,1995200.0,20.51996612548828
2007-08-23,25.5,25.260000228881836,25.450000762939453,25.399999618530273,1906300.0,20.57668113708496
2007-08-24,25.809999465942383,25.34000015258789,25.399999618530273,25.760000228881836,2567400.0,20.868314743041992
2007-08-27,25.780000686645508,25.6200008392334,25.6299991607666,25.6200008392334,1468800.0,20.754905700683594
2007-08-28,25.540000915527344,25.059999465942383,25.520000457763672,25.15999984741211,2799600.0,20.38225746154785
2007-08-29,25.790000915527344,25.25,25.25,25.760000228881836,3272200.0,20.868314743041992
2007-08-30,26.049999237060547,25.420000076293945,25.600000381469727,25.8700008392334,4312600.0,20.95743179321289
2007-08-31,26.149999618530273,25.8799991607666,26.149999618530273,26.040000915527344,4653600.0,21.09515380859375
2007-09-04,26.610000610351562,26.040000915527344,26.079999923706055,26.440000534057617,4444400.0,21.419191360473633
2007-09-05,26.3700008392334,26.059999465942383,26.34000015258789,26.15999984741211,2463000.0,21.19235610961914
2007-09-06,26.309999465942383,26.06999969482422,26.260000228881836,26.290000915527344,2288800.0,21.29767608642578
2007-09-07,25.950000762939453,25.600000381469727,25.8799991607666,25.75,4738000.0,20.860218048095703
2007-09-10,26.0,25.559999465942383,25.920000076293945,25.700000762939453,3500100.0,20.81971549987793
2007-09-11,26.15999984741211,25.850000381469727,25.860000610351562,26.06999969482422,2481200.0,21.119449615478516
2007-09-12,26.219999313354492,25.940000534057617,26.0,26.0,2786700.0,21.062740325927734
2007-09-13,26.149999618530273,25.969999313354492,26.139999389648438,26.0,1835400.0,21.062740325927734
2007-09-14,25.989999771118164,25.780000686645508,25.780000686645508,25.8700008392334,2896300.0,20.95743179321289
2007-09-17,25.979999542236328,25.760000228881836,25.860000610351562,25.860000610351562,929300.0,20.94933319091797
2007-09-18,26.3799991607666,25.649999618530273,26.079999923706055,26.3700008392334,3394000.0,21.36248016357422
2007-09-19,26.6200008392334,26.3700008392334,26.520000457763672,26.469999313354492,2072300.0,21.443496704101562
2007-09-20,26.65999984741211,26.43000030517578,26.43000030517578,26.56999969482422,1853400.0,21.524507522583008
2007-09-21,26.770000457763672,26.600000381469727,26.6200008392334,26.719999313354492,3527000.0,21.689285278320312
2007-09-24,26.969999313354492,26.649999618530273,26.770000457763672,26.649999618530273,6265500.0,21.632463455200195
2007-09-25,27.0,26.600000381469727,26.65999984741211,26.920000076293945,2967000.0,21.85163116455078
2007-09-26,27.360000610351562,26.950000762939453,27.360000610351562,27.09000015258789,3881800.0,21.9896183013916
2007-09-27,27.18000030517578,27.020000457763672,27.18000030517578,27.06999969482422,2703800.0,21.973388671875
2007-09-28,27.3700008392334,26.90999984741211,27.3700008392334,26.969999313354492,2653600.0,21.892210006713867
2007-10-01,27.3700008392334,27.020000457763672,27.170000076293945,27.260000228881836,10141600.0,22.127614974975586
2007-10-02,27.469999313354492,27.229999542236328,27.469999313354492,27.360000610351562,3556200.0,22.208791732788086
2007-10-03,27.299999237060547,27.0,27.219999313354492,27.040000915527344,2053700.0,21.949031829833984
2007-10-04,27.170000076293945,26.969999313354492,27.170000076293945,27.110000610351562,5076500.0,22.005859375
2007-10-05,27.469999313354492,27.209999084472656,27.229999542236328,27.399999618530273,1930700.0,22.24125862121582
2007-10-08,27.559999465942383,27.360000610351562,27.3799991607666,27.450000762939453,865100.0,22.28183364868164
2007-10-09,27.709999084472656,27.489999771118164,27.639999389648438,27.649999618530273,2707500.0,22.444185256958008
2007-10-10,27.979999542236328,27.6299991607666,27.979999542236328,27.739999771118164,1793700.0,22.517244338989258
2007-10-11,28.010000228881836,27.260000228881836,27.860000610351562,27.440000534057617,4907000.0,22.273725509643555
2007-10-12,27.739999771118164,27.469999313354492,27.510000228881836,27.709999084472656,2187500.0,22.492887496948242
2007-10-15,27.780000686645508,27.360000610351562,27.420000076293945,27.510000228881836,5073500.0,22.330541610717773
2007-10-16,27.600000381469727,27.3700008392334,27.440000534057617,27.510000228881836,5602200.0,22.330541610717773
2007-10-17,27.899999618530273,27.40999984741211,27.899999618530273,27.739999771118164,6580800.0,22.517244338989258
2007-10-18,27.84000015258789,27.59000015258789,27.690000534057617,27.809999465942383,2397100.0,22.57406234741211
2007-10-19,27.81999969482422,27.09000015258789,27.809999465942383,27.149999618530273,3045900.0,22.038331985473633
2007-10-22,27.350000381469727,26.920000076293945,26.950000762939453,27.31999969482422,3357100.0,22.176321029663086
2007-10-23,27.719999313354492,27.3799991607666,27.600000381469727,27.6200008392334,6429900.0,22.419836044311523
2007-10-24,27.75,26.860000610351562,27.75,27.34000015258789,5611300.0,22.192550659179688
2007-10-25,27.59000015258789,27.1299991607666,27.520000457763672,27.56999969482422,3138200.0,22.37924575805664
2007-10-26,28.209999084472656,27.68000030517578,27.75,27.940000534057617,2617100.0,22.679584503173828
2007-10-29,28.110000610351562,27.90999984741211,28.020000457763672,28.020000457763672,2510700.0,22.74452781677246
