Date,High,Low,Open,Close,Volume,Adj Close
2002-08-20,20.540000915527344,20.299999237060547,20.479999542236328,20.360000610351562,128300.0,13.463312149047852
2002-08-21,20.700000762939453,20.329999923706055,20.600000381469727,20.610000610351562,51700.0,13.62862491607666
2002-08-22,20.93000030517578,20.610000610351562,20.65999984741211,20.81999969482422,33600.0,13.767494201660156
2002-08-23,20.760000228881836,20.469999313354492,20.6200008392334,20.530000686645508,336600.0,13.575723648071289
2002-08-26,20.760000228881836,20.389999389648438,20.520000457763672,20.760000228881836,21800.0,13.727819442749023
2002-08-27,21.1200008392334,20.850000381469727,21.100000381469727,20.850000381469727,101600.0,13.787328720092773
2002-08-28,20.639999389648438,20.149999618530273,20.639999389648438,20.280000686645508,26600.0,13.410402297973633
2002-08-29,20.40999984741211,19.950000762939453,20.040000915527344,20.219999313354492,1451300.0,13.370742797851562
2002-08-30,20.729999542236328,20.200000762939453,20.200000762939453,20.450000762939453,20000.0,13.522829055786133
2002-09-03,20.25,19.780000686645508,20.25,19.850000381469727,184300.0,13.126066207885742
2002-09-04,19.93000030517578,19.709999084472656,19.81999969482422,19.93000030517578,33200.0,13.178966522216797
2002-09-05,19.719999313354492,19.3799991607666,19.639999389648438,19.389999389648438,244300.0,12.821884155273438
2002-09-06,20.0,19.549999237060547,19.549999237060547,19.780000686645508,30800.0,13.0797758102417
2002-09-09,20.1200008392334,19.719999313354492,19.809999465942383,20.06999969482422,264800.0,13.27154541015625
2002-09-10,20.260000228881836,19.989999771118164,20.079999923706055,20.18000030517578,158200.0,13.344283103942871
2002-09-11,20.489999771118164,20.299999237060547,20.299999237060547,20.299999237060547,75300.0,13.423639297485352
2002-09-12,20.309999465942383,19.90999984741211,20.309999465942383,19.90999984741211,55800.0,13.165743827819824
2002-09-13,19.959999084472656,19.43000030517578,19.959999084472656,19.790000915527344,133500.0,13.086393356323242
2002-09-16,19.81999969482422,19.540000915527344,19.700000762939453,19.6299991607666,155900.0,12.98058795928955
2002-09-17,19.8799991607666,19.260000228881836,19.81999969482422,19.260000228881836,87800.0,12.735921859741211
2002-09-18,19.239999771118164,18.799999237060547,19.1200008392334,19.100000381469727,88400.0,12.630114555358887
2002-09-19,19.030000686645508,18.68000030517578,18.959999084472656,18.68000030517578,252400.0,12.352392196655273
2002-09-20,18.950000762939453,18.649999618530273,18.68000030517578,18.93000030517578,321700.0,12.592531204223633
2002-09-23,18.780000686645508,18.40999984741211,18.780000686645508,18.579999923706055,105600.0,12.359708786010742
2002-09-24,18.1200008392334,17.700000762939453,18.06999969482422,17.799999237060547,1211800.0,11.840838432312012
2002-09-25,18.350000381469727,17.940000534057617,18.010000228881836,18.239999771118164,307600.0,12.133533477783203
2002-09-26,18.520000457763672,18.200000762939453,18.31999969482422,18.5,948300.0,12.306488037109375
2002-09-27,18.43000030517578,17.920000076293945,18.350000381469727,17.969999313354492,60700.0,11.953924179077148
2002-09-30,17.829999923706055,17.260000228881836,17.549999237060547,17.690000534057617,358200.0,11.767667770385742
2002-10-01,18.799999237060547,17.780000686645508,17.8799991607666,18.790000915527344,478800.0,12.49940299987793
2002-10-02,18.40999984741211,17.75,18.229999542236328,17.93000030517578,350000.0,11.927315711975098
2002-10-03,18.139999389648438,17.770000457763672,17.81999969482422,17.770000457763672,159200.0,11.820882797241211
2002-10-04,17.950000762939453,17.31999969482422,17.899999618530273,17.549999237060547,50400.0,11.674531936645508
2002-10-07,17.530000686645508,16.979999542236328,17.399999618530273,17.030000686645508,84200.0,11.328619956970215
2002-10-08,17.420000076293945,16.68000030517578,17.15999984741211,17.299999237060547,226000.0,11.508223533630371
2002-10-09,17.100000381469727,16.600000381469727,17.100000381469727,16.6299991607666,230400.0,11.062535285949707
2002-10-10,17.389999389648438,16.530000686645508,16.729999542236328,17.389999389648438,610200.0,11.568100929260254
2002-10-11,18.280000686645508,17.530000686645508,17.530000686645508,18.09000015258789,57300.0,12.033751487731934
2002-10-14,18.1200008392334,17.950000762939453,18.06999969482422,18.059999465942383,57700.0,12.013795852661133
2002-10-15,19.010000228881836,18.350000381469727,18.350000381469727,19.010000228881836,1025800.0,12.64574909210205
2002-10-16,19.040000915527344,18.5,18.979999542236328,18.540000915527344,122800.0,12.333101272583008
2002-10-17,19.200000762939453,18.979999542236328,19.100000381469727,19.06999969482422,939000.0,12.685660362243652
2002-10-18,19.079999923706055,18.68000030517578,18.950000762939453,18.950000762939453,37100.0,12.605840682983398
2002-10-21,19.600000381469727,18.760000228881836,18.850000381469727,19.600000381469727,60700.0,13.03823184967041
2002-10-22,19.450000762939453,19.09000015258789,19.450000762939453,19.139999389648438,680400.0,12.732221603393555
2002-10-23,19.3799991607666,18.780000686645508,19.200000762939453,19.110000610351562,57800.0,12.712265968322754
2002-10-24,19.149999618530273,18.479999542236328,19.1200008392334,18.479999542236328,667900.0,12.293185234069824
2002-10-25,19.020000457763672,18.360000610351562,18.3799991607666,19.020000457763672,56700.0,12.652403831481934
2002-10-28,19.020000457763672,18.690000534057617,19.0,18.729999542236328,60400.0,12.459490776062012
2002-10-29,18.729999542236328,18.299999237060547,18.649999618530273,18.639999389648438,501800.0,12.399618148803711
2002-10-30,18.770000457763672,18.40999984741211,18.649999618530273,18.6299991607666,71400.0,12.392965316772461
2002-10-31,18.8700008392334,18.540000915527344,18.739999771118164,18.700000762939453,113600.0,12.439530372619629
2002-11-01,19.1200008392334,18.520000457763672,18.520000457763672,19.100000381469727,56900.0,12.705615043640137
2002-11-04,19.43000030517578,19.0,19.25,19.040000915527344,89500.0,12.665703773498535
2002-11-05,19.209999084472656,18.950000762939453,19.0,19.200000762939453,25300.0,12.772141456604004
2002-11-06,19.790000915527344,19.1200008392334,19.149999618530273,19.700000762939453,64700.0,13.10474967956543
2002-11-07,19.59000015258789,19.200000762939453,19.59000015258789,19.290000915527344,30100.0,12.832008361816406
2002-11-08,19.579999923706055,18.8799991607666,19.209999084472656,19.0,38900.0,12.639095306396484
2002-11-11,18.950000762939453,18.350000381469727,18.950000762939453,18.450000762939453,67800.0,12.273228645324707
2002-11-12,18.940000534057617,18.399999618530273,18.399999618530273,18.700000762939453,17900.0,12.439530372619629
2002-11-13,18.940000534057617,18.459999084472656,18.549999237060547,18.68000030517578,84700.0,12.426229476928711
2002-11-14,19.299999237060547,18.850000381469727,18.850000381469727,19.25,39200.0,12.805400848388672
2002-11-15,19.440000534057617,19.170000076293945,19.200000762939453,19.299999237060547,58500.0,12.838667869567871
2002-11-18,19.43000030517578,19.030000686645508,19.420000076293945,19.079999923706055,53300.0,12.692315101623535
2002-11-19,19.309999465942383,18.940000534057617,19.020000457763672,19.079999923706055,53800.0,12.692315101623535
2002-11-20,19.290000915527344,18.920000076293945,19.0,19.290000915527344,130700.0,12.832008361816406
2002-11-21,20.06999969482422,19.290000915527344,19.299999237060547,20.06999969482422,106300.0,13.350875854492188
2002-11-22,20.239999771118164,19.799999237060547,20.0,19.829999923706055,88600.0,13.191225051879883
2002-11-25,20.100000381469727,19.700000762939453,19.790000915527344,20.020000457763672,120900.0,13.31761646270752
2002-11-26,19.950000762939453,19.600000381469727,19.950000762939453,19.829999923706055,238500.0,13.191225051879883
2002-11-27,20.489999771118164,19.850000381469727,19.889999389648438,20.489999771118164,121100.0,13.630266189575195
2002-11-29,21.0,20.549999237060547,20.549999237060547,20.950000762939453,38300.0,13.936261177062988
2002-12-02,21.149999618530273,20.34000015258789,21.149999618530273,20.559999465942383,113300.0,13.676825523376465
2002-12-03,20.5,20.270000457763672,20.5,20.31999969482422,67100.0,13.517181396484375
2002-12-04,20.3799991607666,19.920000076293945,20.18000030517578,20.209999084472656,227700.0,13.444009780883789
2002-12-05,20.18000030517578,19.90999984741211,20.18000030517578,20.049999237060547,30400.0,13.337573051452637
2002-12-06,20.25,19.729999542236328,19.850000381469727,20.170000076293945,85700.0,13.417403221130371
2002-12-09,20.079999923706055,19.709999084472656,20.0,19.709999084472656,27300.0,13.11140251159668
2002-12-10,19.850000381469727,19.600000381469727,19.850000381469727,19.850000381469727,47000.0,13.20452880859375
2002-12-11,20.1200008392334,19.65999984741211,19.829999923706055,20.06999969482422,251600.0,13.350875854492188
2002-12-12,20.1299991607666,19.8799991607666,20.110000610351562,19.8799991607666,31800.0,13.224482536315918
2002-12-13,19.940000534057617,19.670000076293945,19.8799991607666,19.760000228881836,151200.0,13.144660949707031
2002-12-16,20.459999084472656,19.709999084472656,19.709999084472656,20.40999984741211,93600.0,13.577044486999512
2002-12-17,20.559999465942383,20.260000228881836,20.469999313354492,20.260000228881836,260900.0,13.47726821899414
2002-12-18,20.139999389648438,19.8799991607666,20.059999465942383,20.049999237060547,292400.0,13.337573051452637
2002-12-19,20.139999389648438,19.739999771118164,19.899999618530273,19.799999237060547,659800.0,13.1712646484375
2002-12-20,20.020000457763672,19.770000457763672,19.850000381469727,19.989999771118164,89100.0,13.398490905761719
2002-12-23,20.020000457763672,19.81999969482422,20.0,19.889999389648438,38200.0,13.331460952758789
2002-12-24,19.969999313354492,19.84000015258789,19.950000762939453,19.899999618530273,215600.0,13.33816146850586
2002-12-26,20.149999618530273,19.809999465942383,19.81999969482422,19.920000076293945,146500.0,13.351568222045898
2002-12-27,19.8799991607666,19.6200008392334,19.809999465942383,19.700000762939453,89100.0,13.20411491394043
2002-12-30,19.809999465942383,19.530000686645508,19.760000228881836,19.760000228881836,594600.0,13.244325637817383
2002-12-31,19.90999984741211,19.549999237060547,19.780000686645508,19.84000015258789,319500.0,13.297947883605957
2003-01-02,20.3700008392334,19.850000381469727,20.040000915527344,20.360000610351562,316900.0,13.646485328674316
2003-01-03,20.31999969482422,20.139999389648438,20.299999237060547,20.25,62500.0,13.572757720947266
2003-01-06,20.770000457763672,20.389999389648438,20.389999389648438,20.639999389648438,298500.0,13.83415412902832
2003-01-07,20.739999771118164,20.479999542236328,20.739999771118164,20.56999969482422,308500.0,13.787239074707031
2003-01-08,20.5,20.010000228881836,20.5,20.040000915527344,159200.0,13.432000160217285
2003-01-09,20.40999984741211,20.149999618530273,20.190000534057617,20.350000381469727,65200.0,13.639784812927246
2003-01-10,20.600000381469727,20.18000030517578,20.18000030517578,20.56999969482422,37000.0,13.787239074707031
2003-01-13,20.719999313354492,20.40999984741211,20.700000762939453,20.479999542236328,155700.0,13.726910591125488
2003-01-14,20.579999923706055,20.40999984741211,20.40999984741211,20.579999923706055,73400.0,13.7939453125
2003-01-15,20.469999313354492,20.1299991607666,20.469999313354492,20.239999771118164,26800.0,13.56605339050293
2003-01-16,20.479999542236328,20.200000762939453,20.200000762939453,20.350000381469727,58800.0,13.639784812927246
2003-01-17,20.420000076293945,20.15999984741211,20.219999313354492,20.190000534057617,74400.0,13.532539367675781
2003-01-21,20.219999313354492,19.729999542236328,20.219999313354492,19.75,92500.0,13.237625122070312
2003-01-22,19.829999923706055,19.5,19.739999771118164,19.510000228881836,44200.0,13.076763153076172
2003-01-23,19.899999618530273,19.610000610351562,19.610000610351562,19.799999237060547,25600.0,13.271134376525879
2003-01-24,19.829999923706055,19.280000686645508,19.729999542236328,19.360000610351562,163700.0,12.976226806640625
2003-01-27,19.190000534057617,18.760000228881836,19.049999237060547,18.760000228881836,208000.0,12.574069023132324
2003-01-28,19.030000686645508,18.75,18.75,18.920000076293945,75600.0,12.681310653686523
2003-01-29,19.15999984741211,18.6200008392334,18.989999771118164,19.06999969482422,152300.0,12.78184700012207
2003-01-30,18.989999771118164,18.600000381469727,18.8700008392334,18.649999618530273,1461200.0,12.500336647033691
2003-01-31,18.989999771118164,18.600000381469727,18.670000076293945,18.850000381469727,760500.0,12.634391784667969
2003-02-03,19.030000686645508,18.790000915527344,18.790000915527344,18.899999618530273,29600.0,12.667906761169434
2003-02-04,18.850000381469727,18.59000015258789,18.700000762939453,18.81999969482422,302100.0,12.61428451538086
2003-02-05,19.110000610351562,18.75,18.81999969482422,18.770000457763672,20800.0,12.580770492553711
2003-02-06,18.799999237060547,18.479999542236328,18.719999313354492,18.549999237060547,199300.0,12.433306694030762
2003-02-07,18.739999771118164,18.420000076293945,18.739999771118164,18.459999084472656,94900.0,12.372989654541016
2003-02-10,18.6299991607666,18.360000610351562,18.450000762939453,18.549999237060547,79800.0,12.433306694030762
2003-02-11,18.670000076293945,18.299999237060547,18.670000076293945,18.34000015258789,16400.0,12.292558670043945
2003-02-12,18.440000534057617,18.25,18.399999618530273,18.299999237060547,169600.0,12.2657470703125
2003-02-13,18.440000534057617,18.200000762939453,18.350000381469727,18.350000381469727,192500.0,12.299262046813965
2003-02-14,18.56999969482422,18.06999969482422,18.3799991607666,18.360000610351562,203100.0,12.3059663772583
2003-02-18,18.860000610351562,18.600000381469727,18.600000381469727,18.770000457763672,81900.0,12.580770492553711
2003-02-19,18.899999618530273,18.459999084472656,18.770000457763672,18.600000381469727,49300.0,12.466832160949707
2003-02-20,18.65999984741211,18.329999923706055,18.639999389648438,18.40999984741211,185700.0,12.339478492736816
2003-02-21,18.709999084472656,18.299999237060547,18.3799991607666,18.709999084472656,68200.0,12.540555953979492
2003-02-24,18.709999084472656,18.25,18.709999084472656,18.25,50600.0,12.2322359085083
2003-02-25,18.209999084472656,17.81999969482422,18.100000381469727,18.209999084472656,50100.0,12.20542049407959
2003-02-26,18.459999084472656,18.229999542236328,18.31999969482422,18.290000915527344,613300.0,12.259048461914062
2003-02-27,18.450000762939453,18.200000762939453,18.350000381469727,18.309999465942383,107600.0,12.272452354431152
2003-02-28,18.5,18.290000915527344,18.34000015258789,18.350000381469727,356300.0,12.299262046813965
2003-03-03,18.56999969482422,18.280000686645508,18.31999969482422,18.280000686645508,474400.0,12.252340316772461
2003-03-04,18.270000457763672,17.84000015258789,18.270000457763672,17.84000015258789,214400.0,11.957427024841309
2003-03-05,17.940000534057617,17.670000076293945,17.829999923706055,17.90999984741211,133300.0,12.004349708557129
2003-03-06,17.860000610351562,17.530000686645508,17.860000610351562,17.600000381469727,131300.0,11.79656982421875
2003-03-07,17.770000457763672,17.350000381469727,17.40999984741211,17.700000762939453,52500.0,11.863594055175781
2003-03-10,17.639999389648438,17.360000610351562,17.600000381469727,17.360000610351562,132500.0,11.635705947875977
2003-03-11,17.56999969482422,17.219999313354492,17.34000015258789,17.229999542236328,275500.0,11.54857063293457
2003-03-12,17.25,17.010000228881836,17.200000762939453,17.25,145000.0,11.561976432800293
2003-03-13,18.020000457763672,17.549999237060547,17.6200008392334,18.020000457763672,76700.0,12.078081130981445
2003-03-14,18.31999969482422,17.93000030517578,18.110000610351562,18.1200008392334,470400.0,12.145099639892578
2003-03-17,18.729999542236328,18.020000457763672,18.06999969482422,18.729999542236328,269100.0,12.553961753845215
2003-03-18,19.18000030517578,18.799999237060547,18.899999618530273,19.100000381469727,2680600.0,12.801952362060547
2003-03-19,19.110000610351562,18.850000381469727,19.110000610351562,19.030000686645508,33100.0,12.755035400390625
2003-03-20,19.09000015258789,18.739999771118164,18.8700008392334,19.059999465942383,43000.0,12.775145530700684
2003-03-21,19.65999984741211,19.0,19.149999618530273,19.65999984741211,68500.0,13.237031936645508
2003-03-24,19.350000381469727,18.84000015258789,19.31999969482422,18.889999389648438,62100.0,12.718588829040527
2003-03-25,19.1299991607666,18.850000381469727,18.850000381469727,18.90999984741211,76500.0,12.732050895690918
2003-03-26,18.989999771118164,18.75,18.93000030517578,18.860000610351562,588100.0,12.69839096069336
2003-03-27,18.719999313354492,18.5,18.690000534057617,18.639999389648438,556600.0,12.550268173217773
2003-03-28,18.68000030517578,18.469999313354492,18.600000381469727,18.68000030517578,71900.0,12.577195167541504
2003-03-31,18.479999542236328,18.18000030517578,18.350000381469727,18.3799991607666,267700.0,12.375205039978027
2003-04-01,18.579999923706055,18.15999984741211,18.450000762939453,18.579999923706055,900800.0,12.509866714477539
2003-04-02,19.020000457763672,18.780000686645508,18.84000015258789,18.959999084472656,131400.0,12.765716552734375
2003-04-03,19.020000457763672,18.770000457763672,19.020000457763672,18.770000457763672,499300.0,12.637791633605957
2003-04-04,18.959999084472656,18.75,18.8799991607666,18.8799991607666,49400.0,12.7118558883667
2003-04-07,19.5,19.030000686645508,19.1200008392334,19.030000686645508,73200.0,12.812854766845703
2003-04-08,19.049999237060547,18.799999237060547,19.020000457763672,18.90999984741211,27400.0,12.732050895690918
2003-04-09,19.030000686645508,18.579999923706055,19.010000228881836,18.579999923706055,630100.0,12.509866714477539
2003-04-10,18.690000534057617,18.549999237060547,18.579999923706055,18.649999618530273,237400.0,12.556999206542969
2003-04-11,18.93000030517578,18.579999923706055,18.850000381469727,18.610000610351562,61400.0,12.530065536499023
2003-04-14,18.989999771118164,18.6200008392334,18.6200008392334,18.979999542236328,37700.0,12.779186248779297
2003-04-15,19.309999465942383,18.860000610351562,18.959999084472656,19.309999465942383,859700.0,13.001374244689941
2003-04-16,19.389999389648438,19.020000457763672,19.389999389648438,19.049999237060547,360200.0,12.826316833496094
2003-04-17,19.329999923706055,19.040000915527344,19.149999618530273,19.31999969482422,517100.0,13.008110046386719
2003-04-21,19.450000762939453,19.25,19.40999984741211,19.290000915527344,2034000.0,12.987907409667969
2003-04-22,19.690000534057617,19.18000030517578,19.200000762939453,19.690000534057617,225500.0,13.257229804992676
2003-04-23,19.90999984741211,19.579999923706055,19.700000762939453,19.84000015258789,443500.0,13.358226776123047
2003-04-24,20.0,19.690000534057617,19.790000915527344,19.729999542236328,551400.0,13.284154891967773
2003-04-25,19.75,19.299999237060547,19.75,19.43000030517578,138700.0,13.082174301147461
2003-04-28,19.84000015258789,19.3799991607666,19.3799991607666,19.770000457763672,399100.0,13.311089515686035
2003-04-29,20.020000457763672,19.719999313354492,19.8700008392334,19.940000534057617,421700.0,13.425552368164062
2003-04-30,20.190000534057617,19.81999969482422,19.950000762939453,20.040000915527344,54000.0,13.492881774902344
2003-05-01,19.979999542236328,19.639999389648438,19.979999542236328,19.899999618530273,69100.0,13.3986177444458
2003-05-02,20.170000076293945,19.93000030517578,19.940000534057617,20.15999984741211,389100.0,13.573676109313965
2003-05-05,20.229999542236328,20.030000686645508,20.110000610351562,20.110000610351562,74500.0,13.540008544921875
2003-05-06,20.34000015258789,20.100000381469727,20.170000076293945,20.239999771118164,95900.0,13.627544403076172
2003-05-07,20.239999771118164,20.0,20.200000762939453,20.100000381469727,327600.0,13.533278465270996
2003-05-08,20.139999389648438,19.8799991607666,19.979999542236328,19.899999618530273,90500.0,13.3986177444458
2003-05-09,20.280000686645508,19.90999984741211,20.049999237060547,20.270000457763672,24700.0,13.647737503051758
2003-05-12,20.59000015258789,20.1299991607666,20.280000686645508,20.559999465942383,49500.0,13.842995643615723
2003-05-13,20.540000915527344,20.329999923706055,20.5,20.420000076293945,83600.0,13.748734474182129
2003-05-14,20.459999084472656,20.15999984741211,20.459999084472656,20.299999237060547,45800.0,13.667930603027344
2003-05-15,20.43000030517578,20.229999542236328,20.3700008392334,20.420000076293945,81700.0,13.748734474182129
2003-05-16,20.440000534057617,20.200000762939453,20.329999923706055,20.329999923706055,237500.0,13.68813419342041
2003-05-19,20.280000686645508,19.90999984741211,20.280000686645508,19.950000762939453,88600.0,13.432283401489258
2003-05-20,20.100000381469727,19.709999084472656,20.020000457763672,19.889999389648438,433000.0,13.391885757446289
2003-05-21,20.09000015258789,19.799999237060547,19.920000076293945,20.020000457763672,462500.0,13.479418754577637
2003-05-22,20.229999542236328,19.93000030517578,20.100000381469727,20.190000534057617,2584600.0,13.593868255615234
2003-05-23,20.239999771118164,20.079999923706055,20.200000762939453,20.219999313354492,210800.0,13.61407470703125
2003-05-27,20.6299991607666,20.15999984741211,20.239999771118164,20.579999923706055,127800.0,13.856462478637695
2003-05-28,20.649999618530273,20.420000076293945,20.600000381469727,20.520000457763672,261700.0,13.81606674194336
2003-05-29,20.649999618530273,20.290000915527344,20.540000915527344,20.350000381469727,183500.0,13.701601028442383
2003-05-30,20.690000534057617,20.3700008392334,20.399999618530273,20.65999984741211,652700.0,13.910320281982422
2003-06-02,21.1200008392334,20.760000228881836,20.799999237060547,20.860000610351562,164700.0,14.044983863830566
2003-06-03,20.940000534057617,20.75,20.850000381469727,20.8700008392334,233400.0,14.051716804504395
2003-06-04,21.270000457763672,20.829999923706055,20.829999923706055,21.219999313354492,242900.0,14.287371635437012
2003-06-05,21.309999465942383,21.09000015258789,21.260000228881836,21.270000457763672,163500.0,14.321037292480469
2003-06-06,21.549999237060547,21.15999984741211,21.399999618530273,21.229999542236328,550500.0,14.294097900390625
2003-06-09,21.139999389648438,20.860000610351562,21.1200008392334,20.8700008392334,107000.0,14.051716804504395
2003-06-10,21.110000610351562,20.920000076293945,20.920000076293945,21.020000457763672,13400.0,14.152721405029297
2003-06-11,21.239999771118164,21.030000686645508,21.139999389648438,21.219999313354492,25000.0,14.287371635437012
2003-06-12,21.399999618530273,21.170000076293945,21.399999618530273,21.399999618530273,40800.0,14.408565521240234
2003-06-13,21.399999618530273,21.059999465942383,21.350000381469727,21.1200008392334,24300.0,14.22004222869873
2003-06-16,21.549999237060547,21.1299991607666,21.149999618530273,21.549999237060547,330700.0,14.50955581665039
2003-06-17,21.670000076293945,21.43000030517578,21.59000015258789,21.6299991607666,1192400.0,14.5634183883667
2003-06-18,21.639999389648438,21.3799991607666,21.639999389648438,21.40999984741211,27300.0,14.415300369262695
2003-06-19,21.56999969482422,21.299999237060547,21.5,21.309999465942383,37800.0,14.347966194152832
2003-06-20,21.290000915527344,21.059999465942383,21.219999313354492,21.09000015258789,301700.0,14.279586791992188
2003-06-23,21.06999969482422,20.600000381469727,21.049999237060547,20.700000762939453,247200.0,14.015521049499512
2003-06-24,20.850000381469727,20.65999984741211,20.709999084472656,20.75,730600.0,14.049373626708984
2003-06-25,20.889999389648438,20.56999969482422,20.780000686645508,20.610000610351562,66600.0,13.954582214355469
2003-06-26,20.950000762939453,20.579999923706055,20.68000030517578,20.920000076293945,830100.0,14.164481163024902
2003-06-27,20.979999542236328,20.639999389648438,20.979999542236328,20.739999771118164,54800.0,14.042606353759766
2003-06-30,20.829999923706055,20.540000915527344,20.649999618530273,20.729999542236328,97500.0,14.035832405090332
2003-07-01,20.719999313354492,20.350000381469727,20.65999984741211,20.68000030517578,39500.0,14.001983642578125
2003-07-02,20.959999084472656,20.670000076293945,20.780000686645508,20.940000534057617,53300.0,14.178024291992188
2003-07-03,20.90999984741211,20.65999984741211,20.829999923706055,20.790000915527344,28700.0,14.076458930969238
2003-07-07,21.100000381469727,20.729999542236328,20.729999542236328,21.06999969482422,545500.0,14.266040802001953
2003-07-08,21.059999465942383,20.90999984741211,21.049999237060547,21.040000915527344,46500.0,14.245731353759766
2003-07-09,21.040000915527344,20.799999237060547,21.040000915527344,20.969999313354492,45500.0,14.198330879211426
2003-07-10,20.829999923706055,20.5,20.829999923706055,20.610000610351562,58700.0,13.954582214355469
2003-07-11,20.809999465942383,20.68000030517578,20.760000228881836,20.739999771118164,50600.0,14.042606353759766
2003-07-14,20.979999542236328,20.75,20.93000030517578,20.81999969482422,68800.0,14.096776008605957
2003-07-15,20.950000762939453,20.610000610351562,20.950000762939453,20.670000076293945,35900.0,13.99521541595459
2003-07-16,20.770000457763672,20.469999313354492,20.709999084472656,20.579999923706055,45300.0,13.934276580810547
2003-07-17,20.68000030517578,20.420000076293945,20.420000076293945,20.540000915527344,117400.0,13.907191276550293
2003-07-18,21.0,20.700000762939453,20.719999313354492,21.0,224200.0,14.218646049499512
2003-07-21,21.040000915527344,20.829999923706055,21.0,20.920000076293945,867600.0,14.164481163024902
2003-07-22,21.350000381469727,20.8700008392334,21.020000457763672,21.350000381469727,233900.0,14.45562744140625
2003-07-23,21.40999984741211,21.149999618530273,21.3799991607666,21.399999618530273,184600.0,14.489479064941406
2003-07-24,21.93000030517578,21.5,21.520000457763672,21.649999618530273,283100.0,14.658746719360352
2003-07-25,22.149999618530273,21.600000381469727,21.719999313354492,22.149999618530273,625600.0,14.997282981872559
2003-07-28,22.25,21.969999313354492,22.219999313354492,22.149999618530273,487400.0,14.997282981872559
2003-07-29,22.229999542236328,21.770000457763672,22.229999542236328,22.09000015258789,542600.0,14.956661224365234
2003-07-30,22.149999618530273,22.0,22.149999618530273,22.100000381469727,339400.0,14.963430404663086
2003-07-31,22.600000381469727,22.15999984741211,22.25,22.360000610351562,1045400.0,15.13947582244873
2003-08-01,22.3799991607666,22.010000228881836,22.350000381469727,22.1299991607666,141300.0,14.983747482299805
2003-08-04,22.260000228881836,21.81999969482422,22.1299991607666,22.18000030517578,1189000.0,15.017606735229492
2003-08-05,22.200000762939453,21.770000457763672,22.200000762939453,21.770000457763672,828500.0,14.74000072479248
2003-08-06,21.93000030517578,21.610000610351562,21.75,21.729999542236328,746900.0,14.712912559509277
2003-08-07,21.81999969482422,21.510000228881836,21.780000686645508,21.75,968300.0,14.726460456848145
2003-08-08,22.0,21.75,21.8700008392334,21.969999313354492,184200.0,14.87541389465332
2003-08-11,22.15999984741211,21.899999618530273,22.040000915527344,22.079999923706055,186400.0,14.949892044067383
2003-08-12,22.209999084472656,21.959999084472656,22.110000610351562,22.200000762939453,537600.0,15.031144142150879
2003-08-13,22.280000686645508,22.100000381469727,22.280000686645508,22.18000030517578,310100.0,15.017606735229492
2003-08-14,22.600000381469727,22.149999618530273,22.149999618530273,22.540000915527344,1069300.0,15.2613525390625
2003-08-15,22.649999618530273,22.299999237060547,22.649999618530273,22.450000762939453,166400.0,15.200413703918457
2003-08-18,22.799999237060547,22.489999771118164,22.6200008392334,22.75,1132800.0,15.403538703918457
2003-08-19,22.989999771118164,22.75,22.809999465942383,22.989999771118164,912800.0,15.566033363342285
2003-08-20,23.040000915527344,22.860000610351562,22.950000762939453,22.950000762939453,294300.0,15.538951873779297
2003-08-21,23.299999237060547,23.0,23.0,23.09000015258789,487300.0,15.633736610412598
2003-08-22,23.139999389648438,22.709999084472656,23.049999237060547,22.709999084472656,413800.0,15.376453399658203
2003-08-25,22.649999618530273,22.40999984741211,22.6200008392334,22.600000381469727,1264200.0,15.301976203918457
2003-08-26,22.649999618530273,22.25,22.549999237060547,22.6299991607666,1067900.0,15.322282791137695
2003-08-27,22.760000228881836,22.530000686645508,22.6299991607666,22.709999084472656,394800.0,15.376453399658203
2003-08-28,23.010000228881836,22.530000686645508,22.780000686645508,22.950000762939453,254500.0,15.538951873779297
2003-08-29,23.010000228881836,22.84000015258789,22.889999389648438,22.979999542236328,1413100.0,15.559257507324219
2003-09-02,23.290000915527344,22.8700008392334,23.100000381469727,23.25,1281400.0,15.74206829071045
2003-09-03,23.34000015258789,23.149999618530273,23.34000015258789,23.260000228881836,445600.0,15.748845100402832
2003-09-04,23.139999389648438,22.940000534057617,23.1299991607666,23.049999237060547,1077100.0,15.606658935546875
2003-09-05,23.040000915527344,22.799999237060547,22.959999084472656,22.959999084472656,1888700.0,15.545717239379883
2003-09-08,23.270000457763672,22.90999984741211,23.030000686645508,23.15999984741211,1422000.0,15.681136131286621
2003-09-09,23.209999084472656,23.0,23.049999237060547,23.06999969482422,437900.0,15.620203971862793
2003-09-10,23.079999923706055,22.56999969482422,23.079999923706055,22.6299991607666,395100.0,15.322282791137695
2003-09-11,22.790000915527344,22.579999923706055,22.700000762939453,22.700000762939453,875900.0,15.369683265686035
2003-09-12,23.149999618530273,22.600000381469727,22.780000686645508,23.059999465942383,327800.0,15.61343002319336
2003-09-15,23.190000534057617,22.90999984741211,23.190000534057617,22.969999313354492,473900.0,15.552491188049316
2003-09-16,23.139999389648438,22.90999984741211,22.969999313354492,23.09000015258789,209700.0,15.633736610412598
2003-09-17,23.0,22.75,23.0,22.75,1294200.0,15.403538703918457
2003-09-18,22.969999313354492,22.75,22.829999923706055,22.920000076293945,172900.0,15.518637657165527
2003-09-19,22.90999984741211,22.700000762939453,22.90999984741211,22.899999618530273,364400.0,15.586702346801758
