Date,High,Low,Open,Close,Volume,Adj Close
2004-04-14,23.3799991607666,22.950000762939453,23.0,23.299999237060547,2270000.0,12.807633399963379
2004-04-15,23.600000381469727,23.25,23.25,23.43000030517578,1630100.0,12.87908935546875
2004-04-16,23.540000915527344,23.399999618530273,23.420000076293945,23.510000228881836,420700.0,12.923064231872559
2004-04-19,23.530000686645508,23.350000381469727,23.399999618530273,23.360000610351562,263800.0,12.84061336517334
2004-04-20,23.520000457763672,23.100000381469727,23.510000228881836,23.100000381469727,1246000.0,12.697694778442383
2004-04-21,23.280000686645508,23.049999237060547,23.049999237060547,23.280000686645508,525500.0,12.796636581420898
2004-04-22,23.549999237060547,22.719999313354492,23.329999923706055,23.540000915527344,483800.0,12.939557075500488
2004-04-23,23.600000381469727,23.360000610351562,23.549999237060547,23.549999237060547,391900.0,12.94505500793457
2004-04-26,23.799999237060547,23.489999771118164,23.5,23.6200008392334,566800.0,12.983531951904297
2004-04-27,23.799999237060547,23.510000228881836,23.549999237060547,23.65999984741211,660800.0,13.005520820617676
2004-04-28,23.709999084472656,23.489999771118164,23.489999771118164,23.68000030517578,770000.0,13.016515731811523
2004-04-29,23.760000228881836,23.290000915527344,23.6299991607666,23.309999465942383,672000.0,12.813125610351562
2004-04-30,23.600000381469727,23.020000457763672,23.18000030517578,23.280000686645508,965500.0,12.796636581420898
2004-05-03,23.489999771118164,23.209999084472656,23.489999771118164,23.440000534057617,554400.0,12.884584426879883
2004-05-04,23.639999389648438,23.309999465942383,23.43000030517578,23.530000686645508,983400.0,12.934057235717773
2004-05-05,23.56999969482422,23.329999923706055,23.510000228881836,23.3700008392334,534000.0,12.846114158630371
2004-05-06,23.459999084472656,23.139999389648438,23.280000686645508,23.450000762939453,2002800.0,12.890085220336914
2004-05-07,23.3799991607666,22.6200008392334,23.3799991607666,22.739999771118164,2154300.0,12.499807357788086
2004-05-10,22.649999618530273,22.25,22.59000015258789,22.420000076293945,1876600.0,12.3239107131958
2004-05-11,22.600000381469727,22.239999771118164,22.450000762939453,22.360000610351562,1455400.0,12.29093074798584
2004-05-12,22.399999618530273,22.06999969482422,22.200000762939453,22.34000015258789,2095900.0,12.27993392944336
2004-05-13,22.479999542236328,22.139999389648438,22.139999389648438,22.43000030517578,1013200.0,12.329405784606934
2004-05-14,22.719999313354492,22.229999542236328,22.229999542236328,22.549999237060547,2174100.0,12.395369529724121
2004-05-17,22.479999542236328,22.260000228881836,22.3799991607666,22.309999465942383,912800.0,12.263442039489746
2004-05-18,22.700000762939453,22.5,22.670000076293945,22.5,570600.0,12.367886543273926
2004-05-19,22.709999084472656,22.34000015258789,22.520000457763672,22.34000015258789,660400.0,12.27993392944336
2004-05-20,22.68000030517578,22.389999389648438,22.389999389648438,22.56999969482422,626400.0,12.406366348266602
2004-05-21,22.729999542236328,22.469999313354492,22.549999237060547,22.540000915527344,400700.0,12.389869689941406
2004-05-24,22.899999618530273,22.68000030517578,22.75,22.850000381469727,637300.0,12.560273170471191
2004-05-25,23.290000915527344,22.75,22.8700008392334,23.260000228881836,849700.0,12.785639762878418
2004-05-26,23.479999542236328,23.139999389648438,23.299999237060547,23.270000457763672,747000.0,12.791141510009766
2004-05-27,23.610000610351562,23.25,23.399999618530273,23.510000228881836,733800.0,12.923064231872559
2004-05-28,23.6299991607666,23.31999969482422,23.399999618530273,23.559999465942383,500600.0,12.950550079345703
2004-06-01,23.65999984741211,23.40999984741211,23.59000015258789,23.530000686645508,370900.0,12.934057235717773
2004-06-02,23.65999984741211,23.25,23.469999313354492,23.56999969482422,236400.0,12.956048011779785
2004-06-03,23.649999618530273,23.31999969482422,23.649999618530273,23.31999969482422,708500.0,12.818619728088379
2004-06-04,23.5,23.31999969482422,23.31999969482422,23.399999618530273,440400.0,12.862606048583984
2004-06-07,23.600000381469727,23.350000381469727,23.459999084472656,23.600000381469727,496200.0,12.972543716430664
2004-06-08,23.56999969482422,23.34000015258789,23.459999084472656,23.3799991607666,1074500.0,12.851609230041504
2004-06-09,23.459999084472656,23.18000030517578,23.18000030517578,23.229999542236328,830200.0,12.769149780273438
2004-06-10,23.389999389648438,23.200000762939453,23.200000762939453,23.389999389648438,429000.0,12.857105255126953
2004-06-14,23.360000610351562,23.18000030517578,23.18000030517578,23.229999542236328,638500.0,12.769149780273438
2004-06-15,23.549999237060547,23.200000762939453,23.270000457763672,23.329999923706055,659500.0,12.82412338256836
2004-06-16,23.5,23.290000915527344,23.40999984741211,23.459999084472656,713800.0,12.895581245422363
2004-06-17,23.68000030517578,23.40999984741211,23.420000076293945,23.6200008392334,1193200.0,12.983531951904297
2004-06-18,23.549999237060547,23.299999237060547,23.3799991607666,23.540000915527344,1409500.0,13.052845001220703
2004-06-21,23.799999237060547,23.5,23.670000076293945,23.700000762939453,2402200.0,13.141563415527344
2004-06-22,23.770000457763672,23.559999465942383,23.739999771118164,23.610000610351562,425800.0,13.091653823852539
2004-06-23,23.829999923706055,23.579999923706055,23.579999923706055,23.790000915527344,537400.0,13.191466331481934
2004-06-24,23.920000076293945,23.790000915527344,23.81999969482422,23.8700008392334,296500.0,13.235827445983887
2004-06-25,23.920000076293945,23.690000534057617,23.90999984741211,23.729999542236328,378100.0,13.158201217651367
2004-06-28,24.049999237060547,23.75,23.75,23.84000015258789,553600.0,13.219193458557129
2004-06-29,23.850000381469727,23.5,23.84000015258789,23.65999984741211,736000.0,13.119384765625
2004-06-30,23.780000686645508,23.440000534057617,23.6200008392334,23.760000228881836,755000.0,13.174830436706543
2004-07-01,23.8700008392334,23.40999984741211,23.8700008392334,23.479999542236328,295700.0,13.019573211669922
2004-07-02,23.799999237060547,23.309999465942383,23.31999969482422,23.719999313354492,463500.0,13.152647972106934
2004-07-06,23.799999237060547,23.610000610351562,23.700000762939453,23.68000030517578,393400.0,13.130474090576172
2004-07-07,23.75,23.549999237060547,23.649999618530273,23.729999542236328,621100.0,13.158201217651367
2004-07-08,23.760000228881836,23.549999237060547,23.549999237060547,23.639999389648438,869900.0,13.108292579650879
2004-07-09,23.799999237060547,23.459999084472656,23.610000610351562,23.59000015258789,937200.0,13.080565452575684
2004-07-12,23.639999389648438,23.510000228881836,23.530000686645508,23.639999389648438,459800.0,13.108292579650879
2004-07-13,23.700000762939453,23.520000457763672,23.700000762939453,23.59000015258789,523600.0,13.080565452575684
2004-07-14,23.8700008392334,23.510000228881836,23.510000228881836,23.799999237060547,421400.0,13.197010040283203
2004-07-15,23.969999313354492,23.760000228881836,23.850000381469727,23.90999984741211,399100.0,13.258002281188965
2004-07-16,24.100000381469727,23.950000762939453,23.969999313354492,24.079999923706055,449400.0,13.352275848388672
2004-07-19,24.239999771118164,24.06999969482422,24.1200008392334,24.190000534057617,767600.0,13.4132661819458
2004-07-20,24.290000915527344,24.1200008392334,24.190000534057617,24.239999771118164,482600.0,13.440988540649414
2004-07-21,24.299999237060547,23.829999923706055,24.290000915527344,23.860000610351562,448900.0,13.230283737182617
2004-07-22,23.809999465942383,23.559999465942383,23.739999771118164,23.700000762939453,310800.0,13.141563415527344
2004-07-23,23.780000686645508,23.530000686645508,23.780000686645508,23.559999465942383,267500.0,13.063929557800293
2004-07-26,23.690000534057617,23.440000534057617,23.530000686645508,23.5,761900.0,13.030662536621094
2004-07-27,23.700000762939453,23.3799991607666,23.700000762939453,23.469999313354492,823400.0,13.014025688171387
2004-07-28,23.780000686645508,23.450000762939453,23.68000030517578,23.780000686645508,508400.0,13.185922622680664
2004-07-29,24.06999969482422,23.850000381469727,23.90999984741211,23.950000762939453,1465300.0,13.280190467834473
2004-07-30,24.1200008392334,23.75,23.75,24.1200008392334,799700.0,13.374451637268066
2004-08-02,24.329999923706055,24.049999237060547,24.209999084472656,24.299999237060547,1112100.0,13.474262237548828
2004-08-03,24.3700008392334,24.170000076293945,24.3700008392334,24.25,897600.0,13.446537017822266
2004-08-04,24.469999313354492,24.100000381469727,24.309999465942383,24.459999084472656,614600.0,13.562980651855469
2004-08-05,24.469999313354492,24.170000076293945,24.299999237060547,24.170000076293945,2012400.0,13.402174949645996
2004-08-06,24.549999237060547,23.959999084472656,23.969999313354492,24.350000381469727,1781600.0,13.501988410949707
2004-08-09,24.549999237060547,24.25,24.549999237060547,24.290000915527344,646400.0,13.468716621398926
2004-08-10,24.479999542236328,24.239999771118164,24.3799991607666,24.469999313354492,1015000.0,13.568522453308105
2004-08-11,24.56999969482422,24.200000762939453,24.440000534057617,24.56999969482422,469300.0,13.623973846435547
2004-08-12,24.700000762939453,24.459999084472656,24.700000762939453,24.559999465942383,664800.0,13.618425369262695
2004-08-13,24.670000076293945,24.360000610351562,24.6200008392334,24.469999313354492,454400.0,13.568522453308105
2004-08-16,24.610000610351562,24.010000228881836,24.010000228881836,24.579999923706055,274400.0,13.629521369934082
2004-08-17,24.780000686645508,24.479999542236328,24.75,24.56999969482422,520800.0,13.623973846435547
2004-08-18,24.889999389648438,24.59000015258789,24.700000762939453,24.729999542236328,481300.0,13.71269702911377
2004-08-19,24.809999465942383,24.600000381469727,24.760000228881836,24.610000610351562,1987700.0,13.646154403686523
2004-08-20,24.760000228881836,24.489999771118164,24.739999771118164,24.709999084472656,328400.0,13.701602935791016
2004-08-23,24.829999923706055,24.65999984741211,24.809999465942383,24.65999984741211,421200.0,13.673876762390137
2004-08-24,24.84000015258789,24.610000610351562,24.84000015258789,24.709999084472656,445100.0,13.701602935791016
2004-08-25,24.850000381469727,24.670000076293945,24.829999923706055,24.809999465942383,455500.0,13.757051467895508
2004-08-26,24.889999389648438,24.729999542236328,24.889999389648438,24.809999465942383,355900.0,13.757051467895508
2004-08-27,24.90999984741211,24.700000762939453,24.90999984741211,24.799999237060547,528600.0,13.751504898071289
2004-08-30,24.899999618530273,24.719999313354492,24.799999237060547,24.860000610351562,543500.0,13.784772872924805
2004-08-31,25.100000381469727,24.760000228881836,24.959999084472656,25.100000381469727,843600.0,13.917860984802246
2004-09-01,25.18000030517578,25.020000457763672,25.1299991607666,25.020000457763672,741200.0,13.873496055603027
2004-09-02,25.270000457763672,25.030000686645508,25.18000030517578,25.25,428900.0,14.001030921936035
2004-09-03,25.489999771118164,25.049999237060547,25.399999618530273,25.15999984741211,585300.0,13.951127052307129
2004-09-07,25.360000610351562,25.15999984741211,25.15999984741211,25.34000015258789,539100.0,14.05093765258789
2004-09-08,25.329999923706055,25.010000228881836,25.329999923706055,25.100000381469727,1448300.0,13.917860984802246
2004-09-09,25.309999465942383,25.079999923706055,25.079999923706055,25.209999084472656,955200.0,13.978852272033691
2004-09-10,25.31999969482422,25.06999969482422,25.1299991607666,25.260000228881836,519700.0,14.006577491760254
2004-09-13,25.34000015258789,25.030000686645508,25.34000015258789,25.059999465942383,305600.0,13.895678520202637
2004-09-14,25.170000076293945,25.010000228881836,25.09000015258789,25.020000457763672,549500.0,13.873496055603027
2004-09-15,25.15999984741211,24.920000076293945,25.149999618530273,25.06999969482422,1238600.0,13.90122127532959
2004-09-16,25.309999465942383,25.020000457763672,25.020000457763672,25.219999313354492,1116300.0,13.984396934509277
2004-09-17,25.270000457763672,25.020000457763672,25.25,25.15999984741211,408900.0,14.067705154418945
2004-09-20,25.170000076293945,25.049999237060547,25.100000381469727,25.06999969482422,253000.0,14.01738452911377
2004-09-21,25.25,25.040000915527344,25.059999465942383,25.209999084472656,391600.0,14.095663070678711
2004-09-22,25.18000030517578,24.989999771118164,25.06999969482422,25.100000381469727,641900.0,14.034162521362305
2004-09-23,25.1299991607666,24.850000381469727,25.100000381469727,24.850000381469727,301800.0,13.89437484741211
2004-09-24,24.950000762939453,24.780000686645508,24.829999923706055,24.860000610351562,1144800.0,13.89996337890625
2004-09-27,24.959999084472656,24.770000457763672,24.850000381469727,24.889999389648438,949500.0,13.916746139526367
2004-09-28,25.149999618530273,25.0,25.06999969482422,25.049999237060547,591000.0,14.006200790405273
2004-09-29,25.100000381469727,24.8799991607666,25.049999237060547,25.0,551900.0,13.97824478149414
2004-09-30,25.1299991607666,24.90999984741211,24.969999313354492,25.049999237060547,1662600.0,14.006200790405273
2004-10-01,25.329999923706055,25.049999237060547,25.059999465942383,25.25,404300.0,14.118025779724121
2004-10-04,25.5,25.299999237060547,25.489999771118164,25.350000381469727,646900.0,14.173945426940918
2004-10-05,25.5,25.31999969482422,25.31999969482422,25.459999084472656,608500.0,14.235450744628906
2004-10-06,25.579999923706055,25.3799991607666,25.450000762939453,25.559999465942383,616800.0,14.291360855102539
2004-10-07,25.639999389648438,25.40999984741211,25.59000015258789,25.420000076293945,1122600.0,14.213074684143066
2004-10-08,25.709999084472656,25.3700008392334,25.479999542236328,25.530000686645508,741300.0,14.27458667755127
2004-10-11,25.639999389648438,25.450000762939453,25.639999389648438,25.459999084472656,341600.0,14.235450744628906
2004-10-12,25.68000030517578,25.309999465942383,25.309999465942383,25.670000076293945,885800.0,14.352865219116211
2004-10-13,25.709999084472656,25.229999542236328,25.700000762939453,25.329999923706055,1024300.0,14.162758827209473
2004-10-14,25.440000534057617,25.260000228881836,25.440000534057617,25.3799991607666,532900.0,14.190718650817871
2004-10-15,25.649999618530273,25.389999389648438,25.5,25.579999923706055,624100.0,14.302544593811035
2004-10-18,25.649999618530273,25.399999618530273,25.649999618530273,25.399999618530273,547200.0,14.201897621154785
2004-10-19,25.59000015258789,25.280000686645508,25.34000015258789,25.360000610351562,830300.0,14.179533958435059
2004-10-20,25.459999084472656,25.200000762939453,25.34000015258789,25.389999389648438,966800.0,14.196305274963379
2004-10-21,25.530000686645508,25.360000610351562,25.450000762939453,25.5,336700.0,14.25780963897705
2004-10-22,25.719999313354492,25.440000534057617,25.649999618530273,25.65999984741211,899400.0,14.347273826599121
2004-10-25,26.06999969482422,25.600000381469727,25.600000381469727,26.049999237060547,887600.0,14.565335273742676
2004-10-26,26.3799991607666,26.0,26.190000534057617,26.309999465942383,687000.0,14.710702896118164
2004-10-27,26.549999237060547,26.18000030517578,26.549999237060547,26.280000686645508,1272600.0,14.693936347961426
2004-10-28,26.290000915527344,25.940000534057617,26.149999618530273,26.1299991607666,1017300.0,14.610066413879395
2004-10-29,26.34000015258789,26.09000015258789,26.25,26.270000457763672,1135700.0,14.688339233398438
2004-11-01,26.510000228881836,26.270000457763672,26.420000076293945,26.479999542236328,1545500.0,14.805758476257324
2004-11-02,26.559999465942383,25.950000762939453,26.559999465942383,25.959999084472656,1147100.0,14.515009880065918
2004-11-03,26.559999465942383,26.280000686645508,26.450000762939453,26.510000228881836,803700.0,14.822535514831543
2004-11-04,27.110000610351562,26.450000762939453,26.649999618530273,27.040000915527344,985200.0,15.118871688842773
2004-11-05,27.299999237060547,26.719999313354492,27.280000686645508,26.940000534057617,2871100.0,15.062960624694824
2004-11-08,27.239999771118164,26.899999618530273,26.899999618530273,27.200000762939453,2579500.0,15.208333015441895
2004-11-09,27.34000015258789,27.1299991607666,27.34000015258789,27.209999084472656,1682600.0,15.213920593261719
2004-11-10,27.299999237060547,27.049999237060547,27.209999084472656,27.200000762939453,1995600.0,15.208333015441895
2004-11-11,27.549999237060547,27.139999389648438,27.270000457763672,27.489999771118164,3031200.0,15.370479583740234
2004-11-12,27.829999923706055,27.459999084472656,27.549999237060547,27.81999969482422,1705900.0,15.554994583129883
2004-11-15,27.8700008392334,27.559999465942383,27.850000381469727,27.68000030517578,575500.0,15.476713180541992
2004-11-16,27.81999969482422,27.600000381469727,27.6299991607666,27.6299991607666,1042000.0,15.448752403259277
2004-11-17,27.81999969482422,27.329999923706055,27.65999984741211,27.399999618530273,865300.0,15.320155143737793
2004-11-18,27.540000915527344,27.309999465942383,27.309999465942383,27.399999618530273,2195700.0,15.320155143737793
2004-11-19,27.579999923706055,27.190000534057617,27.579999923706055,27.299999237060547,1914000.0,15.264242172241211
2004-11-22,27.75,27.3700008392334,27.399999618530273,27.729999542236328,645300.0,15.504667282104492
2004-11-23,27.979999542236328,27.690000534057617,27.899999618530273,27.899999618530273,972300.0,15.59972095489502
2004-11-24,28.139999389648438,27.93000030517578,27.950000762939453,28.0,998300.0,15.65563678741455
2004-11-26,28.190000534057617,28.049999237060547,28.149999618530273,28.110000610351562,368200.0,15.717137336730957
2004-11-29,28.25,27.65999984741211,28.25,27.739999771118164,1188300.0,15.510265350341797
2004-11-30,27.780000686645508,27.40999984741211,27.690000534057617,27.440000534057617,1970800.0,15.342522621154785
2004-12-01,27.399999618530273,27.06999969482422,27.299999237060547,27.200000762939453,1593800.0,15.208333015441895
2004-12-02,27.200000762939453,26.75,27.0,26.860000610351562,3739800.0,15.018227577209473
2004-12-03,27.1299991607666,26.799999237060547,26.799999237060547,27.059999465942383,1505200.0,15.130050659179688
2004-12-06,27.350000381469727,26.969999313354492,27.1299991607666,27.309999465942383,671200.0,15.2698335647583
2004-12-07,27.3799991607666,27.079999923706055,27.350000381469727,27.100000381469727,641600.0,15.15241813659668
2004-12-08,27.139999389648438,26.8799991607666,26.950000762939453,26.959999084472656,771600.0,15.074142456054688
2004-12-09,27.040000915527344,26.81999969482422,27.0,26.969999313354492,1409600.0,15.079733848571777
2004-12-10,27.15999984741211,26.84000015258789,26.850000381469727,27.06999969482422,787000.0,15.135644912719727
2004-12-13,27.5,27.059999465942383,27.200000762939453,27.469999313354492,1440000.0,15.359295845031738
2004-12-14,27.75,27.389999389648438,27.700000762939453,27.56999969482422,1655400.0,15.415207862854004
2004-12-15,27.760000228881836,27.5,27.700000762939453,27.700000762939453,542200.0,15.487894058227539
2004-12-16,27.8799991607666,27.579999923706055,27.850000381469727,27.709999084472656,2199900.0,15.493490219116211
2004-12-17,27.549999237060547,27.299999237060547,27.329999923706055,27.520000457763672,975200.0,15.534123420715332
2004-12-20,27.920000076293945,27.510000228881836,27.510000228881836,27.670000076293945,626600.0,15.618805885314941
2004-12-21,27.959999084472656,27.719999313354492,27.850000381469727,27.959999084472656,610200.0,15.782498359680176
2004-12-22,28.100000381469727,27.950000762939453,27.979999542236328,28.020000457763672,2334400.0,15.816365242004395
2004-12-23,28.149999618530273,27.93000030517578,28.149999618530273,28.010000228881836,728600.0,15.810717582702637
2004-12-27,28.200000762939453,27.790000915527344,28.200000762939453,27.829999923706055,822400.0,15.709110260009766
2004-12-28,27.950000762939453,27.760000228881836,27.860000610351562,27.899999618530273,574200.0,15.748628616333008
2004-12-29,28.030000686645508,27.860000610351562,27.959999084472656,27.979999542236328,705100.0,15.793779373168945
2004-12-30,28.110000610351562,27.979999542236328,28.020000457763672,27.989999771118164,630100.0,15.799427032470703
2004-12-31,28.100000381469727,27.850000381469727,28.100000381469727,27.850000381469727,675100.0,15.720402717590332
2005-01-03,28.049999237060547,27.479999542236328,27.799999237060547,27.530000686645508,2026400.0,15.539772033691406
2005-01-04,27.649999618530273,27.299999237060547,27.5,27.34000015258789,1287600.0,15.432523727416992
2005-01-05,27.399999618530273,26.90999984741211,27.399999618530273,26.90999984741211,1431900.0,15.189810752868652
2005-01-06,27.1299991607666,26.899999618530273,26.899999618530273,27.049999237060547,772200.0,15.268834114074707
2005-01-07,27.34000015258789,27.010000228881836,27.25,27.049999237060547,367800.0,15.268834114074707
2005-01-10,27.280000686645508,26.969999313354492,26.969999313354492,27.190000534057617,2065200.0,15.347857475280762
2005-01-11,27.209999084472656,26.940000534057617,27.100000381469727,27.110000610351562,362300.0,15.302693367004395
2005-01-12,27.239999771118164,26.940000534057617,27.079999923706055,27.190000534057617,197200.0,15.347857475280762
2005-01-13,27.540000915527344,27.209999084472656,27.280000686645508,27.31999969482422,875200.0,15.42124080657959
2005-01-14,27.6200008392334,27.280000686645508,27.520000457763672,27.549999237060547,799100.0,15.551058769226074
2005-01-18,27.809999465942383,27.350000381469727,27.5,27.790000915527344,594200.0,15.686537742614746
2005-01-19,27.899999618530273,27.670000076293945,27.899999618530273,27.670000076293945,1123600.0,15.618805885314941
2005-01-20,27.760000228881836,27.469999313354492,27.469999313354492,27.579999923706055,808000.0,15.56799602508545
2005-01-21,27.68000030517578,27.459999084472656,27.469999313354492,27.469999313354492,3274400.0,15.505904197692871
2005-01-24,27.84000015258789,27.469999313354492,27.579999923706055,27.709999084472656,886400.0,15.641378402709961
2005-01-25,27.8700008392334,27.510000228881836,27.719999313354492,27.549999237060547,1102700.0,15.551058769226074
2005-01-26,27.979999542236328,27.549999237060547,27.600000381469727,27.950000762939453,1397600.0,15.776848793029785
2005-01-27,28.1299991607666,27.780000686645508,28.040000915527344,28.09000015258789,1179000.0,15.855878829956055
2005-01-28,28.1200008392334,27.850000381469727,27.90999984741211,28.1200008392334,370000.0,15.872809410095215
2005-01-31,28.440000534057617,28.170000076293945,28.239999771118164,28.440000534057617,959200.0,16.05344009399414
2005-02-01,28.700000762939453,28.3799991607666,28.5,28.6299991607666,1890000.0,16.160690307617188
2005-02-02,28.8700008392334,28.6299991607666,28.8700008392334,28.739999771118164,1701400.0,16.2227840423584
2005-02-03,28.8700008392334,28.540000915527344,28.8700008392334,28.81999969482422,1752200.0,16.26793670654297
2005-02-04,29.18000030517578,28.899999618530273,29.0,29.100000381469727,738000.0,16.425983428955078
2005-02-07,29.350000381469727,29.0,29.299999237060547,29.040000915527344,871400.0,16.392118453979492
2005-02-08,29.25,29.079999923706055,29.219999313354492,29.209999084472656,1456300.0,16.488075256347656
2005-02-09,29.239999771118164,29.040000915527344,29.190000534057617,29.040000915527344,1680700.0,16.392118453979492
2005-02-10,29.229999542236328,29.0,29.06999969482422,29.06999969482422,3697400.0,16.40904998779297
2005-02-11,29.34000015258789,28.93000030517578,29.25,29.09000015258789,2574600.0,16.420347213745117
2005-02-14,29.40999984741211,29.030000686645508,29.280000686645508,29.350000381469727,1018200.0,16.567108154296875
2005-02-15,29.549999237060547,29.260000228881836,29.549999237060547,29.299999237060547,845100.0,16.538875579833984
2005-02-16,29.459999084472656,29.100000381469727,29.399999618530273,29.3799991607666,1049600.0,16.584035873413086
2005-02-17,29.579999923706055,29.239999771118164,29.579999923706055,29.31999969482422,1234100.0,16.550168991088867
2005-02-18,29.239999771118164,28.920000076293945,29.229999542236328,29.010000228881836,1066900.0,16.375185012817383
2005-02-22,29.049999237060547,28.25,29.049999237060547,28.31999969482422,4252600.0,15.985701560974121
2005-02-23,28.610000610351562,28.399999618530273,28.43000030517578,28.469999313354492,1737200.0,16.070377349853516
2005-02-24,28.729999542236328,28.420000076293945,28.549999237060547,28.690000534057617,1999600.0,16.19455337524414
2005-02-25,29.34000015258789,28.700000762939453,28.799999237060547,29.25,3548100.0,16.510662078857422
2005-02-28,29.3799991607666,28.940000534057617,29.31999969482422,29.049999237060547,1969700.0,16.39776611328125
2005-03-01,29.329999923706055,29.0,29.100000381469727,29.1299991607666,1480100.0,16.442922592163086
2005-03-02,29.280000686645508,28.959999084472656,29.25,29.100000381469727,2570400.0,16.425983428955078
2005-03-03,29.31999969482422,29.0,29.25,29.25,2312300.0,16.510662078857422
2005-03-04,29.75,29.299999237060547,29.440000534057617,29.709999084472656,1710200.0,16.770305633544922
2005-03-07,29.979999542236328,29.75,29.75,29.920000076293945,1129500.0,16.888851165771484
2005-03-08,29.969999313354492,29.639999389648438,29.969999313354492,29.719999313354492,1761900.0,16.77596092224121
2005-03-09,29.8700008392334,29.15999984741211,29.8700008392334,29.190000534057617,3952300.0,16.476789474487305
2005-03-10,29.469999313354492,29.030000686645508,29.25,29.3799991607666,2399300.0,16.584035873413086
2005-03-11,29.540000915527344,29.18000030517578,29.399999618530273,29.25,1756400.0,16.510662078857422
2005-03-14,29.719999313354492,29.209999084472656,29.270000457763672,29.700000762939453,553300.0,16.764671325683594
2005-03-15,29.920000076293945,29.56999969482422,29.709999084472656,29.56999969482422,2551100.0,16.6912899017334
2005-03-16,29.649999618530273,29.149999618530273,29.549999237060547,29.299999237060547,3758800.0,16.538875579833984
2005-03-17,29.559999465942383,29.31999969482422,29.350000381469727,29.469999313354492,833600.0,16.634836196899414
2005-03-18,29.450000762939453,28.969999313354492,29.450000762939453,29.15999984741211,1351900.0,16.58479118347168
2005-03-21,29.299999237060547,29.06999969482422,29.299999237060547,29.149999618530273,926900.0,16.579099655151367
2005-03-22,29.270000457763672,28.530000686645508,29.18000030517578,28.559999465942383,3712100.0,16.243539810180664
2005-03-23,28.579999923706055,28.1299991607666,28.579999923706055,28.420000076293945,6573000.0,16.163909912109375
2005-03-24,28.84000015258789,28.5,28.549999237060547,28.719999313354492,2378700.0,16.334535598754883
2005-03-28,28.969999313354492,28.739999771118164,28.899999618530273,28.770000457763672,818000.0,16.36298179626465
2005-03-29,28.899999618530273,28.3700008392334,28.899999618530273,28.40999984741211,1305700.0,16.158222198486328
2005-03-30,28.8700008392334,28.420000076293945,28.579999923706055,28.8700008392334,1174300.0,16.419857025146484
2005-03-31,29.190000534057617,28.700000762939453,28.979999542236328,29.149999618530273,769300.0,16.579099655151367
2005-04-01,29.5,29.020000457763672,29.399999618530273,29.25,1704800.0,16.6359806060791
2005-04-04,29.489999771118164,29.059999465942383,29.489999771118164,29.329999923706055,1674500.0,16.68147850036621
2005-04-05,29.520000457763672,29.270000457763672,29.299999237060547,29.5,1223000.0,16.77816390991211
2005-04-06,29.690000534057617,29.399999618530273,29.579999923706055,29.40999984741211,760600.0,16.726978302001953
2005-04-07,29.719999313354492,29.440000534057617,29.5,29.68000030517578,1010500.0,16.880535125732422
2005-04-08,29.799999237060547,29.389999389648438,29.799999237060547,29.450000762939453,1059800.0,16.74972915649414
2005-04-11,29.81999969482422,29.420000076293945,29.6299991607666,29.739999771118164,1468500.0,16.9146671295166
2005-04-12,30.100000381469727,29.469999313354492,29.899999618530273,30.020000457763672,768100.0,17.073917388916016
2005-04-13,30.100000381469727,29.760000228881836,30.100000381469727,29.809999465942383,678200.0,16.9544734954834
2005-04-14,29.809999465942383,29.5,29.709999084472656,29.530000686645508,783900.0,16.79522705078125
2005-04-15,29.6299991607666,28.959999084472656,29.440000534057617,29.010000228881836,1169900.0,16.49947738647461
2005-04-18,29.260000228881836,28.799999237060547,28.989999771118164,29.1200008392334,989400.0,16.562036514282227
2005-04-19,29.549999237060547,29.0,29.200000762939453,29.530000686645508,804800.0,16.79522705078125
2005-04-20,29.600000381469727,29.260000228881836,29.600000381469727,29.270000457763672,779400.0,16.647354125976562
2005-04-21,29.6299991607666,29.110000610351562,29.110000610351562,29.530000686645508,3848200.0,16.79522705078125
2005-04-22,29.75,29.479999542236328,29.649999618530273,29.719999313354492,1809000.0,16.90329360961914
2005-04-25,29.969999313354492,29.75,29.899999618530273,29.920000076293945,647300.0,17.017045974731445
2005-04-26,29.979999542236328,29.540000915527344,29.979999542236328,29.540000915527344,1247900.0,16.800912857055664
2005-04-27,29.899999618530273,29.31999969482422,29.700000762939453,29.760000228881836,575700.0,16.926034927368164
2005-04-28,29.899999618530273,29.530000686645508,29.889999389648438,29.6299991607666,2233000.0,16.85210609436035
2005-04-29,30.059999465942383,29.549999237060547,29.549999237060547,30.049999237060547,940500.0,17.090978622436523
2005-05-02,30.299999237060547,30.040000915527344,30.219999313354492,30.1299991607666,1095700.0,17.13648223876953
2005-05-03,30.299999237060547,29.889999389648438,30.299999237060547,29.979999542236328,2295300.0,17.051164627075195
2005-05-04,30.18000030517578,29.790000915527344,30.18000030517578,30.010000228881836,1495700.0,17.068225860595703
2005-05-05,30.200000762939453,29.610000610351562,30.200000762939453,29.889999389648438,1048100.0,16.999980926513672
2005-05-06,29.989999771118164,29.790000915527344,29.799999237060547,29.81999969482422,1499600.0,16.960168838500977
2005-05-09,30.079999923706055,29.6299991607666,29.81999969482422,30.06999969482422,3138100.0,17.102357864379883
2005-05-10,30.100000381469727,29.81999969482422,30.100000381469727,29.850000381469727,838100.0,16.97722816467285
2005-05-11,30.040000915527344,29.709999084472656,30.0,29.989999771118164,685300.0,17.05685806274414
