Date,High,Low,Open,Close,Volume,Adj Close
2006-09-12,25.799999237060547,25.649999618530273,25.790000915527344,25.739999771118164,3268200.0,17.50545310974121
2006-09-13,25.799999237060547,25.510000228881836,25.799999237060547,25.549999237060547,1795600.0,17.376224517822266
2006-09-14,25.690000534057617,25.479999542236328,25.559999465942383,25.68000030517578,953800.0,17.464651107788086
2006-09-15,25.700000762939453,25.510000228881836,25.520000457763672,25.579999923706055,1597200.0,17.48377799987793
2006-09-18,25.65999984741211,25.389999389648438,25.65999984741211,25.479999542236328,1403000.0,17.415435791015625
2006-09-19,25.549999237060547,25.420000076293945,25.479999542236328,25.540000915527344,1275700.0,17.456438064575195
2006-09-20,25.719999313354492,25.5,25.59000015258789,25.690000534057617,2111200.0,17.558969497680664
2006-09-21,25.700000762939453,25.3799991607666,25.600000381469727,25.459999084472656,1811200.0,17.401762008666992
2006-09-22,25.479999542236328,25.3799991607666,25.440000534057617,25.479999542236328,1364600.0,17.415435791015625
2006-09-25,25.469999313354492,25.18000030517578,25.469999313354492,25.31999969482422,2822700.0,17.306074142456055
2006-09-26,25.420000076293945,25.15999984741211,25.389999389648438,25.350000381469727,3256000.0,17.32658576965332
2006-09-27,25.549999237060547,25.350000381469727,25.40999984741211,25.510000228881836,2751300.0,17.435935974121094
2006-09-28,25.579999923706055,25.329999923706055,25.579999923706055,25.450000762939453,1040400.0,17.394927978515625
2006-09-29,25.549999237060547,25.329999923706055,25.450000762939453,25.3799991607666,1591600.0,17.347074508666992
2006-10-02,25.40999984741211,25.18000030517578,25.200000762939453,25.209999084472656,1928900.0,17.23088836669922
2006-10-03,25.309999465942383,25.15999984741211,25.239999771118164,25.239999771118164,2918800.0,17.25139808654785
2006-10-04,25.510000228881836,24.34000015258789,25.100000381469727,25.510000228881836,3268900.0,17.435935974121094
2006-10-05,25.520000457763672,25.34000015258789,25.5,25.40999984741211,1116100.0,17.36758804321289
2006-10-06,25.43000030517578,25.200000762939453,25.420000076293945,25.270000457763672,1665800.0,17.271896362304688
2006-10-09,25.360000610351562,25.190000534057617,25.299999237060547,25.360000610351562,1622600.0,17.333410263061523
2006-10-10,25.389999389648438,25.149999618530273,25.299999237060547,25.270000457763672,2463400.0,17.271896362304688
2006-10-11,25.31999969482422,25.100000381469727,25.18000030517578,25.309999465942383,2001800.0,17.299238204956055
2006-10-12,25.450000762939453,25.290000915527344,25.440000534057617,25.350000381469727,1496100.0,17.32658576965332
2006-10-13,25.40999984741211,25.18000030517578,25.399999618530273,25.299999237060547,638000.0,17.292400360107422
2006-10-16,25.350000381469727,25.170000076293945,25.25,25.34000015258789,2616300.0,17.319746017456055
2006-10-17,25.360000610351562,25.170000076293945,25.190000534057617,25.290000915527344,1097600.0,17.28557014465332
2006-10-18,25.43000030517578,25.25,25.25,25.389999389648438,2107700.0,17.353912353515625
2006-10-19,25.459999084472656,25.34000015258789,25.43000030517578,25.450000762939453,1283800.0,17.394927978515625
2006-10-20,25.549999237060547,25.40999984741211,25.510000228881836,25.540000915527344,2572000.0,17.456438064575195
2006-10-23,25.84000015258789,25.489999771118164,25.549999237060547,25.790000915527344,2048700.0,17.627307891845703
2006-10-24,25.81999969482422,25.6299991607666,25.81999969482422,25.709999084472656,997200.0,17.572633743286133
2006-10-25,25.969999313354492,25.649999618530273,25.649999618530273,25.8799991607666,2033200.0,17.688827514648438
2006-10-26,26.049999237060547,25.8700008392334,25.950000762939453,26.049999237060547,1450400.0,17.805023193359375
2006-10-27,26.020000457763672,25.8700008392334,26.020000457763672,25.959999084472656,1698100.0,17.743515014648438
2006-10-30,25.920000076293945,25.799999237060547,25.799999237060547,25.850000381469727,2902200.0,17.668323516845703
2006-10-31,25.8799991607666,25.770000457763672,25.850000381469727,25.829999923706055,835700.0,17.654653549194336
2006-11-01,25.860000610351562,25.610000610351562,25.860000610351562,25.6299991607666,2555100.0,17.517961502075195
2006-11-02,25.639999389648438,25.5,25.600000381469727,25.59000015258789,1346600.0,17.49061393737793
2006-11-03,25.65999984741211,25.3799991607666,25.610000610351562,25.469999313354492,1916400.0,17.408597946166992
2006-11-06,25.6200008392334,25.399999618530273,25.399999618530273,25.559999465942383,1083700.0,17.47011375427246
2006-11-07,25.670000076293945,25.549999237060547,25.670000076293945,25.600000381469727,1737200.0,17.49745750427246
2006-11-08,25.739999771118164,25.549999237060547,25.549999237060547,25.690000534057617,808500.0,17.558969497680664
2006-11-09,25.75,25.489999771118164,25.75,25.540000915527344,1308100.0,17.456438064575195
2006-11-10,25.579999923706055,25.450000762939453,25.450000762939453,25.549999237060547,458700.0,17.463279724121094
2006-11-13,25.56999969482422,25.40999984741211,25.489999771118164,25.469999313354492,1030900.0,17.408597946166992
2006-11-14,25.610000610351562,25.420000076293945,25.440000534057617,25.540000915527344,911000.0,17.456438064575195
2006-11-15,25.770000457763672,25.600000381469727,25.600000381469727,25.670000076293945,635600.0,17.545297622680664
2006-11-16,25.8799991607666,25.649999618530273,25.649999618530273,25.850000381469727,1568700.0,17.668323516845703
2006-11-17,25.989999771118164,25.75,25.770000457763672,25.889999389648438,9636200.0,17.695659637451172
2006-11-20,25.93000030517578,25.799999237060547,25.899999618530273,25.809999465942383,10016300.0,17.640987396240234
2006-11-21,25.829999923706055,25.719999313354492,25.81999969482422,25.770000457763672,1950100.0,17.613645553588867
2006-11-22,25.829999923706055,25.68000030517578,25.700000762939453,25.829999923706055,1168500.0,17.654653549194336
2006-11-24,25.780000686645508,25.649999618530273,25.690000534057617,25.729999542236328,262700.0,17.586305618286133
2006-11-27,25.670000076293945,25.389999389648438,25.670000076293945,25.40999984741211,2513900.0,17.36758804321289
2006-11-28,25.56999969482422,25.360000610351562,25.40999984741211,25.520000457763672,1844000.0,17.442773818969727
2006-11-29,25.739999771118164,25.510000228881836,25.510000228881836,25.739999771118164,1200800.0,17.593137741088867
2006-11-30,25.729999542236328,25.510000228881836,25.649999618530273,25.610000610351562,1155500.0,17.504283905029297
2006-12-01,25.690000534057617,25.389999389648438,25.690000534057617,25.530000686645508,889300.0,17.449607849121094
2006-12-04,25.940000534057617,25.549999237060547,25.549999237060547,25.899999618530273,1077500.0,17.702497482299805
2006-12-05,26.040000915527344,25.899999618530273,25.950000762939453,26.040000915527344,1180200.0,17.798194885253906
2006-12-06,26.09000015258789,25.940000534057617,25.940000534057617,26.06999969482422,870700.0,17.818693161010742
2006-12-07,26.18000030517578,26.010000228881836,26.100000381469727,26.020000457763672,712700.0,17.784521102905273
2006-12-08,26.190000534057617,25.920000076293945,25.950000762939453,26.06999969482422,1684000.0,17.818693161010742
2006-12-11,26.200000762939453,26.020000457763672,26.200000762939453,26.1200008392334,554200.0,17.85286521911621
2006-12-12,26.1299991607666,25.979999542236328,26.1200008392334,26.059999465942383,1277000.0,17.811859130859375
2006-12-13,26.200000762939453,25.989999771118164,26.149999618530273,26.049999237060547,2534800.0,17.805023193359375
2006-12-14,26.25,26.040000915527344,26.049999237060547,26.149999618530273,740500.0,17.873371124267578
2006-12-15,26.15999984741211,26.040000915527344,26.1299991607666,26.059999465942383,3579600.0,17.9022216796875
2006-12-18,26.139999389648438,26.030000686645508,26.139999389648438,26.040000915527344,1136200.0,17.88848876953125
2006-12-19,26.139999389648438,25.979999542236328,25.979999542236328,26.059999465942383,1170400.0,17.9022216796875
2006-12-20,26.139999389648438,26.049999237060547,26.049999237060547,26.079999923706055,778300.0,17.915966033935547
2006-12-21,26.18000030517578,26.020000457763672,26.020000457763672,26.09000015258789,2009800.0,17.922836303710938
2006-12-22,26.229999542236328,26.0,26.219999313354492,26.06999969482422,512400.0,17.90909194946289
2006-12-26,26.170000076293945,26.020000457763672,26.100000381469727,26.170000076293945,549200.0,17.977787017822266
2006-12-27,26.280000686645508,26.1200008392334,26.270000457763672,26.260000228881836,983500.0,18.03961753845215
2006-12-28,26.299999237060547,26.18000030517578,26.299999237060547,26.25,736600.0,18.032751083374023
2006-12-29,26.280000686645508,26.100000381469727,26.149999618530273,26.1200008392334,959500.0,17.943437576293945
2007-01-03,26.40999984741211,26.06999969482422,26.06999969482422,26.290000915527344,2059700.0,18.06022834777832
2007-01-04,26.350000381469727,26.139999389648438,26.239999771118164,26.329999923706055,845300.0,18.087703704833984
2007-01-05,26.34000015258789,26.06999969482422,26.34000015258789,26.139999389648438,1360200.0,17.957181930541992
2007-01-08,26.219999313354492,26.040000915527344,26.059999465942383,26.18000030517578,965200.0,17.984657287597656
2007-01-09,26.290000915527344,26.15999984741211,26.200000762939453,26.239999771118164,2437600.0,18.025876998901367
2007-01-10,26.399999618530273,26.100000381469727,26.239999771118164,26.350000381469727,1042000.0,18.10144805908203
2007-01-11,26.600000381469727,26.290000915527344,26.510000228881836,26.549999237060547,1823700.0,18.238840103149414
2007-01-12,26.600000381469727,26.469999313354492,26.600000381469727,26.510000228881836,1333300.0,18.211360931396484
2007-01-16,26.59000015258789,26.469999313354492,26.5,26.530000686645508,1941800.0,18.225095748901367
2007-01-17,26.670000076293945,26.540000915527344,26.559999465942383,26.610000610351562,1573700.0,18.280054092407227
2007-01-18,26.670000076293945,26.540000915527344,26.670000076293945,26.56999969482422,664400.0,18.252574920654297
2007-01-19,26.649999618530273,26.520000457763672,26.520000457763672,26.610000610351562,773400.0,18.280054092407227
2007-01-22,26.6200008392334,26.479999542236328,26.5,26.579999923706055,2141800.0,18.259445190429688
2007-01-23,26.690000534057617,26.540000915527344,26.59000015258789,26.6299991607666,646700.0,18.293794631958008
2007-01-24,26.729999542236328,26.579999923706055,26.700000762939453,26.729999542236328,2088000.0,18.362491607666016
2007-01-25,26.790000915527344,26.510000228881836,26.790000915527344,26.559999465942383,2132700.0,18.245698928833008
2007-01-26,26.59000015258789,26.40999984741211,26.520000457763672,26.489999771118164,3047100.0,18.1976261138916
2007-01-29,26.68000030517578,26.510000228881836,26.610000610351562,26.559999465942383,1363700.0,18.245698928833008
2007-01-30,26.59000015258789,26.440000534057617,26.450000762939453,26.540000915527344,2545300.0,18.23196792602539
2007-01-31,26.68000030517578,26.469999313354492,26.56999969482422,26.649999618530273,1858800.0,18.307533264160156
2007-02-01,26.84000015258789,26.690000534057617,26.729999542236328,26.75,2725800.0,18.376232147216797
2007-02-02,26.860000610351562,26.739999771118164,26.809999465942383,26.799999237060547,1108000.0,18.410579681396484
2007-02-05,26.760000228881836,26.670000076293945,26.739999771118164,26.709999084472656,1195900.0,18.348751068115234
2007-02-06,26.799999237060547,26.639999389648438,26.799999237060547,26.670000076293945,1561800.0,18.321266174316406
2007-02-07,26.729999542236328,26.579999923706055,26.6299991607666,26.610000610351562,1713200.0,18.280054092407227
2007-02-08,26.610000610351562,26.489999771118164,26.579999923706055,26.559999465942383,1844200.0,18.245698928833008
2007-02-09,26.639999389648438,26.420000076293945,26.579999923706055,26.520000457763672,782700.0,18.21822738647461
2007-02-12,26.549999237060547,26.450000762939453,26.549999237060547,26.459999084472656,922300.0,18.17700958251953
2007-02-13,26.649999618530273,26.450000762939453,26.450000762939453,26.549999237060547,770000.0,18.238840103149414
2007-02-14,26.739999771118164,26.59000015258789,26.639999389648438,26.709999084472656,1683400.0,18.348751068115234
2007-02-15,26.889999389648438,26.649999618530273,26.649999618530273,26.8700008392334,980100.0,18.458667755126953
2007-02-16,26.90999984741211,26.780000686645508,26.829999923706055,26.90999984741211,1131100.0,18.48613929748535
2007-02-20,27.270000457763672,26.81999969482422,27.270000457763672,27.049999237060547,1113900.0,18.582317352294922
2007-02-21,27.040000915527344,26.889999389648438,27.030000686645508,26.899999618530273,837200.0,18.479272842407227
2007-02-22,26.93000030517578,26.729999542236328,26.850000381469727,26.799999237060547,2054600.0,18.410579681396484
2007-02-23,26.81999969482422,26.709999084472656,26.81999969482422,26.81999969482422,1364800.0,18.42431640625
2007-02-26,26.84000015258789,26.700000762939453,26.81999969482422,26.809999465942383,989400.0,18.417442321777344
2007-02-27,26.709999084472656,25.809999465942383,26.690000534057617,26.200000762939453,4679900.0,17.998403549194336
2007-02-28,26.360000610351562,25.969999313354492,26.149999618530273,26.239999771118164,2056300.0,18.025876998901367
2007-03-01,26.299999237060547,25.799999237060547,25.799999237060547,26.299999237060547,2121100.0,18.067096710205078
2007-03-02,26.18000030517578,25.850000381469727,26.06999969482422,25.889999389648438,2159900.0,17.785436630249023
2007-03-05,26.049999237060547,25.5,25.729999542236328,25.799999237060547,2645300.0,17.72361183166504
2007-03-06,26.100000381469727,25.850000381469727,25.860000610351562,26.0,2027700.0,17.861003875732422
2007-03-07,26.110000610351562,25.899999618530273,26.110000610351562,25.899999618530273,1882900.0,17.792314529418945
2007-03-08,26.8700008392334,25.690000534057617,25.739999771118164,26.139999389648438,1756100.0,17.957181930541992
2007-03-09,26.239999771118164,26.079999923706055,26.219999313354492,26.219999313354492,1510500.0,18.012134552001953
2007-03-12,26.290000915527344,26.15999984741211,26.229999542236328,26.25,1086800.0,18.032751083374023
2007-03-13,26.18000030517578,25.75,26.149999618530273,25.75,1423300.0,17.689268112182617
2007-03-14,25.93000030517578,25.56999969482422,25.860000610351562,25.799999237060547,2661600.0,17.72361183166504
2007-03-15,26.1299991607666,25.889999389648438,25.889999389648438,26.1299991607666,1459600.0,17.950313568115234
2007-03-16,26.059999465942383,25.860000610351562,26.0,25.93000030517578,1909800.0,17.901296615600586
2007-03-19,26.139999389648438,26.0,26.0,26.100000381469727,785600.0,18.018661499023438
2007-03-20,26.350000381469727,26.079999923706055,26.100000381469727,26.350000381469727,1460200.0,18.191253662109375
2007-03-21,26.6200008392334,26.229999542236328,26.350000381469727,26.600000381469727,1103200.0,18.36384391784668
2007-03-22,26.729999542236328,26.56999969482422,26.670000076293945,26.729999542236328,2610500.0,18.45359230041504
2007-03-23,26.790000915527344,26.530000686645508,26.6200008392334,26.790000915527344,1196200.0,18.495014190673828
2007-03-26,26.68000030517578,26.469999313354492,26.68000030517578,26.600000381469727,1162600.0,18.36384391784668
2007-03-27,26.600000381469727,26.40999984741211,26.600000381469727,26.479999542236328,1892100.0,18.281002044677734
2007-03-28,26.559999465942383,26.290000915527344,26.420000076293945,26.43000030517578,1289100.0,18.246484756469727
2007-03-29,26.6200008392334,26.3799991607666,26.530000686645508,26.579999923706055,1844700.0,18.35003662109375
2007-03-30,26.68000030517578,25.90999984741211,26.559999465942383,26.649999618530273,2088700.0,18.398365020751953
2007-04-02,26.75,26.59000015258789,26.6299991607666,26.719999313354492,1076000.0,18.446685791015625
2007-04-03,26.969999313354492,26.729999542236328,26.780000686645508,26.899999618530273,2240000.0,18.570953369140625
2007-04-04,27.040000915527344,26.850000381469727,26.850000381469727,27.020000457763672,2778800.0,18.653799057006836
2007-04-05,27.09000015258789,26.920000076293945,27.030000686645508,27.09000015258789,794800.0,18.70212745666504
2007-04-09,27.15999984741211,27.020000457763672,27.100000381469727,27.020000457763672,326500.0,18.653799057006836
2007-04-10,27.149999618530273,27.049999237060547,27.1299991607666,27.149999618530273,1157200.0,18.743549346923828
2007-04-11,27.1299991607666,26.8799991607666,27.049999237060547,26.969999313354492,1958500.0,18.619287490844727
2007-04-12,27.09000015258789,26.8700008392334,26.90999984741211,27.0,735700.0,18.639984130859375
2007-04-13,27.100000381469727,26.979999542236328,27.040000915527344,27.09000015258789,632600.0,18.70212745666504
2007-04-16,27.239999771118164,27.100000381469727,27.239999771118164,27.149999618530273,1402900.0,18.743549346923828
2007-04-17,27.399999618530273,27.229999542236328,27.270000457763672,27.399999618530273,957500.0,18.916141510009766
2007-04-18,27.34000015258789,27.239999771118164,27.280000686645508,27.329999923706055,717400.0,18.867815017700195
2007-04-19,27.360000610351562,27.18000030517578,27.18000030517578,27.350000381469727,256000.0,18.881624221801758
2007-04-20,27.600000381469727,27.399999618530273,27.399999618530273,27.600000381469727,1448400.0,19.054214477539062
2007-04-23,27.6200008392334,27.459999084472656,27.530000686645508,27.540000915527344,2432500.0,19.012784957885742
2007-04-24,27.600000381469727,27.350000381469727,27.489999771118164,27.530000686645508,695900.0,19.005889892578125
2007-04-25,27.719999313354492,27.579999923706055,27.649999618530273,27.670000076293945,811800.0,19.1025390625
2007-04-26,27.690000534057617,27.489999771118164,27.690000534057617,27.559999465942383,995100.0,19.02659797668457
2007-04-27,27.520000457763672,26.770000457763672,27.459999084472656,27.5,675400.0,18.985177993774414
2007-04-30,27.65999984741211,27.399999618530273,27.489999771118164,27.399999618530273,836300.0,18.916141510009766
2007-05-01,27.389999389648438,27.18000030517578,27.389999389648438,27.290000915527344,2412700.0,18.840198516845703
2007-05-02,27.479999542236328,27.299999237060547,27.360000610351562,27.299999237060547,1805700.0,18.847105026245117
2007-05-03,27.579999923706055,27.31999969482422,27.479999542236328,27.399999618530273,2078200.0,18.916141510009766
2007-05-04,27.450000762939453,27.290000915527344,27.450000762939453,27.399999618530273,3004200.0,18.916141510009766
2007-05-07,27.520000457763672,27.389999389648438,27.40999984741211,27.450000762939453,2766900.0,18.950658798217773
2007-05-08,27.360000610351562,27.260000228881836,27.350000381469727,27.260000228881836,1690900.0,18.819490432739258
2007-05-09,27.3799991607666,27.239999771118164,27.299999237060547,27.299999237060547,1094500.0,18.847105026245117
2007-05-10,27.299999237060547,27.049999237060547,27.270000457763672,27.1299991607666,1547100.0,18.729740142822266
2007-05-11,27.200000762939453,27.040000915527344,27.110000610351562,27.200000762939453,657500.0,18.77806854248047
2007-05-14,27.25,27.100000381469727,27.25,27.100000381469727,1065800.0,18.709026336669922
2007-05-15,27.3799991607666,27.100000381469727,27.100000381469727,27.280000686645508,1898400.0,18.83329200744629
2007-05-16,27.559999465942383,27.270000457763672,27.350000381469727,27.559999465942383,918400.0,19.02659797668457
2007-05-17,27.530000686645508,27.15999984741211,27.530000686645508,27.489999771118164,1185600.0,18.9782657623291
2007-05-18,27.690000534057617,27.489999771118164,27.549999237060547,27.690000534057617,1166300.0,19.11634635925293
2007-05-21,27.65999984741211,27.440000534057617,27.65999984741211,27.479999542236328,2122600.0,18.97136688232422
2007-05-22,27.56999969482422,27.420000076293945,27.510000228881836,27.530000686645508,1093400.0,19.005889892578125
2007-05-23,27.65999984741211,27.450000762939453,27.5,27.450000762939453,3732200.0,18.950658798217773
2007-05-24,27.6200008392334,27.329999923706055,27.469999313354492,27.329999923706055,1728300.0,18.867815017700195
2007-05-25,27.559999465942383,27.450000762939453,27.559999465942383,27.5,407300.0,18.985177993774414
2007-05-29,27.729999542236328,27.450000762939453,27.450000762939453,27.600000381469727,1502800.0,19.054214477539062
2007-05-30,27.790000915527344,27.559999465942383,27.56999969482422,27.729999542236328,1061400.0,19.14396095275879
2007-05-31,27.8799991607666,27.729999542236328,27.790000915527344,27.770000457763672,1545300.0,19.171579360961914
2007-06-01,28.030000686645508,27.790000915527344,27.809999465942383,27.899999618530273,1677500.0,19.26131820678711
2007-06-04,28.020000457763672,27.8799991607666,27.90999984741211,28.0,511100.0,19.330360412597656
2007-06-05,27.920000076293945,27.770000457763672,27.8700008392334,27.829999923706055,1942000.0,19.213003158569336
2007-06-06,27.780000686645508,27.610000610351562,27.670000076293945,27.649999618530273,2511600.0,19.088733673095703
2007-06-07,27.68000030517578,27.299999237060547,27.450000762939453,27.299999237060547,2088500.0,18.847105026245117
2007-06-08,27.559999465942383,27.280000686645508,27.299999237060547,27.459999084472656,626700.0,18.957557678222656
2007-06-11,27.6200008392334,27.459999084472656,27.549999237060547,27.610000610351562,1237600.0,19.061115264892578
2007-06-12,27.520000457763672,27.280000686645508,27.350000381469727,27.350000381469727,1028900.0,18.881624221801758
2007-06-13,27.6200008392334,27.350000381469727,27.510000228881836,27.559999465942383,1587400.0,19.02659797668457
2007-06-14,27.6200008392334,27.479999542236328,27.600000381469727,27.600000381469727,1942000.0,19.054214477539062
2007-06-15,27.59000015258789,27.450000762939453,27.56999969482422,27.489999771118164,2190900.0,19.095199584960938
2007-06-18,27.530000686645508,27.350000381469727,27.420000076293945,27.350000381469727,850300.0,18.99795150756836
2007-06-19,27.350000381469727,27.149999618530273,27.350000381469727,27.149999618530273,1081800.0,18.85902976989746
2007-06-20,27.3700008392334,27.0,27.309999465942383,27.1200008392334,1084800.0,18.83818817138672
2007-06-21,27.290000915527344,27.0,27.030000686645508,27.200000762939453,1541500.0,18.89375877380371
2007-06-22,27.25,26.93000030517578,27.25,27.049999237060547,1672700.0,18.78956413269043
2007-06-25,27.149999618530273,26.860000610351562,27.049999237060547,26.93000030517578,792900.0,18.706205368041992
2007-06-26,27.100000381469727,26.84000015258789,27.049999237060547,26.860000610351562,1164400.0,18.657588958740234
2007-06-27,27.1200008392334,26.709999084472656,26.739999771118164,27.06999969482422,712700.0,18.803457260131836
2007-06-28,27.209999084472656,27.0,27.0,27.020000457763672,824100.0,18.768726348876953
2007-06-29,27.260000228881836,26.90999984741211,27.09000015258789,27.049999237060547,1666500.0,18.78956413269043
2007-07-02,27.479999542236328,27.1299991607666,27.1299991607666,27.270000457763672,4223600.0,18.942386627197266
2007-07-03,27.389999389648438,27.200000762939453,27.3700008392334,27.260000228881836,1070800.0,18.935434341430664
2007-07-05,27.290000915527344,26.40999984741211,27.229999542236328,27.239999771118164,2972900.0,18.92154312133789
2007-07-06,27.399999618530273,27.149999618530273,27.15999984741211,27.399999618530273,655400.0,19.032676696777344
2007-07-09,27.399999618530273,27.280000686645508,27.399999618530273,27.399999618530273,1885900.0,19.032676696777344
2007-07-10,27.309999465942383,27.010000228881836,27.239999771118164,27.149999618530273,1853600.0,18.85902976989746
2007-07-11,27.280000686645508,26.920000076293945,26.920000076293945,27.280000686645508,1142700.0,18.949323654174805
2007-07-12,27.6299991607666,27.239999771118164,27.260000228881836,27.510000228881836,1291000.0,19.109088897705078
2007-07-13,27.709999084472656,27.420000076293945,27.5,27.700000762939453,1355600.0,19.24106788635254
2007-07-16,27.780000686645508,27.549999237060547,27.639999389648438,27.59000015258789,700700.0,19.16466522216797
2007-07-17,27.790000915527344,27.450000762939453,27.670000076293945,27.459999084472656,1364200.0,19.07436180114746
2007-07-18,27.5,27.31999969482422,27.489999771118164,27.469999313354492,693700.0,19.081302642822266
2007-07-19,27.610000610351562,27.469999313354492,27.479999542236328,27.559999465942383,1249500.0,19.14381980895996
2007-07-20,27.510000228881836,27.239999771118164,27.459999084472656,27.399999618530273,1204400.0,19.032676696777344
2007-07-23,27.549999237060547,27.1200008392334,27.139999389648438,27.399999618530273,1333100.0,19.032676696777344
2007-07-24,27.5,27.06999969482422,27.309999465942383,27.200000762939453,2000500.0,18.89375877380371
2007-07-25,27.479999542236328,27.040000915527344,27.479999542236328,27.200000762939453,1806400.0,18.89375877380371
2007-07-26,27.280000686645508,26.559999465942383,26.889999389648438,26.799999237060547,2815100.0,18.615907669067383
2007-07-27,26.850000381469727,26.43000030517578,26.850000381469727,26.440000534057617,3511200.0,18.365842819213867
2007-07-30,26.649999618530273,26.270000457763672,26.459999084472656,26.5,1047900.0,18.407516479492188
2007-07-31,26.809999465942383,26.280000686645508,26.56999969482422,26.280000686645508,3203400.0,18.25470542907715
2007-08-01,26.729999542236328,26.309999465942383,26.450000762939453,26.670000076293945,1454300.0,18.525604248046875
2007-08-02,26.889999389648438,26.6200008392334,26.709999084472656,26.700000762939453,1618700.0,18.54644775390625
2007-08-03,26.93000030517578,26.450000762939453,26.81999969482422,26.649999618530273,4452800.0,18.51171112060547
2007-08-06,27.34000015258789,26.610000610351562,26.709999084472656,27.34000015258789,3826700.0,18.99099349975586
2007-08-07,27.56999969482422,26.940000534057617,26.940000534057617,27.270000457763672,3275100.0,18.942386627197266
2007-08-08,27.75,27.31999969482422,27.450000762939453,27.75,4770200.0,19.275800704956055
2007-08-09,27.510000228881836,27.030000686645508,27.360000610351562,27.25,1764900.0,18.928491592407227
2007-08-10,27.34000015258789,26.729999542236328,26.989999771118164,27.100000381469727,2941300.0,18.824291229248047
2007-08-13,27.170000076293945,26.809999465942383,27.030000686645508,27.020000457763672,1353100.0,18.768726348876953
2007-08-14,26.93000030517578,26.549999237060547,26.93000030517578,26.59000015258789,1639400.0,18.47003936767578
2007-08-15,26.84000015258789,26.309999465942383,26.459999084472656,26.450000762939453,1755700.0,18.372787475585938
2007-08-16,26.520000457763672,26.020000457763672,26.25,26.520000457763672,2661200.0,18.421409606933594
2007-08-17,27.0,26.479999542236328,26.8799991607666,26.649999618530273,4028900.0,18.51171112060547
2007-08-20,26.989999771118164,26.56999969482422,26.860000610351562,26.850000381469727,1448700.0,18.650632858276367
2007-08-21,26.850000381469727,26.600000381469727,26.600000381469727,26.850000381469727,558100.0,18.650632858276367
2007-08-22,26.93000030517578,26.770000457763672,26.8799991607666,26.920000076293945,2922400.0,18.69926643371582
2007-08-23,27.049999237060547,26.780000686645508,27.049999237060547,26.93000030517578,1035200.0,18.706205368041992
2007-08-24,27.149999618530273,26.899999618530273,26.899999618530273,27.1200008392334,1351700.0,18.83818817138672
2007-08-27,27.18000030517578,26.989999771118164,27.100000381469727,27.0,1260800.0,18.754833221435547
2007-08-28,26.989999771118164,26.59000015258789,26.93000030517578,26.690000534057617,2099100.0,18.53949546813965
2007-08-29,27.010000228881836,26.649999618530273,26.700000762939453,26.920000076293945,1167800.0,18.69926643371582
2007-08-30,26.93000030517578,26.729999542236328,26.760000228881836,26.829999923706055,1027300.0,18.63674545288086
2007-08-31,27.139999389648438,26.84000015258789,26.969999313354492,26.899999618530273,1578700.0,18.68536949157715
2007-09-04,27.190000534057617,26.959999084472656,27.040000915527344,27.190000534057617,1787300.0,18.886812210083008
2007-09-05,26.940000534057617,26.700000762939453,26.700000762939453,26.940000534057617,1866800.0,18.713157653808594
2007-09-06,27.030000686645508,26.799999237060547,26.90999984741211,26.8700008392334,1298300.0,18.66452980041504
2007-09-07,26.8700008392334,26.6299991607666,26.770000457763672,26.75,4722100.0,18.5811767578125
2007-09-10,26.889999389648438,26.6200008392334,26.75,26.81999969482422,5018500.0,18.629798889160156
2007-09-11,27.110000610351562,26.81999969482422,26.850000381469727,27.0,3407600.0,18.754833221435547
2007-09-12,27.25,27.0,27.049999237060547,27.139999389648438,2135800.0,18.852079391479492
2007-09-13,27.3799991607666,27.209999084472656,27.3799991607666,27.219999313354492,2333000.0,18.907651901245117
2007-09-14,27.3799991607666,27.149999618530273,27.219999313354492,27.3799991607666,2344400.0,19.018787384033203
2007-09-17,27.290000915527344,27.190000534057617,27.25,27.219999313354492,603300.0,18.907651901245117
2007-09-18,27.75,27.270000457763672,27.350000381469727,27.75,1828300.0,19.275800704956055
2007-09-19,27.8700008392334,27.6299991607666,27.809999465942383,27.770000457763672,3788300.0,19.289697647094727
2007-09-20,27.809999465942383,27.670000076293945,27.790000915527344,27.799999237060547,1412200.0,19.31052589416504
2007-09-21,27.799999237060547,27.610000610351562,27.690000534057617,27.65999984741211,2317300.0,19.3203067779541
2007-09-24,27.719999313354492,27.530000686645508,27.690000534057617,27.639999389648438,951200.0,19.306339263916016
2007-09-25,27.670000076293945,27.43000030517578,27.510000228881836,27.600000381469727,6076300.0,19.278406143188477
2007-09-26,27.899999618530273,27.6299991607666,27.68000030517578,27.790000915527344,2808800.0,19.411108016967773
2007-09-27,27.950000762939453,27.799999237060547,27.84000015258789,27.889999389648438,1408500.0,19.4809627532959
2007-09-28,27.979999542236328,27.850000381469727,27.899999618530273,27.979999542236328,825300.0,19.543821334838867
2007-10-01,27.950000762939453,27.719999313354492,27.899999618530273,27.899999618530273,5794400.0,19.487947463989258
2007-10-02,27.920000076293945,27.780000686645508,27.90999984741211,27.90999984741211,2038300.0,19.49492645263672
2007-10-03,27.899999618530273,27.75,27.860000610351562,27.84000015258789,6854900.0,19.446041107177734
2007-10-04,27.90999984741211,27.790000915527344,27.850000381469727,27.899999618530273,5732400.0,19.487947463989258
2007-10-05,28.020000457763672,27.8700008392334,27.959999084472656,28.0,3707600.0,19.557798385620117
