Date,High,Low,Open,Close,Volume,Adj Close
2004-08-05,32.20000076293945,31.549999237060547,32.0,31.559999465942383,2372800.0,20.8455753326416
2004-08-06,31.649999618530273,30.860000610351562,31.600000381469727,30.93000030517578,2749100.0,20.42945098876953
2004-08-09,31.670000076293945,30.940000534057617,31.0,31.43000030517578,2115800.0,20.75971031188965
2004-08-10,31.600000381469727,31.209999084472656,31.450000762939453,31.309999465942383,2305400.0,20.680448532104492
2004-08-11,31.360000610351562,30.850000381469727,31.229999542236328,31.149999618530273,4726200.0,20.57476043701172
2004-08-12,31.3700008392334,30.75,31.25,30.75,2015400.0,20.31056785583496
2004-08-13,31.229999542236328,30.799999237060547,30.799999237060547,31.1299991607666,1652800.0,20.561553955078125
2004-08-16,31.31999969482422,31.049999237060547,31.149999618530273,31.31999969482422,890200.0,20.687047958374023
2004-08-17,31.280000686645508,30.559999465942383,31.25,30.600000381469727,5489400.0,20.21148681640625
2004-08-18,31.040000915527344,30.760000228881836,30.760000228881836,31.0,2191100.0,20.475688934326172
2004-08-19,31.31999969482422,31.010000228881836,31.149999618530273,31.100000381469727,2264500.0,20.54174041748047
2004-08-20,31.739999771118164,31.350000381469727,31.350000381469727,31.420000076293945,2204100.0,20.75310707092285
2004-08-23,31.530000686645508,31.020000457763672,31.489999771118164,31.030000686645508,1656900.0,20.495506286621094
2004-08-24,31.0,30.649999618530273,30.90999984741211,30.950000762939453,1890600.0,20.44266700744629
2004-08-25,31.190000534057617,31.0,31.0,31.149999618530273,2187200.0,20.57476043701172
2004-08-26,31.440000534057617,30.90999984741211,31.139999389648438,31.3700008392334,1312400.0,20.720075607299805
2004-08-27,31.639999389648438,31.450000762939453,31.450000762939453,31.56999969482422,1020400.0,20.852174758911133
2004-08-30,31.809999465942383,31.350000381469727,31.5,31.43000030517578,1970500.0,20.75971031188965
2004-08-31,32.0,31.510000228881836,31.600000381469727,31.950000762939453,1140800.0,21.10317039489746
2004-09-01,32.54999923706055,31.959999084472656,32.0,32.5099983215332,2222200.0,21.47305679321289
2004-09-02,32.77000045776367,32.5,32.619998931884766,32.77000045776367,1363200.0,21.644790649414062
2004-09-03,32.91999816894531,32.650001525878906,32.7599983215332,32.84000015258789,2269300.0,21.691020965576172
2004-09-07,32.84000015258789,32.5,32.75,32.79999923706055,1313200.0,21.664600372314453
2004-09-08,32.95000076293945,32.599998474121094,32.599998474121094,32.83000183105469,2848000.0,21.684412002563477
2004-09-09,33.349998474121094,32.849998474121094,32.849998474121094,33.29999923706055,1885700.0,21.994855880737305
2004-09-10,33.34000015258789,32.959999084472656,33.29999923706055,33.119998931884766,2258000.0,21.875961303710938
2004-09-13,33.40999984741211,33.22999954223633,33.25,33.349998474121094,1781800.0,22.02787971496582
2004-09-14,33.61000061035156,33.29999923706055,33.439998626708984,33.5,1525000.0,22.126956939697266
2004-09-15,33.88999938964844,33.34000015258789,33.88999938964844,33.38999938964844,2619100.0,22.054302215576172
2004-09-16,33.54999923706055,33.29999923706055,33.349998474121094,33.4900016784668,1103300.0,22.120349884033203
2004-09-17,33.959999084472656,33.5099983215332,33.560001373291016,33.91999816894531,2439900.0,22.493701934814453
2004-09-20,34.189998626708984,33.900001525878906,34.0099983215332,33.93000030517578,1626800.0,22.500322341918945
2004-09-21,34.849998474121094,33.9900016784668,34.0,34.77000045776367,3899100.0,23.05736541748047
2004-09-22,34.70000076293945,34.349998474121094,34.70000076293945,34.54999923706055,3337800.0,22.911479949951172
2004-09-23,34.45000076293945,34.0,34.45000076293945,34.22999954223633,3271900.0,22.699262619018555
2004-09-24,34.72999954223633,34.22999954223633,34.22999954223633,34.619998931884766,3236700.0,22.957895278930664
2004-09-27,34.86000061035156,34.380001068115234,34.75,34.599998474121094,2318100.0,22.944631576538086
2004-09-28,35.279998779296875,34.81999969482422,34.849998474121094,35.189998626708984,2498600.0,23.335886001586914
2004-09-29,35.20000076293945,34.5099983215332,35.119998931884766,34.720001220703125,3216800.0,23.024208068847656
2004-09-30,35.06999969482422,34.790000915527344,34.849998474121094,34.93000030517578,863500.0,23.163471221923828
2004-10-01,35.47999954223633,34.88999938964844,35.04999923706055,35.43000030517578,1179600.0,23.49504852294922
2004-10-04,35.529998779296875,35.25,35.45000076293945,35.38999938964844,2241500.0,23.468517303466797
2004-10-05,35.869998931884766,35.54999923706055,35.66999816894531,35.77000045776367,2836800.0,23.720510482788086
2004-10-06,36.43000030517578,35.79999923706055,35.79999923706055,36.43000030517578,3006600.0,24.15818214416504
2004-10-07,36.83000183105469,36.029998779296875,36.599998474121094,36.150001525878906,3680600.0,23.972496032714844
2004-10-08,36.41999816894531,35.939998626708984,36.349998474121094,36.189998626708984,2246400.0,23.999025344848633
2004-10-11,36.369998931884766,35.689998626708984,36.369998931884766,35.880001068115234,2421000.0,23.793455123901367
2004-10-12,36.04999923706055,35.459999084472656,35.849998474121094,35.470001220703125,3046700.0,23.521564483642578
2004-10-13,35.349998474121094,34.349998474121094,35.349998474121094,34.72999954223633,7131900.0,23.030845642089844
2004-10-14,35.31999969482422,34.869998931884766,34.95000076293945,35.0099983215332,4796700.0,23.216520309448242
2004-10-15,35.349998474121094,34.970001220703125,35.33000183105469,35.15999984741211,1767500.0,23.315990447998047
2004-10-18,35.29999923706055,34.68000030517578,35.150001525878906,34.689998626708984,1691000.0,23.00431251525879
2004-10-19,34.81999969482422,34.40999984741211,34.650001525878906,34.59000015258789,1705300.0,22.937997817993164
2004-10-20,35.380001068115234,34.650001525878906,34.709999084472656,35.349998474121094,2475500.0,23.441987991333008
2004-10-21,35.77000045776367,34.45000076293945,35.459999084472656,35.54999923706055,2468600.0,23.574615478515625
2004-10-22,35.90999984741211,35.45000076293945,35.63999938964844,35.47999954223633,1429900.0,23.5281982421875
2004-10-25,35.689998626708984,35.2599983215332,35.54999923706055,35.5099983215332,2573000.0,23.54808807373047
2004-10-26,35.93000030517578,35.400001525878906,35.400001525878906,35.900001525878906,1827400.0,23.80672836303711
2004-10-27,36.130001068115234,35.029998779296875,35.95000076293945,35.279998779296875,5301400.0,23.395565032958984
2004-10-28,35.290000915527344,34.45000076293945,35.13999938964844,34.65999984741211,7697800.0,22.984413146972656
2004-10-29,35.150001525878906,34.45000076293945,34.45000076293945,35.13999938964844,4532900.0,23.302722930908203
2004-11-01,35.52000045776367,34.709999084472656,35.349998474121094,34.93000030517578,3995900.0,23.163471221923828
2004-11-02,34.93000030517578,34.31999969482422,34.79999923706055,34.40999984741211,6923600.0,22.818634033203125
2004-11-03,35.25,34.599998474121094,35.099998474121094,35.099998474121094,3469800.0,23.27619743347168
2004-11-04,35.599998474121094,35.189998626708984,35.189998626708984,35.52000045776367,3600200.0,23.554725646972656
2004-11-05,35.90999984741211,35.52000045776367,35.70000076293945,35.72999954223633,6127900.0,23.69398307800293
2004-11-08,35.720001220703125,35.04999923706055,35.720001220703125,35.13999938964844,3533300.0,23.302722930908203
2004-11-09,35.130001068115234,34.77000045776367,34.900001525878906,34.81999969482422,5973600.0,23.09051513671875
2004-11-10,35.29999923706055,34.59000015258789,35.04999923706055,35.22999954223633,5078700.0,23.362407684326172
2004-11-11,35.31999969482422,35.029998779296875,35.119998931884766,35.15999984741211,3028500.0,23.315990447998047
2004-11-12,35.95000076293945,35.0,35.099998474121094,35.900001525878906,2879400.0,23.80672836303711
2004-11-15,35.75,34.90999984741211,35.75,35.119998931884766,4111900.0,23.28946876525879
2004-11-16,35.43000030517578,35.119998931884766,35.20000076293945,35.119998931884766,2441900.0,23.28946876525879
2004-11-17,35.720001220703125,35.189998626708984,35.189998626708984,35.66999816894531,3970500.0,23.654199600219727
2004-11-18,36.0,35.630001068115234,35.790000915527344,35.95000076293945,2195000.0,23.839872360229492
2004-11-19,36.5099983215332,35.97999954223633,36.150001525878906,36.380001068115234,3936400.0,24.12502670288086
2004-11-22,37.0,36.380001068115234,36.43000030517578,36.959999084472656,3719800.0,24.509639739990234
2004-11-23,37.38999938964844,36.970001220703125,37.0,37.189998626708984,1845900.0,24.662168502807617
2004-11-24,37.5,36.88999938964844,37.29999923706055,37.5,3549200.0,24.86774253845215
2004-11-26,37.900001525878906,37.599998474121094,37.619998931884766,37.65999984741211,1032100.0,24.973838806152344
2004-11-29,37.849998474121094,37.04999923706055,37.849998474121094,37.459999084472656,2701900.0,24.84121322631836
2004-11-30,37.619998931884766,37.400001525878906,37.459999084472656,37.5099983215332,3489800.0,24.87436866760254
2004-12-01,37.529998779296875,36.540000915527344,37.400001525878906,36.61000061035156,7172700.0,24.277544021606445
2004-12-02,36.38999938964844,35.36000061035156,36.29999923706055,35.63999938964844,6399600.0,23.63429832458496
2004-12-03,36.06999969482422,35.52000045776367,35.529998779296875,35.9900016784668,3980100.0,23.86640167236328
2004-12-06,36.58000183105469,35.7400016784668,36.58000183105469,36.0099983215332,1497700.0,23.879661560058594
2004-12-07,36.33000183105469,35.2599983215332,36.04999923706055,35.2599983215332,3441100.0,23.38231086730957
2004-12-08,35.59000015258789,34.7599983215332,35.0,35.5,4576400.0,23.541465759277344
2004-12-09,35.79999923706055,35.310001373291016,35.599998474121094,35.79999923706055,3256000.0,23.740394592285156
2004-12-10,36.0099983215332,35.439998626708984,35.83000183105469,35.54999923706055,2796900.0,23.574615478515625
2004-12-13,36.18000030517578,35.599998474121094,35.599998474121094,36.18000030517578,3042100.0,23.992395401000977
2004-12-14,36.36000061035156,36.0099983215332,36.150001525878906,36.290000915527344,2412900.0,24.06534194946289
2004-12-15,36.650001525878906,36.099998474121094,36.380001068115234,36.560001373291016,5307800.0,24.24437713623047
2004-12-16,36.56999969482422,36.02000045776367,36.56999969482422,36.189998626708984,2678900.0,23.999025344848633
2004-12-17,36.220001220703125,35.91999816894531,35.91999816894531,36.04999923706055,3142600.0,23.99303436279297
2004-12-20,36.540000915527344,36.119998931884766,36.2400016784668,36.4900016784668,1947300.0,24.285886764526367
2004-12-21,36.81999969482422,36.380001068115234,36.380001068115234,36.79999923706055,2912300.0,24.492197036743164
2004-12-22,36.91999816894531,35.959999084472656,36.79999923706055,36.29999923706055,3989800.0,24.159412384033203
2004-12-23,36.54999923706055,36.290000915527344,36.38999938964844,36.5099983215332,2130600.0,24.299179077148438
2004-12-27,36.5,35.86000061035156,36.0,35.869998931884766,4468000.0,23.873239517211914
2004-12-28,36.22999954223633,35.900001525878906,35.900001525878906,36.119998931884766,2194800.0,24.039623260498047
2004-12-29,36.40999984741211,35.849998474121094,35.849998474121094,36.38999938964844,2106800.0,24.219329833984375
2004-12-30,36.36000061035156,36.189998626708984,36.34000015258789,36.22999954223633,1155500.0,24.11283302307129
2004-12-31,36.45000076293945,36.119998931884766,36.18000030517578,36.31999969482422,632200.0,24.1727294921875
2005-01-03,36.20000076293945,34.97999954223633,36.099998474121094,34.97999954223633,3981600.0,23.280885696411133
2005-01-04,35.349998474121094,34.779998779296875,35.20000076293945,34.79999923706055,6333300.0,23.161096572875977
2005-01-05,35.04999923706055,34.560001373291016,34.79999923706055,34.650001525878906,3974000.0,23.0612735748291
2005-01-06,35.5099983215332,34.540000915527344,34.54999923706055,35.25,5028800.0,23.46059226989746
2005-01-07,35.400001525878906,34.65999984741211,35.400001525878906,34.970001220703125,4722900.0,23.274242401123047
2005-01-10,35.599998474121094,35.099998474121094,35.349998474121094,35.22999954223633,4501800.0,23.447288513183594
2005-01-11,35.38999938964844,35.0,35.220001220703125,35.279998779296875,1647900.0,23.480560302734375
2005-01-12,35.900001525878906,35.209999084472656,35.400001525878906,35.900001525878906,3524000.0,23.893211364746094
2005-01-13,36.43000030517578,35.95000076293945,36.150001525878906,36.13999938964844,3599800.0,24.052928924560547
2005-01-14,36.470001220703125,36.04999923706055,36.25,36.459999084472656,1646000.0,24.265905380249023
2005-01-18,36.90999984741211,36.59000015258789,36.70000076293945,36.81999969482422,4108000.0,24.50551414489746
2005-01-19,36.959999084472656,36.650001525878906,36.650001525878906,36.689998626708984,2677000.0,24.418981552124023
2005-01-20,36.599998474121094,36.04999923706055,36.599998474121094,36.31999969482422,3944200.0,24.1727294921875
2005-01-21,36.84000015258789,36.38999938964844,36.54999923706055,36.400001525878906,4351800.0,24.225984573364258
2005-01-24,37.02000045776367,36.68000030517578,36.79999923706055,36.720001220703125,3857500.0,24.43895721435547
2005-01-25,37.04999923706055,36.599998474121094,36.95000076293945,36.869998931884766,2128500.0,24.538787841796875
2005-01-26,37.290000915527344,36.810001373291016,36.93000030517578,37.22999954223633,3548200.0,24.778383255004883
2005-01-27,37.709999084472656,37.099998474121094,37.150001525878906,37.560001373291016,2962300.0,24.998016357421875
2005-01-28,37.349998474121094,36.97999954223633,37.349998474121094,37.11000061035156,4998900.0,24.698518753051758
2005-01-31,37.70000076293945,36.849998474121094,37.0,37.54999923706055,5630700.0,24.991352081298828
2005-02-01,38.20000076293945,37.709999084472656,37.7599983215332,38.189998626708984,4165500.0,25.41731071472168
2005-02-02,38.7400016784668,38.220001220703125,38.349998474121094,38.720001220703125,3102600.0,25.77004623413086
2005-02-03,38.939998626708984,38.369998931884766,38.5,38.90999984741211,2935100.0,25.896501541137695
2005-02-04,39.11000061035156,38.790000915527344,39.0,39.04999923706055,4417800.0,25.989681243896484
2005-02-07,39.20000076293945,38.5099983215332,39.150001525878906,38.790000915527344,3673800.0,25.81663703918457
2005-02-08,39.13999938964844,38.560001373291016,38.619998931884766,39.06999969482422,2172600.0,26.002994537353516
2005-02-09,39.380001068115234,38.689998626708984,39.099998474121094,39.0,5913200.0,25.956403732299805
2005-02-10,40.119998931884766,39.25,39.41999816894531,40.06999969482422,5704200.0,26.668548583984375
2005-02-11,40.630001068115234,39.95000076293945,40.029998779296875,40.41999816894531,4245200.0,26.901491165161133
2005-02-14,40.630001068115234,40.380001068115234,40.470001220703125,40.470001220703125,2877100.0,26.934768676757812
2005-02-15,40.68000030517578,40.2599983215332,40.650001525878906,40.560001373291016,2719600.0,26.99466323852539
2005-02-16,41.75,40.59000015258789,40.68000030517578,41.70000076293945,5429800.0,27.753389358520508
2005-02-17,41.9900016784668,41.06999969482422,41.79999923706055,41.13999938964844,5190100.0,27.380678176879883
2005-02-18,42.2599983215332,41.20000076293945,41.22999954223633,42.04999923706055,6549700.0,27.986324310302734
2005-02-22,42.77000045776367,41.720001220703125,42.5,41.75,6597300.0,27.786663055419922
2005-02-23,42.349998474121094,41.70000076293945,41.70000076293945,42.279998779296875,3254700.0,28.139392852783203
2005-02-24,43.150001525878906,42.25,42.45000076293945,43.11000061035156,5047600.0,28.691802978515625
2005-02-25,44.38999938964844,43.18000030517578,43.279998779296875,44.16999816894531,6798100.0,29.39729881286621
2005-02-28,44.75,42.40999984741211,44.5,43.849998474121094,9474200.0,29.18431854248047
2005-03-01,44.0,42.939998626708984,43.75,43.0,7461200.0,28.61859893798828
2005-03-02,43.709999084472656,42.720001220703125,42.81999969482422,43.630001068115234,6115700.0,29.037893295288086
2005-03-03,44.439998626708984,43.75,43.79999923706055,44.349998474121094,9861700.0,29.517093658447266
2005-03-04,45.09000015258789,44.119998931884766,44.400001525878906,44.91999816894531,5991000.0,29.896446228027344
2005-03-07,44.959999084472656,44.099998474121094,44.75,44.61000061035156,7201800.0,29.690122604370117
2005-03-08,44.93000030517578,44.400001525878906,44.45000076293945,44.560001373291016,5793400.0,29.656864166259766
2005-03-09,45.13999938964844,43.25,44.88999938964844,43.33000183105469,15424300.0,28.838233947753906
2005-03-10,43.54999923706055,42.04999923706055,43.29999923706055,42.45000076293945,19840700.0,28.25255584716797
2005-03-11,43.20000076293945,42.189998626708984,42.310001373291016,42.79999923706055,10945300.0,28.485504150390625
2005-03-14,43.2400016784668,42.130001068115234,42.900001525878906,43.11000061035156,10158200.0,28.691802978515625
2005-03-15,43.66999816894531,42.5,43.20000076293945,42.5099983215332,11354600.0,28.2924747467041
2005-03-16,43.25,42.099998474121094,42.5,42.650001525878906,11903200.0,28.385652542114258
2005-03-17,43.45000076293945,42.900001525878906,42.900001525878906,43.38999938964844,11794600.0,28.878158569335938
2005-03-18,43.849998474121094,43.2400016784668,43.849998474121094,43.779998779296875,8065700.0,29.23474884033203
2005-03-21,43.900001525878906,43.040000915527344,43.70000076293945,43.400001525878906,8859700.0,28.98099708557129
2005-03-22,44.060001373291016,42.81999969482422,43.25,42.880001068115234,9789900.0,28.633764266967773
2005-03-23,42.59000015258789,41.70000076293945,42.400001525878906,42.060001373291016,24306500.0,28.086198806762695
2005-03-24,42.66999816894531,41.630001068115234,42.29999923706055,42.029998779296875,10880400.0,28.066177368164062
2005-03-28,42.33000183105469,41.70000076293945,42.099998474121094,42.08000183105469,10815600.0,28.099557876586914
2005-03-29,42.619998931884766,41.34000015258789,42.099998474121094,41.400001525878906,9197400.0,27.64546775817871
2005-03-30,42.08000183105469,40.779998779296875,41.5,42.02000045776367,24174200.0,28.059484481811523
2005-03-31,43.0,42.400001525878906,42.689998626708984,42.869998931884766,12476100.0,28.627094268798828
2005-04-01,43.9900016784668,42.849998474121094,43.43000030517578,43.93000030517578,8915200.0,29.334922790527344
2005-04-04,44.47999954223633,43.220001220703125,44.099998474121094,43.54999923706055,14104200.0,29.081159591674805
2005-04-05,43.75,42.70000076293945,43.15999984741211,43.0,8951800.0,28.713884353637695
2005-04-06,43.880001068115234,42.70000076293945,42.9900016784668,43.68000030517578,10446500.0,29.167970657348633
2005-04-07,44.20000076293945,43.02000045776367,44.0,43.5099983215332,19290700.0,29.05445671081543
2005-04-08,43.59000015258789,42.709999084472656,43.20000076293945,42.720001220703125,11710700.0,28.526912689208984
2005-04-11,43.130001068115234,42.29999923706055,42.650001525878906,43.040000915527344,11623200.0,28.7406063079834
2005-04-12,43.040000915527344,42.15999984741211,42.88999938964844,42.36000061035156,14680400.0,28.286531448364258
2005-04-13,42.599998474121094,41.29999923706055,42.0099983215332,41.31999969482422,18088700.0,27.592044830322266
2005-04-14,42.02000045776367,41.16999816894531,41.54999923706055,41.29999923706055,19534900.0,27.57868194580078
2005-04-15,41.25,39.66999816894531,41.04999923706055,39.72999954223633,40279100.0,26.530303955078125
2005-04-18,40.529998779296875,39.40999984741211,39.689998626708984,40.45000076293945,29037300.0,27.011093139648438
2005-04-19,41.650001525878906,40.7599983215332,40.959999084472656,41.400001525878906,20131500.0,27.64546775817871
2005-04-20,41.810001373291016,40.54999923706055,41.66999816894531,40.54999923706055,20361000.0,27.077869415283203
2005-04-21,41.95000076293945,40.54999923706055,40.65999984741211,41.95000076293945,14684500.0,28.012744903564453
2005-04-22,42.4900016784668,41.45000076293945,42.099998474121094,42.040000915527344,11451900.0,28.07284164428711
2005-04-25,42.88999938964844,42.310001373291016,42.400001525878906,42.630001068115234,12958500.0,28.466827392578125
2005-04-26,42.79999923706055,41.93000030517578,42.5,41.93000030517578,14065000.0,27.9993839263916
2005-04-27,42.0,40.81999969482422,41.90999984741211,40.849998474121094,28944300.0,27.278186798095703
2005-04-28,40.70000076293945,39.970001220703125,40.54999923706055,40.029998779296875,21923100.0,26.73063087463379
2005-04-29,40.77000045776367,40.0099983215332,40.400001525878906,40.54999923706055,14899400.0,27.077869415283203
2005-05-02,41.33000183105469,40.16999816894531,40.4900016784668,41.279998779296875,22852800.0,27.56532859802246
2005-05-03,41.20000076293945,40.15999984741211,41.20000076293945,40.310001373291016,11764400.0,26.917604446411133
2005-05-04,40.81999969482422,39.36000061035156,40.310001373291016,40.779998779296875,17709000.0,27.231454849243164
2005-05-05,41.45000076293945,40.75,41.150001525878906,41.220001220703125,13363800.0,27.525272369384766
2005-05-06,41.77000045776367,41.04999923706055,41.400001525878906,41.099998474121094,8890800.0,27.445140838623047
2005-05-09,41.68000030517578,41.15999984741211,41.29999923706055,41.650001525878906,9262400.0,27.812419891357422
2005-05-10,41.689998626708984,40.83000183105469,41.689998626708984,40.95000076293945,15286900.0,27.34497833251953
2005-05-11,41.2400016784668,40.5,40.65999984741211,41.20000076293945,10680200.0,27.511917114257812
2005-05-12,41.04999923706055,39.36000061035156,40.849998474121094,39.400001525878906,23389300.0,26.3099308013916
2005-05-13,39.70000076293945,38.599998474121094,39.70000076293945,38.79999923706055,22101400.0,25.909271240234375
2005-05-16,38.70000076293945,37.939998626708984,38.59000015258789,38.630001068115234,24119300.0,25.795759201049805
2005-05-17,39.38999938964844,38.54999923706055,38.66999816894531,39.31999969482422,18542900.0,26.25652503967285
2005-05-18,39.97999954223633,39.0,39.65999984741211,39.2400016784668,27926900.0,26.203102111816406
2005-05-19,39.9900016784668,39.099998474121094,39.439998626708984,39.95000076293945,15768200.0,26.67721176147461
2005-05-20,40.20000076293945,39.63999938964844,39.75,39.650001525878906,11816500.0,26.47688865661621
2005-05-23,40.459999084472656,39.779998779296875,39.900001525878906,40.310001373291016,9986100.0,26.917604446411133
2005-05-24,40.619998931884766,40.279998779296875,40.369998931884766,40.47999954223633,12034500.0,27.0311222076416
2005-05-25,41.29999923706055,40.310001373291016,40.56999969482422,41.099998474121094,15605400.0,27.445140838623047
2005-05-26,41.41999816894531,40.91999816894531,41.16999816894531,41.310001373291016,8959900.0,27.585365295410156
2005-05-27,42.0099983215332,41.400001525878906,41.47999954223633,42.0,10041200.0,28.046125411987305
2005-05-31,42.09000015258789,41.369998931884766,42.09000015258789,41.68000030517578,8458400.0,27.83244514465332
2005-06-01,42.599998474121094,41.810001373291016,41.91999816894531,42.470001220703125,13915900.0,28.359987258911133
2005-06-02,42.65999984741211,42.0,42.380001068115234,42.38999938964844,15985100.0,28.30655288696289
2005-06-03,42.849998474121094,42.349998474121094,42.470001220703125,42.630001068115234,9111100.0,28.466827392578125
2005-06-06,42.900001525878906,42.38999938964844,42.900001525878906,42.7599983215332,6465800.0,28.553630828857422
2005-06-07,43.08000183105469,42.31999969482422,42.79999923706055,42.349998474121094,9301100.0,28.27985191345215
2005-06-08,43.13999938964844,42.13999938964844,42.310001373291016,42.470001220703125,16616200.0,28.359987258911133
2005-06-09,43.7400016784668,42.5,42.599998474121094,43.70000076293945,16468600.0,29.18132972717285
2005-06-10,43.779998779296875,43.15999984741211,43.619998931884766,43.650001525878906,11706600.0,29.14794158935547
2005-06-13,43.95000076293945,43.290000915527344,43.40999984741211,43.81999969482422,10933300.0,29.261472702026367
2005-06-14,44.16999816894531,43.650001525878906,43.650001525878906,44.09000015258789,10563100.0,29.441770553588867
2005-06-15,44.619998931884766,44.0,44.0,44.619998931884766,11246800.0,29.795684814453125
2005-06-16,45.25,44.59000015258789,44.7400016784668,45.25,9819300.0,30.21636962890625
2005-06-17,45.90999984741211,45.2599983215332,45.79999923706055,45.84000015258789,19227700.0,30.706022262573242
2005-06-20,46.150001525878906,45.529998779296875,46.0099983215332,45.88999938964844,9616800.0,30.739524841308594
2005-06-21,45.81999969482422,44.88999938964844,45.25,44.91999816894531,16646500.0,30.089752197265625
2005-06-22,45.470001220703125,44.58000183105469,45.0,45.18000030517578,23739200.0,30.263919830322266
2005-06-23,46.040000915527344,45.15999984741211,45.209999084472656,45.220001220703125,14937500.0,30.29071044921875
2005-06-24,45.599998474121094,44.880001068115234,45.400001525878906,44.939998626708984,8983700.0,30.10316276550293
2005-06-27,45.7599983215332,45.150001525878906,45.29999923706055,45.630001068115234,11092100.0,30.565364837646484
2005-06-28,45.630001068115234,44.77000045776367,45.45000076293945,44.779998779296875,11666500.0,29.99597930908203
2005-06-29,45.040000915527344,44.349998474121094,44.68000030517578,44.7400016784668,12513500.0,29.969196319580078
2005-06-30,45.29999923706055,44.40999984741211,44.79999923706055,44.45000076293945,14718300.0,29.774930953979492
2005-07-01,45.459999084472656,44.5099983215332,44.5099983215332,45.439998626708984,8116500.0,30.438085556030273
2005-07-05,46.83000183105469,45.63999938964844,45.81999969482422,46.79999923706055,16743500.0,31.34907341003418
2005-07-06,47.29999923706055,45.84000015258789,47.29999923706055,45.959999084472656,14679100.0,30.786415100097656
2005-07-07,46.560001373291016,45.349998474121094,45.349998474121094,46.54999923706055,15694200.0,31.181610107421875
2005-07-08,46.95000076293945,45.880001068115234,46.7400016784668,46.2400016784668,14988700.0,30.973974227905273
2005-07-11,46.619998931884766,45.66999816894531,45.79999923706055,46.58000183105469,9960300.0,31.20172119140625
2005-07-12,47.22999954223633,46.459999084472656,46.810001373291016,47.0,13785200.0,31.483051300048828
2005-07-13,47.20000076293945,46.54999923706055,47.02000045776367,46.72999954223633,11765100.0,31.30219841003418
2005-07-14,47.029998779296875,45.349998474121094,46.709999084472656,45.61000061035156,30253400.0,30.55196762084961
2005-07-15,46.0,45.189998626708984,46.0,45.369998931884766,21364600.0,30.391189575195312
2005-07-18,45.45000076293945,44.86000061035156,45.02000045776367,45.18000030517578,12683300.0,30.263919830322266
2005-07-19,46.150001525878906,45.150001525878906,45.400001525878906,46.150001525878906,12304600.0,30.9136905670166
2005-07-20,46.349998474121094,45.54999923706055,46.130001068115234,46.20000076293945,11020300.0,30.947168350219727
2005-07-21,46.36000061035156,45.47999954223633,46.029998779296875,45.75,11852600.0,30.645750045776367
2005-07-22,47.459999084472656,46.20000076293945,46.220001220703125,47.38999938964844,24122200.0,31.744285583496094
2005-07-25,48.209999084472656,47.18000030517578,47.18000030517578,47.83000183105469,17041700.0,32.039031982421875
2005-07-26,48.04999923706055,47.45000076293945,47.779998779296875,47.720001220703125,7902600.0,31.96535301208496
2005-07-27,47.9900016784668,47.2599983215332,47.79999923706055,47.959999084472656,12272500.0,32.12611389160156
2005-07-28,48.29999923706055,47.56999969482422,48.16999816894531,48.099998474121094,8278200.0,32.21989059448242
2005-07-29,48.47999954223633,47.59000015258789,48.47999954223633,47.599998474121094,8819500.0,31.88496971130371
2005-08-01,48.34000015258789,47.779998779296875,47.81999969482422,48.099998474121094,7080600.0,32.21989059448242
2005-08-02,48.939998626708984,48.220001220703125,48.290000915527344,48.900001525878906,7836800.0,32.75578689575195
2005-08-03,49.29999923706055,48.5099983215332,49.290000915527344,48.65999984741211,10623600.0,32.59500503540039
2005-08-04,49.25,48.599998474121094,48.599998474121094,48.7599983215332,10541600.0,32.6619987487793
2005-08-05,49.0,48.04999923706055,48.79999923706055,48.38999938964844,9195800.0,32.414154052734375
2005-08-08,49.599998474121094,48.779998779296875,48.779998779296875,49.09000015258789,11482800.0,32.88304138183594
2005-08-09,49.349998474121094,48.75,49.220001220703125,48.97999954223633,8927600.0,32.809364318847656
2005-08-10,49.869998931884766,49.099998474121094,49.25,49.779998779296875,11965700.0,33.34524154663086
2005-08-11,50.40999984741211,49.709999084472656,49.959999084472656,50.2599983215332,12801800.0,33.66677474975586
2005-08-12,50.54999923706055,49.91999816894531,50.5,50.16999816894531,9179100.0,33.60647964477539
2005-08-15,50.099998474121094,49.5,49.95000076293945,49.68000030517578,10230500.0,33.27825927734375
2005-08-16,49.720001220703125,48.56999969482422,49.56999969482422,48.59000015258789,16692400.0,32.548126220703125
2005-08-17,49.099998474121094,47.25,48.54999923706055,47.470001220703125,28063700.0,31.797889709472656
2005-08-18,47.66999816894531,46.869998931884766,47.150001525878906,47.369998931884766,16293900.0,31.730913162231445
2005-08-19,48.31999969482422,47.650001525878906,47.650001525878906,48.18000030517578,12275400.0,32.27348709106445
2005-08-22,48.88999938964844,47.810001373291016,48.459999084472656,48.29999923706055,13100200.0,32.35386657714844
2005-08-23,48.599998474121094,47.650001525878906,48.29999923706055,48.209999084472656,16924900.0,32.293582916259766
2005-08-24,49.0,48.189998626708984,48.599998474121094,48.66999816894531,14560400.0,32.60171127319336
2005-08-25,48.869998931884766,48.27000045776367,48.869998931884766,48.540000915527344,12897300.0,32.514617919921875
2005-08-26,48.7400016784668,47.95000076293945,48.310001373291016,47.9900016784668,10193900.0,32.146202087402344
2005-08-29,49.04999923706055,48.0,49.0,48.380001068115234,15090800.0,32.4074592590332
