Date,High,Low,Open,Close,Volume,Adj Close
2006-08-15,32.61000061035156,32.310001373291016,32.43000030517578,32.56999969482422,2431400.0,26.453384399414062
2006-08-16,32.939998626708984,32.54999923706055,32.58000183105469,32.900001525878906,2513100.0,26.721410751342773
2006-08-17,33.209999084472656,32.88999938964844,32.93000030517578,33.099998474121094,2093100.0,26.883846282958984
2006-08-18,33.209999084472656,32.86000061035156,33.209999084472656,33.09000015258789,3504800.0,26.875722885131836
2006-08-21,32.779998779296875,32.630001068115234,32.650001525878906,32.72999954223633,553000.0,26.583335876464844
2006-08-22,32.810001373291016,32.59000015258789,32.630001068115234,32.70000076293945,415700.0,26.558969497680664
2006-08-23,32.709999084472656,32.310001373291016,32.59000015258789,32.40999984741211,1410800.0,26.323429107666016
2006-08-24,32.43000030517578,32.15999984741211,32.33000183105469,32.2400016784668,280600.0,26.18535804748535
2006-08-25,32.279998779296875,32.08000183105469,32.11000061035156,32.2400016784668,638200.0,26.18535804748535
2006-08-28,32.68000030517578,32.220001220703125,32.220001220703125,32.560001373291016,2509700.0,26.44526481628418
2006-08-29,32.79999923706055,32.47999954223633,32.630001068115234,32.79999923706055,1194800.0,26.640188217163086
2006-08-30,32.86000061035156,32.66999816894531,32.720001220703125,32.81999969482422,775100.0,26.65643310546875
2006-08-31,32.959999084472656,32.75,32.86000061035156,32.91999816894531,447000.0,26.737653732299805
2006-09-01,33.25,32.9900016784668,32.9900016784668,33.189998626708984,1149400.0,26.95694923400879
2006-09-05,33.310001373291016,33.16999816894531,33.189998626708984,33.290000915527344,851800.0,27.038166046142578
2006-09-06,33.18000030517578,32.880001068115234,33.150001525878906,32.880001068115234,1289400.0,26.705163955688477
2006-09-07,33.16999816894531,32.720001220703125,32.720001220703125,32.9900016784668,1154800.0,26.794506072998047
2006-09-08,33.290000915527344,32.900001525878906,32.91999816894531,33.290000915527344,353000.0,27.038166046142578
2006-09-11,33.630001068115234,33.15999984741211,33.290000915527344,33.54999923706055,825600.0,27.24934959411621
2006-09-12,34.380001068115234,33.54999923706055,33.54999923706055,34.33000183105469,2274100.0,27.882862091064453
2006-09-13,34.529998779296875,34.2599983215332,34.369998931884766,34.470001220703125,2223600.0,27.996559143066406
2006-09-14,34.470001220703125,34.11000061035156,34.470001220703125,34.380001068115234,1107300.0,27.923458099365234
2006-09-15,34.560001373291016,34.279998779296875,34.470001220703125,34.459999084472656,2980500.0,28.042268753051758
2006-09-18,34.41999816894531,34.150001525878906,34.369998931884766,34.279998779296875,1936200.0,27.895797729492188
2006-09-19,34.349998474121094,34.11000061035156,34.29999923706055,34.349998474121094,1718700.0,27.952760696411133
2006-09-20,34.689998626708984,34.45000076293945,34.45000076293945,34.599998474121094,1603900.0,28.156204223632812
2006-09-21,34.77000045776367,34.29999923706055,34.72999954223633,34.40999984741211,2827100.0,28.00157928466797
2006-09-22,34.40999984741211,34.130001068115234,34.40999984741211,34.380001068115234,2897100.0,27.97716522216797
2006-09-25,35.029998779296875,34.369998931884766,34.459999084472656,34.90999984741211,2221000.0,28.40846824645996
2006-09-26,35.220001220703125,34.779998779296875,34.83000183105469,35.209999084472656,1947500.0,28.652605056762695
2006-09-27,35.40999984741211,35.08000183105469,35.099998474121094,35.150001525878906,3028000.0,28.60376739501953
2006-09-28,35.29999923706055,34.869998931884766,35.16999816894531,35.13999938964844,1443600.0,28.59563636779785
2006-09-29,35.2400016784668,34.93000030517578,35.220001220703125,34.95000076293945,1228200.0,28.441024780273438
2006-10-02,35.27000045776367,34.90999984741211,34.93000030517578,35.029998779296875,1821600.0,28.506122589111328
2006-10-03,35.43000030517578,34.970001220703125,35.06999969482422,35.33000183105469,2335600.0,28.75025177001953
2006-10-04,35.869998931884766,35.27000045776367,35.349998474121094,35.84000015258789,2983200.0,29.165273666381836
2006-10-05,36.0099983215332,35.5099983215332,35.77000045776367,35.939998626708984,1600300.0,29.246639251708984
2006-10-06,36.0099983215332,35.7400016784668,35.900001525878906,35.869998931884766,1597300.0,29.189682006835938
2006-10-09,36.209999084472656,35.7599983215332,35.90999984741211,36.119998931884766,1105500.0,29.393123626708984
2006-10-10,36.34000015258789,36.130001068115234,36.2400016784668,36.34000015258789,2904000.0,29.572139739990234
2006-10-11,36.34000015258789,36.04999923706055,36.20000076293945,36.25,457100.0,29.49891471862793
2006-10-12,36.779998779296875,36.43000030517578,36.4900016784668,36.72999954223633,1898400.0,29.889528274536133
2006-10-13,36.630001068115234,36.47999954223633,36.54999923706055,36.630001068115234,1192500.0,29.80814552307129
2006-10-16,36.66999816894531,36.47999954223633,36.5099983215332,36.599998474121094,631400.0,29.78373908996582
2006-10-17,36.47999954223633,36.220001220703125,36.38999938964844,36.470001220703125,2190100.0,29.677942276000977
2006-10-18,36.7599983215332,36.38999938964844,36.7400016784668,36.5,2577200.0,29.70235252380371
2006-10-19,36.65999984741211,36.31999969482422,36.5099983215332,36.47999954223633,1941700.0,29.686071395874023
2006-10-20,36.59000015258789,36.310001373291016,36.59000015258789,36.43000030517578,2928800.0,29.64537811279297
2006-10-23,36.90999984741211,36.349998474121094,36.36000061035156,36.90999984741211,1537000.0,30.0360050201416
2006-10-24,37.04999923706055,36.75,36.810001373291016,37.04999923706055,1233700.0,30.149930953979492
2006-10-25,37.119998931884766,36.790000915527344,37.11000061035156,36.91999816894531,725300.0,30.044124603271484
2006-10-26,37.45000076293945,37.040000915527344,37.09000015258789,37.43000030517578,1453200.0,30.45915985107422
2006-10-27,37.33000183105469,37.0,37.33000183105469,37.060001373291016,2369200.0,30.15807342529297
2006-10-30,37.34000015258789,36.959999084472656,37.04999923706055,37.290000915527344,1460600.0,30.34522247314453
2006-10-31,37.470001220703125,37.08000183105469,37.40999984741211,37.209999084472656,877500.0,30.280134201049805
2006-11-01,37.279998779296875,36.880001068115234,37.27000045776367,36.91999816894531,2158800.0,30.044124603271484
2006-11-02,36.91999816894531,36.59000015258789,36.70000076293945,36.880001068115234,1951400.0,30.011585235595703
2006-11-03,37.0,36.43000030517578,36.93000030517578,36.599998474121094,4193100.0,29.78373908996582
2006-11-06,37.130001068115234,36.630001068115234,36.81999969482422,37.04999923706055,1779800.0,30.149930953979492
2006-11-07,37.27000045776367,36.959999084472656,37.04999923706055,37.150001525878906,2116400.0,30.231298446655273
2006-11-08,37.380001068115234,36.970001220703125,37.099998474121094,37.33000183105469,846100.0,30.377782821655273
2006-11-09,37.38999938964844,37.13999938964844,37.38999938964844,37.209999084472656,1099800.0,30.280134201049805
2006-11-10,37.33000183105469,37.06999969482422,37.189998626708984,37.33000183105469,786100.0,30.377782821655273
2006-11-13,37.58000183105469,37.25,37.25,37.380001068115234,1867500.0,30.41846466064453
2006-11-14,37.810001373291016,37.209999084472656,37.4900016784668,37.790000915527344,1602300.0,30.752105712890625
2006-11-15,38.04999923706055,37.790000915527344,37.880001068115234,37.93000030517578,837800.0,30.866039276123047
2006-11-16,38.22999954223633,37.939998626708984,38.029998779296875,38.18000030517578,982700.0,31.069473266601562
2006-11-17,38.11000061035156,37.88999938964844,38.060001373291016,38.11000061035156,4632900.0,31.012523651123047
2006-11-20,38.150001525878906,37.95000076293945,38.08000183105469,37.959999084472656,5225900.0,30.890451431274414
2006-11-21,38.09000015258789,37.93000030517578,37.95000076293945,38.06999969482422,961300.0,30.979951858520508
2006-11-22,38.209999084472656,37.959999084472656,38.04999923706055,38.150001525878906,1849700.0,31.045074462890625
2006-11-24,38.099998474121094,37.849998474121094,38.09000015258789,37.95000076293945,394800.0,30.882322311401367
2006-11-27,37.95000076293945,37.369998931884766,37.90999984741211,37.400001525878906,1460600.0,30.434741973876953
2006-11-28,37.40999984741211,37.13999938964844,37.25,37.380001068115234,1801100.0,30.41846466064453
2006-11-29,37.7400016784668,37.5,37.630001068115234,37.63999938964844,991600.0,30.63003921508789
2006-11-30,37.810001373291016,37.36000061035156,37.619998931884766,37.68000030517578,1402400.0,30.662599563598633
2006-12-01,37.93000030517578,37.349998474121094,37.63999938964844,37.630001068115234,1443400.0,30.621912002563477
2006-12-04,38.150001525878906,37.61000061035156,37.72999954223633,38.029998779296875,1794500.0,30.94740104675293
2006-12-05,38.38999938964844,37.9900016784668,37.9900016784668,38.349998474121094,1917000.0,31.20781135559082
2006-12-06,38.41999816894531,38.279998779296875,38.29999923706055,38.31999969482422,993300.0,31.183393478393555
2006-12-07,38.45000076293945,38.11000061035156,38.34000015258789,38.13999938964844,598500.0,31.036924362182617
2006-12-08,38.36000061035156,38.040000915527344,38.20000076293945,38.220001220703125,333900.0,31.102018356323242
2006-12-11,38.400001525878906,38.130001068115234,38.209999084472656,38.36000061035156,624500.0,31.215957641601562
2006-12-12,38.290000915527344,38.060001373291016,38.279998779296875,38.150001525878906,1008600.0,31.045074462890625
2006-12-13,38.41999816894531,38.20000076293945,38.29999923706055,38.349998474121094,1724200.0,31.20781135559082
2006-12-14,38.77000045776367,38.29999923706055,38.400001525878906,38.75,658900.0,31.5333309173584
2006-12-15,38.779998779296875,38.41999816894531,38.619998931884766,38.45000076293945,968200.0,31.401023864746094
2006-12-18,38.56999969482422,38.349998474121094,38.45000076293945,38.41999816894531,1652800.0,31.376523971557617
2006-12-19,38.4900016784668,38.119998931884766,38.2400016784668,38.439998626708984,1068300.0,31.392854690551758
2006-12-20,38.599998474121094,38.380001068115234,38.380001068115234,38.43000030517578,1780600.0,31.38468360900879
2006-12-21,38.58000183105469,38.2400016784668,38.5099983215332,38.2599983215332,2812500.0,31.245851516723633
2006-12-22,38.349998474121094,38.130001068115234,38.220001220703125,38.22999954223633,598000.0,31.221351623535156
2006-12-26,38.369998931884766,38.099998474121094,38.20000076293945,38.349998474121094,495000.0,31.319351196289062
2006-12-27,38.61000061035156,38.400001525878906,38.45000076293945,38.599998474121094,306300.0,31.523521423339844
2006-12-28,38.65999984741211,38.5,38.61000061035156,38.560001373291016,195500.0,31.490863800048828
2006-12-29,38.68000030517578,38.34000015258789,38.5099983215332,38.36000061035156,664300.0,31.327526092529297
2007-01-03,38.83000183105469,38.2400016784668,38.56999969482422,38.52000045776367,2003200.0,31.458187103271484
2007-01-04,38.630001068115234,38.29999923706055,38.459999084472656,38.5099983215332,1336600.0,31.450023651123047
2007-01-05,38.5,38.20000076293945,38.400001525878906,38.25,1014900.0,31.23768424987793
2007-01-08,38.36000061035156,38.029998779296875,38.25,38.310001373291016,3120100.0,31.286685943603516
2007-01-09,38.560001373291016,38.290000915527344,38.5099983215332,38.52000045776367,1143300.0,31.458187103271484
2007-01-10,38.7400016784668,38.310001373291016,38.41999816894531,38.720001220703125,1016500.0,31.621522903442383
2007-01-11,39.16999816894531,38.66999816894531,38.70000076293945,39.150001525878906,706400.0,31.972702026367188
2007-01-12,39.27000045776367,39.02000045776367,39.15999984741211,39.2599983215332,827400.0,32.06251525878906
2007-01-16,39.43000030517578,39.189998626708984,39.189998626708984,39.400001525878906,889300.0,32.17685317993164
2007-01-17,39.529998779296875,39.369998931884766,39.380001068115234,39.400001525878906,838200.0,32.17685317993164
2007-01-18,39.68000030517578,39.459999084472656,39.4900016784668,39.619998931884766,1012300.0,32.35653305053711
2007-01-19,39.720001220703125,39.5,39.540000915527344,39.61000061035156,981500.0,32.34836959838867
2007-01-22,39.689998626708984,39.310001373291016,39.68000030517578,39.36000061035156,2154000.0,32.144195556640625
2007-01-23,39.68000030517578,39.380001068115234,39.459999084472656,39.5,1502200.0,32.2585334777832
2007-01-24,39.650001525878906,39.459999084472656,39.58000183105469,39.650001525878906,975300.0,32.38103485107422
2007-01-25,39.56999969482422,38.970001220703125,39.56999969482422,39.02000045776367,924900.0,31.866504669189453
2007-01-26,39.119998931884766,38.720001220703125,39.060001373291016,38.83000183105469,1045400.0,31.71136474609375
2007-01-29,39.099998474121094,38.810001373291016,38.849998474121094,38.93000030517578,1684000.0,31.793006896972656
2007-01-30,39.08000183105469,38.900001525878906,38.97999954223633,39.040000915527344,1269200.0,31.882856369018555
2007-01-31,39.529998779296875,38.95000076293945,38.95000076293945,39.459999084472656,1149100.0,32.22585678100586
2007-02-01,39.630001068115234,39.41999816894531,39.470001220703125,39.599998474121094,1188300.0,32.34019088745117
2007-02-02,39.7400016784668,39.58000183105469,39.63999938964844,39.709999084472656,607700.0,32.43001937866211
2007-02-05,39.65999984741211,39.459999084472656,39.650001525878906,39.58000183105469,764800.0,32.323856353759766
2007-02-06,39.720001220703125,39.5,39.58000183105469,39.720001220703125,1373900.0,32.438194274902344
2007-02-07,39.959999084472656,39.68000030517578,39.7599983215332,39.90999984741211,923000.0,32.593353271484375
2007-02-08,39.849998474121094,39.689998626708984,39.849998474121094,39.83000183105469,962500.0,32.528038024902344
2007-02-09,39.9900016784668,39.27000045776367,39.869998931884766,39.459999084472656,1127200.0,32.22585678100586
2007-02-12,39.540000915527344,39.189998626708984,39.5,39.27000045776367,869700.0,32.07068634033203
2007-02-13,39.619998931884766,39.310001373291016,39.36000061035156,39.61000061035156,937000.0,32.34836959838867
2007-02-14,39.869998931884766,39.58000183105469,39.650001525878906,39.81999969482422,991600.0,32.51985549926758
2007-02-15,39.95000076293945,39.66999816894531,39.810001373291016,39.95000076293945,1417200.0,32.62602233886719
2007-02-16,39.900001525878906,39.66999816894531,39.7400016784668,39.900001525878906,831100.0,32.58518981933594
2007-02-20,40.209999084472656,39.75,39.83000183105469,40.189998626708984,920100.0,32.8220329284668
2007-02-21,40.119998931884766,39.970001220703125,40.0,40.029998779296875,2066600.0,32.69135665893555
2007-02-22,40.119998931884766,39.77000045776367,40.08000183105469,39.939998626708984,1168400.0,32.617855072021484
2007-02-23,40.02000045776367,39.70000076293945,39.9900016784668,39.849998474121094,796200.0,32.54435348510742
2007-02-26,39.880001068115234,39.380001068115234,39.849998474121094,39.5099983215332,909600.0,32.26668167114258
2007-02-27,39.09000015258789,37.68000030517578,39.08000183105469,38.150001525878906,3531200.0,31.15603256225586
2007-02-28,39.290000915527344,37.880001068115234,39.290000915527344,38.279998779296875,5438800.0,31.262189865112305
2007-03-01,38.27000045776367,37.34000015258789,38.2400016784668,38.060001373291016,2660400.0,31.082530975341797
2007-03-02,38.130001068115234,37.75,37.91999816894531,37.779998779296875,1919300.0,30.853836059570312
2007-03-05,37.75,37.22999954223633,37.31999969482422,37.279998779296875,3006200.0,30.445514678955078
2007-03-06,38.0099983215332,37.439998626708984,37.61000061035156,37.91999816894531,1311200.0,30.968191146850586
2007-03-07,38.060001373291016,37.70000076293945,37.70000076293945,37.880001068115234,1303900.0,30.93552017211914
2007-03-08,38.439998626708984,37.91999816894531,37.939998626708984,38.18000030517578,835100.0,31.180517196655273
2007-03-09,38.470001220703125,38.04999923706055,38.41999816894531,38.2599983215332,1256800.0,31.245851516723633
2007-03-12,38.31999969482422,38.11000061035156,38.189998626708984,38.209999084472656,409200.0,31.20501708984375
2007-03-13,38.06999969482422,37.41999816894531,37.9900016784668,37.5099983215332,858900.0,30.633342742919922
2007-03-14,37.56999969482422,36.86000061035156,37.369998931884766,37.439998626708984,2657800.0,30.576169967651367
2007-03-15,37.70000076293945,37.459999084472656,37.4900016784668,37.52000045776367,962200.0,30.64151954650879
2007-03-16,37.650001525878906,37.31999969482422,37.58000183105469,37.31999969482422,962600.0,30.533512115478516
2007-03-19,37.869998931884766,37.599998474121094,37.66999816894531,37.869998931884766,1184000.0,30.98351287841797
2007-03-20,38.150001525878906,37.779998779296875,37.810001373291016,38.150001525878906,1322800.0,31.212604522705078
2007-03-21,38.79999923706055,38.02000045776367,38.13999938964844,38.75,1954200.0,31.703479766845703
2007-03-22,38.810001373291016,38.470001220703125,38.810001373291016,38.63999938964844,2292200.0,31.613481521606445
2007-03-23,38.77000045776367,38.4900016784668,38.4900016784668,38.65999984741211,1074200.0,31.629852294921875
2007-03-26,38.65999984741211,38.2400016784668,38.56999969482422,38.470001220703125,1208900.0,31.47439956665039
2007-03-27,38.349998474121094,38.13999938964844,38.31999969482422,38.22999954223633,1662900.0,31.27803611755371
2007-03-28,38.040000915527344,37.709999084472656,37.939998626708984,37.79999923706055,1661100.0,30.926237106323242
2007-03-29,38.119998931884766,37.68000030517578,38.119998931884766,37.93000030517578,3316300.0,31.0325927734375
2007-03-30,38.189998626708984,37.70000076293945,37.97999954223633,38.029998779296875,1368900.0,31.114404678344727
2007-04-02,38.189998626708984,37.90999984741211,38.09000015258789,38.15999984741211,1342400.0,31.220767974853516
2007-04-03,38.7599983215332,38.36000061035156,38.400001525878906,38.650001525878906,1344600.0,31.621667861938477
2007-04-04,38.65999984741211,38.5,38.599998474121094,38.540000915527344,1506400.0,31.53167152404785
2007-04-05,38.849998474121094,38.5099983215332,38.5099983215332,38.849998474121094,777200.0,31.785289764404297
2007-04-09,38.93000030517578,38.72999954223633,38.93000030517578,38.81999969482422,712700.0,31.760740280151367
2007-04-10,38.93000030517578,38.779998779296875,38.79999923706055,38.900001525878906,1364300.0,31.826200485229492
2007-04-11,38.93000030517578,38.560001373291016,38.849998474121094,38.599998474121094,906800.0,31.580759048461914
2007-04-12,38.88999938964844,38.33000183105469,38.58000183105469,38.869998931884766,1123900.0,31.801664352416992
2007-04-13,38.939998626708984,38.65999984741211,38.90999984741211,38.900001525878906,1311000.0,31.826200485229492
2007-04-16,39.31999969482422,39.0,39.0,39.290000915527344,1631400.0,32.145286560058594
2007-04-17,39.45000076293945,39.2400016784668,39.2400016784668,39.45000076293945,651500.0,32.276180267333984
2007-04-18,39.439998626708984,39.13999938964844,39.279998779296875,39.41999816894531,825300.0,32.25163650512695
2007-04-19,39.25,39.02000045776367,39.08000183105469,39.11000061035156,1929200.0,31.998014450073242
2007-04-20,39.63999938964844,39.29999923706055,39.459999084472656,39.56999969482422,680100.0,32.374359130859375
2007-04-23,39.599998474121094,39.380001068115234,39.560001373291016,39.4900016784668,790500.0,32.30891418457031
2007-04-24,39.43000030517578,39.06999969482422,39.43000030517578,39.349998474121094,1752400.0,32.194374084472656
2007-04-25,39.779998779296875,39.40999984741211,39.54999923706055,39.75,3376200.0,32.52162551879883
2007-04-26,39.84000015258789,39.54999923706055,39.83000183105469,39.689998626708984,1882600.0,32.47254943847656
2007-04-27,39.630001068115234,39.36000061035156,39.630001068115234,39.43000030517578,2833600.0,32.259830474853516
2007-04-30,39.4900016784668,38.93000030517578,39.4900016784668,38.93000030517578,1638300.0,31.850736618041992
2007-05-01,39.099998474121094,37.83000183105469,38.880001068115234,39.040000915527344,2850700.0,31.940746307373047
2007-05-02,39.56999969482422,39.20000076293945,39.209999084472656,39.4900016784668,3489600.0,32.30891418457031
2007-05-03,39.54999923706055,39.29999923706055,39.45000076293945,39.40999984741211,2289900.0,32.243446350097656
2007-05-04,39.66999816894531,39.29999923706055,39.5099983215332,39.5,1155000.0,32.31710433959961
2007-05-07,39.56999969482422,39.41999816894531,39.45000076293945,39.5,999500.0,32.31710433959961
2007-05-08,39.41999816894531,39.22999954223633,39.29999923706055,39.33000183105469,1068000.0,32.17800521850586
2007-05-09,39.599998474121094,39.20000076293945,39.20000076293945,39.56999969482422,2310700.0,32.374359130859375
2007-05-10,39.52000045776367,39.0099983215332,39.31999969482422,39.13999938964844,1779200.0,32.02255630493164
2007-05-11,39.29999923706055,39.09000015258789,39.2400016784668,39.29999923706055,1345400.0,32.15345001220703
2007-05-14,39.4900016784668,39.13999938964844,39.33000183105469,39.29999923706055,906900.0,32.15345001220703
2007-05-15,39.52000045776367,39.040000915527344,39.20000076293945,39.15999984741211,3273100.0,32.03892135620117
2007-05-16,39.349998474121094,39.029998779296875,39.27000045776367,39.29999923706055,984700.0,32.15345001220703
2007-05-17,39.45000076293945,39.220001220703125,39.220001220703125,39.36000061035156,1168100.0,32.20256042480469
2007-05-18,40.04999923706055,39.31999969482422,39.529998779296875,39.720001220703125,1895400.0,32.49708938598633
2007-05-21,40.0,39.72999954223633,39.81999969482422,39.869998931884766,3262600.0,32.619808197021484
2007-05-22,39.959999084472656,39.75,39.939998626708984,39.83000183105469,1135100.0,32.58709716796875
2007-05-23,40.22999954223633,39.83000183105469,40.08000183105469,39.849998474121094,2767500.0,32.603450775146484
2007-05-24,40.119998931884766,39.5,39.900001525878906,39.529998779296875,2539300.0,32.341644287109375
2007-05-25,39.72999954223633,39.54999923706055,39.56999969482422,39.66999816894531,1674300.0,32.45618438720703
2007-05-29,39.810001373291016,39.4900016784668,39.650001525878906,39.63999938964844,1458700.0,32.431644439697266
2007-05-30,40.0,39.380001068115234,39.459999084472656,40.0,1574000.0,32.72617721557617
2007-05-31,40.150001525878906,39.939998626708984,40.099998474121094,40.099998474121094,1329300.0,32.807987213134766
2007-06-01,40.38999938964844,40.16999816894531,40.2599983215332,40.33000183105469,1755500.0,32.99616622924805
2007-06-04,40.43000030517578,40.130001068115234,40.220001220703125,40.40999984741211,1364100.0,33.06162643432617
2007-06-05,40.27000045776367,39.959999084472656,40.220001220703125,40.16999816894531,1950700.0,32.865257263183594
2007-06-06,39.939998626708984,39.65999984741211,39.90999984741211,39.65999984741211,2859400.0,32.447994232177734
2007-06-07,39.66999816894531,38.91999816894531,39.650001525878906,38.91999816894531,3534800.0,31.842571258544922
2007-06-08,39.41999816894531,38.880001068115234,38.91999816894531,39.41999816894531,1939800.0,32.25163650512695
2007-06-11,39.43000030517578,39.15999984741211,39.220001220703125,39.290000915527344,1012200.0,32.145286560058594
2007-06-12,39.33000183105469,38.869998931884766,39.02000045776367,38.970001220703125,1631200.0,31.88347816467285
2007-06-13,39.41999816894531,38.97999954223633,39.119998931884766,39.41999816894531,1397100.0,32.25163650512695
2007-06-14,39.720001220703125,39.369998931884766,39.369998931884766,39.70000076293945,949400.0,32.4807243347168
2007-06-15,40.0,39.7599983215332,39.93000030517578,39.83000183105469,2640200.0,32.6446533203125
2007-06-18,39.86000061035156,39.63999938964844,39.83000183105469,39.65999984741211,787600.0,32.50532150268555
2007-06-19,39.810001373291016,39.459999084472656,39.61000061035156,39.790000915527344,3112600.0,32.611854553222656
2007-06-20,40.130001068115234,39.630001068115234,40.0,39.720001220703125,2659500.0,32.55448532104492
2007-06-21,39.7599983215332,39.25,39.59000015258789,39.650001525878906,2915700.0,32.49711990356445
2007-06-22,39.56999969482422,39.2400016784668,39.5099983215332,39.38999938964844,2286200.0,32.28401565551758
2007-06-25,39.58000183105469,39.08000183105469,39.380001068115234,39.22999954223633,1821700.0,32.152889251708984
2007-06-26,39.38999938964844,38.959999084472656,39.349998474121094,38.959999084472656,9750100.0,31.93157958984375
2007-06-27,39.43000030517578,38.790000915527344,38.91999816894531,39.36000061035156,1871700.0,32.25944900512695
2007-06-28,39.599998474121094,39.279998779296875,39.380001068115234,39.279998779296875,3162800.0,32.19386291503906
2007-06-29,39.66999816894531,39.099998474121094,39.400001525878906,39.33000183105469,1946200.0,32.23486328125
2007-07-02,39.810001373291016,39.0099983215332,39.400001525878906,39.540000915527344,1241400.0,32.40696334838867
2007-07-03,39.689998626708984,39.45000076293945,39.61000061035156,39.599998474121094,1820800.0,32.456153869628906
2007-07-05,39.880001068115234,39.400001525878906,39.70000076293945,39.810001373291016,3346300.0,32.62826156616211
2007-07-06,40.70000076293945,39.02000045776367,39.75,40.16999816894531,2147700.0,32.92331314086914
2007-07-09,40.189998626708984,39.93000030517578,40.15999984741211,40.02000045776367,1458600.0,32.80036926269531
2007-07-10,39.779998779296875,39.18000030517578,39.75,39.310001373291016,4505400.0,32.21846008300781
2007-07-11,39.54999923706055,37.529998779296875,39.119998931884766,39.540000915527344,2505000.0,32.40696334838867
2007-07-12,39.95000076293945,39.540000915527344,39.619998931884766,39.849998474121094,1923000.0,32.66102600097656
2007-07-13,40.130001068115234,39.84000015258789,39.880001068115234,40.04999923706055,1994300.0,32.82495880126953
2007-07-16,40.09000015258789,39.79999923706055,40.040000915527344,39.88999938964844,1037400.0,32.693809509277344
2007-07-17,39.97999954223633,39.849998474121094,39.95000076293945,39.93000030517578,1772800.0,32.72659683227539
2007-07-18,39.959999084472656,39.54999923706055,39.81999969482422,39.880001068115234,1659100.0,32.68562698364258
2007-07-19,40.08000183105469,39.880001068115234,39.93000030517578,39.970001220703125,1326700.0,32.7593879699707
2007-07-20,39.97999954223633,39.41999816894531,39.86000061035156,39.459999084472656,3505500.0,32.34140396118164
2007-07-23,39.880001068115234,39.459999084472656,39.880001068115234,39.52000045776367,1673500.0,32.39056396484375
2007-07-24,39.599998474121094,38.72999954223633,39.310001373291016,38.900001525878906,4702600.0,31.882431030273438
2007-07-25,39.25,38.560001373291016,39.25,38.77000045776367,4609600.0,31.775875091552734
2007-07-26,38.310001373291016,37.220001220703125,38.22999954223633,37.630001068115234,6843400.0,30.84152603149414
2007-07-27,37.790000915527344,37.040000915527344,37.560001373291016,37.040000915527344,5860600.0,30.357973098754883
2007-07-30,37.650001525878906,36.939998626708984,37.13999938964844,37.56999969482422,3503400.0,30.792348861694336
2007-07-31,38.09000015258789,36.97999954223633,37.86000061035156,37.0,3344200.0,30.325176239013672
2007-08-01,37.11000061035156,36.41999816894531,37.0099983215332,37.04999923706055,5022200.0,30.366165161132812
2007-08-02,37.52000045776367,37.02000045776367,37.25,37.52000045776367,5359200.0,30.751371383666992
2007-08-03,37.41999816894531,36.31999969482422,37.36000061035156,36.369998931884766,4768700.0,29.808818817138672
2007-08-06,36.959999084472656,36.150001525878906,36.4900016784668,36.95000076293945,4900400.0,30.284204483032227
2007-08-07,37.380001068115234,36.58000183105469,36.77000045776367,37.15999984741211,4743900.0,30.45631217956543
2007-08-08,37.709999084472656,37.040000915527344,37.349998474121094,37.58000183105469,6067300.0,30.800548553466797
2007-08-09,37.22999954223633,36.52000045776367,36.90999984741211,36.52000045776367,3978800.0,29.9317626953125
2007-08-10,36.709999084472656,35.779998779296875,36.130001068115234,36.36000061035156,5509200.0,29.80063247680664
2007-08-13,37.20000076293945,36.560001373291016,36.70000076293945,36.560001373291016,4938900.0,29.964561462402344
2007-08-14,36.5,35.599998474121094,36.5,35.630001068115234,4751600.0,29.20233154296875
2007-08-15,35.97999954223633,35.06999969482422,35.470001220703125,35.25,4617500.0,28.890880584716797
2007-08-16,35.349998474121094,34.2400016784668,34.7599983215332,35.29999923706055,7222300.0,28.931854248046875
2007-08-17,36.810001373291016,35.25,36.119998931884766,35.54999923706055,5922200.0,29.136756896972656
2007-08-20,36.02000045776367,35.560001373291016,35.869998931884766,35.7400016784668,5927200.0,29.292491912841797
2007-08-21,36.150001525878906,35.650001525878906,35.7400016784668,35.97999954223633,2839600.0,29.489179611206055
2007-08-22,36.58000183105469,36.20000076293945,36.380001068115234,36.459999084472656,4135500.0,29.882587432861328
2007-08-23,36.79999923706055,36.279998779296875,36.709999084472656,36.31999969482422,1897600.0,29.767845153808594
2007-08-24,37.04999923706055,36.43000030517578,36.459999084472656,37.04999923706055,2763200.0,30.366165161132812
2007-08-27,36.93000030517578,36.52000045776367,36.86000061035156,36.540000915527344,1829800.0,29.948156356811523
2007-08-28,36.4900016784668,35.65999984741211,36.43000030517578,35.65999984741211,2629900.0,29.226911544799805
2007-08-29,36.79999923706055,35.81999969482422,35.900001525878906,36.779998779296875,1873000.0,30.144845962524414
2007-08-30,36.779998779296875,36.29999923706055,36.369998931884766,36.630001068115234,1729500.0,30.02192497253418
2007-08-31,37.34000015258789,36.77000045776367,36.939998626708984,37.22999954223633,3226300.0,30.513681411743164
2007-09-04,37.29999923706055,36.90999984741211,37.029998779296875,37.279998779296875,3019300.0,30.55467414855957
2007-09-05,36.88999938964844,36.529998779296875,36.779998779296875,36.689998626708984,4362900.0,30.07109832763672
2007-09-06,36.93000030517578,36.540000915527344,36.81999969482422,36.779998779296875,1725600.0,30.144845962524414
2007-09-07,36.2400016784668,35.869998931884766,36.220001220703125,35.900001525878906,8882600.0,29.423612594604492
