date,0,1,2,3,4,5,6,7,8,9,10
04/02/2014,18.26,60.08,55.41,42.61,59.88,91.23,84.48,81.44,71.43,67.05,41.26
05/02/2014,18.28,60.15,55.51,42.63,59.84,91.11,84.65,81.57,71.34,66.99,41.33
06/02/2014,18.30,60.07,55.60,42.70,59.80,91.26,84.74,81.49,71.33,67.02,41.35
07/02/2014,18.27,60.06,55.59,42.73,59.78,91.24,84.79,81.61,71.31,67.09,41.32
10/02/2014,18.26,60.05,55.54,42.70,59.71,91.26,84.84,81.76,71.18,67.00,41.30
11/02/2014,18.29,60.01,55.47,42.76,59.66,91.31,84.81,81.81,71.28,66.90,41.24
12/02/2014,18.28,60.12,55.38,42.81,59.77,91.24,84.78,81.68,71.21,66.89,41.17
13/02/2014,18.26,60.12,55.30,42.81,59.77,91.09,84.81,81.69,71.20,67.00,41.14
14/02/2014,18.30,60.12,55.27,42.81,59.83,91.11,84.92,81.57,71.25,67.12,41.19
17/02/2014,18.32,60.12,55.34,42.88,59.89,91.06,84.89,81.42,71.14,67.03,41.23
18/02/2014,18.35,60.11,55.42,42.93,59.98,91.17,84.74,81.43,71.06,67.14,41.17
19/02/2014,18.35,60.13,55.49,42.94,59.89,91.22,84.72,81.30,71.09,67.22,41.11
20/02/2014,18.35,60.24,55.42,42.98,59.84,91.14,84.84,81.18,70.96,67.25,41.05
21/02/2014,18.37,60.29,55.49,43.01,59.80,91.08,84.94,81.17,70.83,67.18,41.13
24/02/2014,18.41,60.39,55.59,43.01,59.89,91.19,84.97,81.13,70.83,67.20,41.15
25/02/2014,18.38,60.33,55.68,43.00,59.85,91.25,84.86,81.04,70.87,67.15,41.20
26/02/2014,18.40,60.42,55.66,43.02,59.96,91.13,84.70,81.07,70.90,67.11,41.22
27/02/2014,18.43,60.41,55.65,43.03,59.93,90.97,84.76,80.97,70.99,67.12,41.18
28/02/2014,18.44,60.41,55.65,43.11,59.85,90.87,84.72,80.92,70.99,67.13,41.21
03/03/2014,18.40,60.48,55.65,43.15,59.92,90.90,84.76,81.07,70.87,67.06,41.29
04/03/2014,18.41,60.58,55.56,43.19,59.96,90.79,84.87,81.22,70.86,67.02,41.21
05/03/2014,18.37,60.68,55.65,43.28,59.93,90.95,84.74,81.35,70.73,66.91,41.29
06/03/2014,18.34,60.58,55.61,43.34,60.02,91.06,84.70,81.33,70.79,66.91,41.23
07/03/2014,18.34,60.59,55.59,43.42,60.04,90.90,84.71,81.36,70.78,66.98,41.27
10/03/2014,18.31,60.56,55.61,43.42,60.13,90.96,84.73,81.33,70.83,67.03,41.31
11/03/2014,18.34,60.48,55.61,43.50,60.19,90.83,84.58,81.39,70.79,67.02,41.26
12/03/2014,18.31,60.38,55.52,43.58,60.30,90.81,84.52,81.45,70.75,66.92,41.34
13/03/2014,18.31,60.41,55.41,43.63,60.24,90.69,84.59,81.32,70.77,66.83,41.40
14/03/2014,18.28,60.52,55.33,43.70,60.28,90.53,84.45,81.35,70.85,66.93,41.43
17/03/2014,18.27,60.45,55.37,43.68,60.24,90.69,84.34,81.47,70.97,66.84,41.49
18/03/2014,18.28,60.56,55.29,43.67,60.27,90.72,84.26,81.55,71.07,66.75,41.43
19/03/2014,18.26,60.50,55.28,43.59,60.32,90.90,84.31,81.50,71.06,66.78,41.51
20/03/2014,18.30,60.43,55.31,43.62,60.22,91.03,84.17,81.56,71.05,66.80,41.43
21/03/2014,18.27,60.44,55.33,43.62,60.23,90.96,84.19,81.58,71.07,66.81,41.52
24/03/2014,18.26,60.54,55.25,43.61,60.24,91.01,84.11,81.56,71.19,66.91,41.58
25/03/2014,18.25,60.63,55.32,43.60,60.25,91.06,84.17,81.44,71.14,66.80,41.61
26/03/2014,18.25,60.69,55.37,43.63,60.16,91.22,84.02,81.31,71.02,66.72,41.61
27/03/2014,18.24,60.62,55.27,43.66,60.05,91.13,84.19,81.28,71.11,66.64,41.57
28/03/2014,18.20,60.70,55.37,43.63,60.06,91.13,84.26,81.19,70.99,66.63,41.59
31/03/2014,18.18,60.76,55.37,43.71,59.99,91.06,84.10,81.12,70.98,66.54,41.68
01/04/2014,18.17,60.83,55.30,43.65,60.11,90.95,84.04,81.04,71.11,66.59,41.66
02/04/2014,18.15,60.77,55.40,43.58,60.14,91.07,84.07,80.90,70.98,66.57,41.67
03/04/2014,18.17,60.72,55.50,43.54,60.17,90.96,83.98,80.88,70.87,66.48,41.74
04/04/2014,18.20,60.76,55.44,43.62,60.09,90.79,83.83,80.93,70.75,66.57,41.81
07/04/2014,18.23,60.69,55.52,43.69,60.14,90.93,83.93,80.82,70.79,66.70,41.81
08/04/2014,18.24,60.78,55.59,43.74,60.20,90.88,83.99,80.99,70.75,66.82,41.89
09/04/2014,18.25,60.88,55.67,43.75,60.28,90.85,83.95,80.83,70.67,66.89,41.96
10/04/2014,18.22,60.98,55.71,43.79,60.38,90.95,83.88,80.72,70.63,66.86,42.03
11/04/2014,18.21,61.00,55.64,43.82,60.39,91.06,84.04,80.65,70.66,66.75,41.96
14/04/2014,18.18,60.89,55.60,43.79,60.43,91.00,83.96,80.81,70.75,66.75,42.02
15/04/2014,18.15,60.89,55.57,43.85,60.48,90.96,83.81,80.74,70.69,66.67,42.08
16/04/2014,18.18,60.99,55.54,43.82,60.42,91.12,83.86,80.77,70.56,66.67,42.14
17/04/2014,18.20,60.89,55.61,43.76,60.43,91.11,84.01,80.82,70.65,66.78,42.08
18/04/2014,18.22,60.85,55.53,43.74,60.45,91.11,84.03,80.87,70.55,66.77,42.01
21/04/2014,18.23,60.88,55.45,43.79,60.52,91.27,84.13,80.96,70.48,66.68,42.03
22/04/2014,18.27,60.99,55.54,43.81,60.56,91.39,84.25,81.00,70.42,66.80,41.98
23/04/2014,18.29,60.97,55.59,43.74,60.50,91.31,84.32,81.08,70.48,66.90,41.91
24/04/2014,18.33,61.07,55.56,43.74,60.47,91.23,84.33,81.07,70.56,66.80,41.97
25/04/2014,18.29,61.12,55.61,43.74,60.47,91.28,84.42,80.96,70.45,66.87,42.02
28/04/2014,18.32,61.01,55.64,43.80,60.60,91.22,84.48,81.08,70.42,66.99,42.02
29/04/2014,18.35,60.97,55.59,43.81,60.68,91.22,84.41,81.07,70.41,66.95,42.05
30/04/2014,18.38,60.91,55.69,43.74,60.70,91.18,84.37,80.92,70.54,66.95,42.00
01/05/2014,18.36,60.92,55.68,43.81,60.61,91.10,84.33,80.82,70.61,67.07,42.01
02/05/2014,18.37,61.00,55.62,43.90,60.55,91.16,84.21,80.76,70.51,67.21,42.01
05/05/2014,18.40,61.08,55.72,43.90,60.56,91.13,84.26,80.72,70.40,67.15,41.94
06/05/2014,18.41,61.07,55.67,43.94,60.63,90.97,84.37,80.69,70.52,67.13,41.96
07/05/2014,18.40,60.97,55.77,43.91,60.66,91.13,84.38,80.72,70.43,67.26,41.99
08/05/2014,18.39,61.02,55.70,43.93,60.72,90.96,84.23,80.79,70.57,67.24,41.91
09/05/2014,18.42,60.92,55.64,43.92,60.63,91.07,84.30,80.88,70.56,67.33,41.90
12/05/2014,18.43,60.88,55.74,43.99,60.68,90.92,84.35,80.92,70.43,67.45,41.93
13/05/2014,18.45,60.91,55.75,43.96,60.79,90.89,84.46,81.01,70.43,67.42,41.90
14/05/2014,18.43,60.91,55.82,43.97,60.78,90.77,84.59,80.99,70.42,67.53,41.88
15/05/2014,18.40,60.80,55.81,43.95,60.80,90.62,84.73,81.02,70.50,67.46,41.83
16/05/2014,18.42,60.76,55.80,43.95,60.79,90.67,84.85,80.97,70.47,67.59,41.84
19/05/2014,18.43,60.81,55.82,43.99,60.88,90.63,84.88,80.90,70.55,67.70,41.84
20/05/2014,18.40,60.70,55.91,43.98,60.82,90.50,84.81,80.83,70.70,67.69,41.77
21/05/2014,18.42,60.76,55.89,44.05,60.92,90.47,84.91,80.91,70.61,67.80,41.84
22/05/2014,18.45,60.84,55.87,44.07,61.01,90.60,84.77,80.96,70.51,67.88,41.84
23/05/2014,18.48,60.90,55.82,44.02,60.94,90.52,84.92,80.95,70.43,67.76,41.81
26/05/2014,18.48,60.93,55.81,44.07,60.96,90.40,85.03,80.95,70.35,67.77,41.86
27/05/2014,18.52,61.03,55.72,44.14,60.89,90.29,85.01,81.00,70.27,67.73,41.86
28/05/2014,18.50,61.04,55.64,44.18,60.94,90.23,85.00,81.07,70.41,67.72,41.93
29/05/2014,18.49,60.92,55.67,44.24,61.04,90.35,85.02,81.01,70.53,67.60,41.90
30/05/2014,18.51,60.97,55.68,44.26,60.97,90.21,85.13,80.90,70.67,67.58,41.96
02/06/2014,18.53,61.05,55.75,44.27,60.99,90.04,85.27,80.98,70.79,67.69,41.95
03/06/2014,18.54,60.95,55.85,44.29,61.01,89.98,85.12,81.13,70.68,67.60,41.94
04/06/2014,18.51,61.03,55.92,44.23,61.06,90.04,85.14,81.10,70.80,67.72,41.95
05/06/2014,18.50,61.11,55.91,44.16,61.09,90.03,85.10,81.20,70.93,67.61,41.97
06/06/2014,18.53,61.10,56.02,44.10,61.00,89.91,85.20,81.31,70.85,67.57,42.02
09/06/2014,18.52,61.01,55.97,44.15,60.92,89.87,85.24,81.38,70.87,67.45,41.95
10/06/2014,18.53,61.02,56.06,44.10,61.02,89.98,85.30,81.37,70.88,67.51,41.93
11/06/2014,18.54,61.09,56.15,44.10,60.99,89.82,85.35,81.43,70.78,67.58,41.87
12/06/2014,18.52,60.98,56.06,44.08,60.93,89.91,85.41,81.59,70.71,67.63,41.80
13/06/2014,18.50,61.08,55.99,44.05,60.91,89.74,85.33,81.44,70.77,67.54,41.88
16/06/2014,18.48,61.07,56.00,44.07,60.96,89.62,85.20,81.44,70.89,67.61,41.83
17/06/2014,18.46,60.97,56.10,44.01,60.88,89.45,85.07,81.37,70.91,67.70,41.90
18/06/2014,18.46,61.00,56.15,44.02,60.88,89.42,85.07,81.53,70.88,67.82,41.86
19/06/2014,18.47,61.02,56.11,44.03,60.93,89.26,85.13,81.50,70.98,67.88,41.95
20/06/2014,18.47,60.96,56.17,44.03,60.88,89.40,85.28,81.54,70.89,67.92,41.90
23/06/2014,18.50,61.05,56.23,43.96,60.79,89.37,85.38,81.52,70.80,67.80,41.84
24/06/2014,18.48,61.16,56.15,43.96,60.70,89.44,85.31,81.38,70.83,67.87,41.85
25/06/2014,18.45,61.22,56.24,43.98,60.75,89.58,85.31,81.30,70.83,67.99,41.84
26/06/2014,18.43,61.13,56.35,43.91,60.64,89.65,85.49,81.22,70.73,67.91,41.89
27/06/2014,18.45,61.23,56.42,43.93,60.75,89.48,85.49,81.25,70.76,67.90,41.84
30/06/2014,18.46,61.21,56.33,43.90,60.71,89.60,85.46,81.32,70.69,67.96,41.82
01/07/2014,18.44,61.19,56.37,43.87,60.61,89.60,85.47,81.21,70.77,68.05,41.82
02/07/2014,18.46,61.09,56.40,43.84,60.65,89.46,85.35,81.20,70.80,67.95,41.75
03/07/2014,18.50,61.04,56.51,43.81,60.74,89.44,85.34,81.14,70.69,67.93,41.73
04/07/2014,18.51,60.97,56.41,43.84,60.66,89.38,85.49,81.28,70.79,67.88,41.76
07/07/2014,18.52,60.92,56.33,43.80,60.73,89.53,85.63,81.15,70.70,67.83,41.82
08/07/2014,18.54,60.96,56.38,43.89,60.68,89.66,85.64,81.14,70.66,67.87,41.82
09/07/2014,18.58,61.02,56.32,43.85,60.58,89.69,85.81,81.15,70.70,67.94,41.87
10/07/2014,18.56,61.04,56.37,43.92,60.52,89.72,85.84,81.03,70.68,67.91,41.84
11/07/2014,18.60,61.15,56.42,44.01,60.57,89.83,85.91,81.11,70.58,67.83,41.86
14/07/2014,18.57,61.10,56.32,44.02,60.64,89.77,85.96,80.96,70.73,67.75,41.94
15/07/2014,18.53,61.18,56.39,43.98,60.75,89.82,85.97,81.03,70.87,67.65,42.01
16/07/2014,18.52,61.09,56.40,44.02,60.87,89.67,86.13,81.14,70.85,67.72,42.02
17/07/2014,18.54,61.21,56.45,44.07,60.80,89.68,86.29,81.16,71.00,67.82,42.09
18/07/2014,18.55,61.25,56.57,44.00,60.73,89.76,86.29,81.06,70.87,67.92,42.06
21/07/2014,18.55,61.34,56.68,44.00,60.74,89.68,86.25,80.99,70.75,68.01,42.13
22/07/2014,18.59,61.27,56.72,43.92,60.73,89.78,86.43,80.95,70.87,67.94,42.17
23/07/2014,18.56,61.20,56.72,43.95,60.76,89.72,86.51,80.95,70.95,67.98,42.16
24/07/2014,18.55,61.13,56.68,43.99,60.69,89.89,86.53,81.03,71.01,68.12,42.14
25/07/2014,18.59,61.05,56.64,44.03,60.82,89.82,86.53,81.02,70.95,68.13,42.13
28/07/2014,18.60,61.06,56.66,43.97,60.75,90.01,86.57,80.94,71.02,68.09,42.20
29/07/2014,18.62,61.06,56.64,44.03,60.66,89.89,86.72,80.90,71.08,68.23,42.12
30/07/2014,18.58,61.13,56.65,44.08,60.60,89.72,86.76,80.90,70.96,68.37,42.16
31/07/2014,18.58,61.11,56.60,44.04,60.63,89.86,86.67,80.97,71.06,68.35,42.20
01/08/2014,18.57,61.11,56.60,44.09,60.57,89.73,86.75,81.14,71.00,68.43,42.17
04/08/2014,18.57,61.09,56.66,44.01,60.49,89.61,86.60,81.11,71.14,68.55,42.19
05/08/2014,18.54,61.18,56.57,44.06,60.52,89.73,86.57,81.09,71.25,68.58,42.20
06/08/2014,18.50,61.18,56.57,44.13,60.63,89.67,86.45,80.98,71.31,68.56,42.24
07/08/2014,18.54,61.26,56.57,44.17,60.61,89.83,86.53,81.10,71.37,68.46,42.25
08/08/2014,18.52,61.30,56.57,44.15,60.65,89.89,86.53,80.94,71.45,68.42,42.27
11/08/2014,18.56,61.35,56.61,44.19,60.54,89.99,86.61,80.82,71.57,68.30,42.33
12/08/2014,18.52,61.38,56.60,44.21,60.57,89.88,86.46,80.78,71.49,68.34,42.25
13/08/2014,18.51,61.33,56.59,44.13,60.70,89.95,86.40,80.91,71.53,68.31,42.19
14/08/2014,18.54,61.22,56.62,44.10,60.64,90.08,86.32,80.78,71.59,68.30,42.19
15/08/2014,18.57,61.31,56.62,44.10,60.58,89.98,86.29,80.73,71.53,68.21,42.17
18/08/2014,18.55,61.31,56.66,44.10,60.69,90.02,86.18,80.83,71.58,68.24,42.12
19/08/2014,18.55,61.36,56.56,44.10,60.80,90.13,86.30,80.77,71.48,68.31,42.21
20/08/2014,18.57,61.42,56.64,44.05,60.88,90.09,86.14,80.91,71.42,68.42,42.26
21/08/2014,18.57,61.34,56.62,44.13,60.82,90.04,85.99,80.93,71.41,68.53,42.32
22/08/2014,18.58,61.24,56.57,44.12,60.81,90.17,85.90,80.81,71.44,68.66,42.41
25/08/2014,18.60,61.14,56.50,44.13,60.71,90.07,85.79,80.68,71.58,68.62,42.45
26/08/2014,18.62,61.25,56.46,44.18,60.72,89.95,85.79,80.72,71.58,68.53,42.46
27/08/2014,18.66,61.32,56.41,44.21,60.83,89.84,85.81,80.61,71.63,68.57,42.46
28/08/2014,18.68,61.39,56.41,44.22,60.94,89.72,85.80,80.78,71.60,68.66,42.40
29/08/2014,18.65,61.41,56.34,44.16,60.84,89.72,85.68,80.65,71.55,68.78,42.33
01/09/2014,18.68,61.54,56.23,44.11,60.96,89.56,85.73,80.61,71.60,68.88,42.38
02/09/2014,18.69,61.50,56.29,44.18,60.96,89.60,85.68,80.53,71.67,68.77,42.44
03/09/2014,18.70,61.39,56.20,44.24,61.04,89.74,85.86,80.39,71.60,68.89,42.46
04/09/2014,18.69,61.34,56.24,44.17,61.05,89.76,85.70,80.26,71.72,68.90,42.43
05/09/2014,18.68,61.24,56.25,44.18,60.95,89.78,85.54,80.34,71.67,68.84,42.50
08/09/2014,18.68,61.29,56.35,44.14,60.88,89.88,85.41,80.45,71.61,68.81,42.57
09/09/2014,18.70,61.32,56.43,44.14,60.87,89.81,85.34,80.37,71.54,68.78,42.49
10/09/2014,18.72,61.45,56.35,44.23,60.93,89.97,85.24,80.43,71.41,68.80,42.54
11/09/2014,18.71,61.54,56.30,44.23,60.90,90.06,85.09,80.53,71.40,68.85,42.52
12/09/2014,18.68,61.55,56.24,44.19,61.01,90.23,85.00,80.69,71.39,68.72,42.52
15/09/2014,18.70,61.60,56.22,44.22,60.92,90.13,84.92,80.81,71.47,68.71,42.51
16/09/2014,18.72,61.61,56.34,44.29,60.83,90.12,84.96,80.91,71.42,68.61,42.54
17/09/2014,18.71,61.55,56.40,44.36,60.88,90.16,85.05,80.95,71.40,68.49,42.50
18/09/2014,18.75,61.52,56.38,44.38,60.99,90.19,84.96,80.89,71.27,68.52,42.57
19/09/2014,18.75,61.48,56.37,44.38,60.94,90.21,84.96,80.79,71.19,68.51,42.53
22/09/2014,18.72,61.50,56.28,44.43,60.87,90.24,84.97,80.78,71.16,68.43,42.60
23/09/2014,18.76,61.56,56.30,44.47,60.93,90.10,85.04,80.73,71.20,68.52,42.53
24/09/2014,18.77,61.67,56.19,44.39,60.87,90.01,85.02,80.64,71.28,68.42,42.48
25/09/2014,18.80,61.59,56.12,44.45,60.78,89.97,84.94,80.49,71.15,68.34,42.45
26/09/2014,18.81,61.66,56.23,44.40,60.86,90.13,84.87,80.56,71.23,68.44,42.42
29/09/2014,18.79,61.78,56.28,44.43,60.94,90.19,85.04,80.71,71.24,68.51,42.38
30/09/2014,18.82,61.89,56.21,44.49,60.99,90.19,85.14,80.65,71.22,68.62,42.38
01/10/2014,18.81,61.83,56.22,44.48,61.01,90.04,85.03,80.54,71.17,68.64,42.33
02/10/2014,18.83,61.72,56.25,44.40,61.03,90.08,84.91,80.41,71.30,68.67,42.30
03/10/2014,18.80,61.69,56.19,44.32,61.02,90.17,85.02,80.45,71.33,68.59,42.37
06/10/2014,18.84,61.79,56.20,44.33,60.97,90.33,85.00,80.39,71.31,68.57,42.40
07/10/2014,18.87,61.80,56.31,44.34,61.07,90.44,85.04,80.25,71.25,68.49,42.44
08/10/2014,18.89,61.85,56.26,44.42,61.01,90.39,84.90,80.23,71.39,68.52,42.43
09/10/2014,18.89,61.86,56.32,44.37,61.12,90.47,84.74,80.29,71.52,68.65,42.37
10/10/2014,18.87,61.97,56.25,44.29,61.11,90.51,84.67,80.41,71.50,68.63,42.40
13/10/2014,18.89,62.02,56.23,44.36,61.23,90.54,84.56,80.37,71.47,68.73,42.42
14/10/2014,18.88,62.08,56.13,44.37,61.18,90.44,84.65,80.48,71.44,68.60,42.42
15/10/2014,18.91,61.99,56.19,44.30,61.18,90.41,84.63,80.63,71.33,68.56,42.38
16/10/2014,18.90,62.12,56.18,44.39,61.29,90.28,84.61,80.76,71.44,68.68,42.46
17/10/2014,18.89,62.15,56.16,44.45,61.21,90.31,84.60,80.80,71.57,68.73,42.44
20/10/2014,18.87,62.04,56.18,44.52,61.26,90.33,84.52,80.93,71.48,68.88,42.48
21/10/2014,18.89,61.94,56.17,44.60,61.33,90.51,84.51,80.78,71.41,68.81,42.56
22/10/2014,18.93,61.84,56.10,44.62,61.37,90.42,84.41,80.68,71.41,68.91,42.57
23/10/2014,18.96,61.93,56.16,44.57,61.45,90.57,84.37,80.62,71.35,69.05,42.59
24/10/2014,18.93,61.85,56.15,44.53,61.41,90.58,84.24,80.52,71.42,69.00,42.65
27/10/2014,18.95,61.77,56.06,44.62,61.52,90.68,84.19,80.63,71.57,68.92,42.69
28/10/2014,18.95,61.70,55.99,44.60,61.44,90.85,84.11,80.51,71.67,68.97,42.62
29/10/2014,18.93,61.82,56.08,44.58,61.47,90.98,83.96,80.57,71.65,69.10,42.57
30/10/2014,18.96,61.88,56.18,44.52,61.57,91.06,84.07,80.55,71.57,69.05,42.55
31/10/2014,18.97,62.00,56.15,44.46,61.46,91.02,84.21,80.41,71.69,68.93,42.59
03/11/2014,19.00,62.08,56.22,44.50,61.37,91.09,84.20,80.37,71.83,68.82,42.53
04/11/2014,19.00,62.07,56.28,44.58,61.49,91.16,84.21,80.46,71.94,68.92,42.50
05/11/2014,18.98,62.17,56.31,44.61,61.60,91.11,84.18,80.41,71.92,68.99,42.51
06/11/2014,18.99,62.21,56.35,44.68,61.71,91.28,84.08,80.52,71.82,68.88,42.44
07/11/2014,19.03,62.22,56.39,44.70,61.75,91.40,84.05,80.55,71.84,68.81,42.41
10/11/2014,19.02,62.17,56.31,44.68,61.76,91.42,84.10,80.69,71.77,68.75,42.49
11/11/2014,19.02,62.07,56.30,44.67,61.79,91.29,84.07,80.78,71.68,68.77,42.42
12/11/2014,19.02,62.01,56.20,44.69,61.86,91.48,84.16,80.82,71.70,68.68,42.47
13/11/2014,19.01,62.00,56.20,44.63,61.95,91.64,84.28,80.76,71.69,68.59,42.46
14/11/2014,19.02,61.96,56.28,44.71,62.08,91.59,84.18,80.75,71.71,68.70,42.44
17/11/2014,19.05,62.02,56.30,44.63,62.11,91.49,84.09,80.65,71.71,68.67,42.44
18/11/2014,19.04,62.09,56.25,44.67,62.21,91.54,84.19,80.78,71.81,68.63,42.51
19/11/2014,19.03,62.08,56.29,44.61,62.16,91.39,84.18,80.67,71.70,68.61,42.55
20/11/2014,19.00,62.09,56.30,44.69,62.17,91.34,84.19,80.70,71.66,68.63,42.63
21/11/2014,18.96,62.18,56.26,44.62,62.14,91.41,84.29,80.63,71.67,68.69,42.66
24/11/2014,18.98,62.25,56.33,44.57,62.11,91.42,84.28,80.53,71.57,68.67,42.74
25/11/2014,18.97,62.34,56.30,44.49,62.18,91.53,84.17,80.40,71.53,68.73,42.76
26/11/2014,18.97,62.24,56.36,44.58,62.23,91.56,84.30,80.50,71.43,68.86,42.74
27/11/2014,18.94,62.19,56.38,44.62,62.34,91.67,84.42,80.59,71.49,68.83,42.80
28/11/2014,18.92,62.12,56.32,44.55,62.35,91.53,84.50,80.62,71.40,68.81,42.88
01/12/2014,18.92,62.19,56.36,44.52,62.27,91.48,84.57,80.69,71.40,68.90,42.88
02/12/2014,18.91,62.16,56.36,44.54,62.17,91.32,84.47,80.67,71.42,68.93,42.84
03/12/2014,18.90,62.11,56.33,44.47,62.06,91.15,84.44,80.80,71.33,69.06,42.92
04/12/2014,18.89,62.01,56.37,44.53,62.15,91.16,84.40,80.88,71.38,69.00,42.91
05/12/2014,18.87,61.97,56.34,44.49,62.26,91.32,84.54,81.01,71.43,68.99,43.00
08/12/2014,18.89,62.04,56.34,44.57,62.38,91.37,84.44,81.07,71.44,68.94,42.97
09/12/2014,18.89,61.97,56.44,44.65,62.33,91.26,84.48,81.08,71.31,68.96,43.03
10/12/2014,18.90,61.95,56.38,44.57,62.43,91.43,84.48,80.94,71.33,69.02,43.09
11/12/2014,18.92,61.99,56.40,44.57,62.56,91.37,84.58,80.97,71.27,69.04,43.11
12/12/2014,18.89,62.04,56.50,44.55,62.51,91.50,84.51,80.97,71.24,68.98,43.15
15/12/2014,18.90,62.14,56.57,44.65,62.48,91.50,84.64,81.13,71.22,69.04,43.22
16/12/2014,18.89,62.03,56.68,44.71,62.45,91.41,84.80,81.07,71.19,69.06,43.16
17/12/2014,18.86,62.15,56.67,44.68,62.44,91.48,84.93,81.09,71.21,69.14,43.19
18/12/2014,18.90,62.23,56.68,44.62,62.43,91.35,84.98,80.99,71.19,69.04,43.11
19/12/2014,18.87,62.23,56.76,44.55,62.36,91.45,85.05,81.07,71.13,69.05,43.08
22/12/2014,18.84,62.30,56.86,44.48,62.43,91.60,85.18,81.01,71.21,69.10,43.08
23/12/2014,18.80,62.42,56.78,44.45,62.33,91.46,85.32,81.11,71.36,69.13,43.09
24/12/2014,18.78,62.49,56.71,44.53,62.43,91.43,85.36,80.96,71.36,69.15,43.04
25/12/2014,18.82,62.51,56.62,44.55,62.49,91.43,85.46,80.87,71.37,69.05,43.08
26/12/2014,18.86,62.61,56.68,44.54,62.39,91.40,85.43,80.82,71.41,69.01,43.13
29/12/2014,18.87,62.55,56.64,44.47,62.37,91.32,85.32,80.79,71.44,68.94,43.11
30/12/2014,18.89,62.53,56.55,44.43,62.32,91.15,85.46,80.87,71.42,68.89,43.18
31/12/2014,18.92,62.53,56.56,44.39,62.27,90.99,85.48,80.72,71.45,69.00,43.17
01/01/2015,18.93,62.50,56.56,44.36,62.17,90.91,85.51,80.75,71.49,68.99,43.17
02/01/2015,18.89,62.53,56.68,44.35,62.22,91.02,85.65,80.73,71.36,69.11,43.18
05/01/2015,18.91,62.59,56.63,44.33,62.30,90.88,85.77,80.86,71.50,69.08,43.20
06/01/2015,18.92,62.72,56.73,44.25,62.29,90.87,85.71,81.01,71.54,69.09,43.25
07/01/2015,18.89,62.79,56.66,44.34,62.34,90.98,85.71,80.87,71.67,69.17,43.30
08/01/2015,18.90,62.70,56.74,44.39,62.46,90.92,85.77,80.89,71.75,69.27,43.32
09/01/2015,18.91,62.72,56.83,44.32,62.43,91.01,85.94,81.03,71.75,69.28,43.29
12/01/2015,18.88,62.83,56.83,44.40,62.38,91.18,86.07,81.08,71.66,69.18,43.23
13/01/2015,18.89,62.73,56.82,44.37,62.45,91.24,85.96,81.00,71.62,69.07,43.21
14/01/2015,18.92,62.83,56.91,44.43,62.56,91.23,86.07,80.96,71.49,69.02,43.20
15/01/2015,18.91,62.74,57.01,44.35,62.50,91.33,86.22,80.93,71.54,68.95,43.14
16/01/2015,18.89,62.63,57.08,44.35,62.39,91.16,86.07,80.88,71.51,68.90,43.08
19/01/2015,18.87,62.70,56.98,44.42,62.48,91.07,86.14,80.97,71.64,69.01,43.04
20/01/2015,18.84,62.75,56.90,44.37,62.42,91.17,86.23,81.06,71.75,69.06,43.01
21/01/2015,18.82,62.73,56.85,44.40,62.36,91.01,86.24,81.10,71.75,68.95,43.02
22/01/2015,18.81,62.73,56.95,44.35,62.43,90.95,86.35,80.97,71.87,68.98,42.99
23/01/2015,18.84,62.68,56.97,44.44,62.52,90.85,86.35,81.07,71.75,68.91,42.93
26/01/2015,18.81,62.72,56.95,44.43,62.48,90.93,86.37,80.95,71.84,69.05,42.91
27/01/2015,18.83,62.72,56.86,44.38,62.52,90.80,86.29,80.82,71.94,68.94,42.97
28/01/2015,18.81,62.63,56.75,44.45,62.50,90.86,86.35,80.72,71.82,69.00,43.04
29/01/2015,18.82,62.72,56.68,44.53,62.53,90.76,86.23,80.58,71.75,69.00,43.07
30/01/2015,18.84,62.65,56.60,44.56,62.51,90.65,86.15,80.48,71.62,69.11,43.05
02/02/2015,18.81,62.64,56.72,44.55,62.54,90.55,86.18,80.44,71.65,69.13,43.07
03/02/2015,18.84,62.52,56.71,44.57,62.51,90.48,86.09,80.33,71.68,69.09,43.14
04/02/2015,18.86,62.50,56.79,44.63,62.44,90.52,85.95,80.27,71.79,69.10,43.18
05/02/2015,18.89,62.49,56.71,44.72,62.32,90.45,85.86,80.42,71.73,69.19,43.14
06/02/2015,18.93,62.38,56.82,44.74,62.33,90.61,85.99,80.57,71.81,69.17,43.09
09/02/2015,18.95,62.33,56.72,44.71,62.38,90.73,86.11,80.45,71.79,69.20,43.12
10/02/2015,18.97,62.27,56.78,44.78,62.33,90.86,86.00,80.42,71.71,69.18,43.10
11/02/2015,18.98,62.37,56.77,44.74,62.36,90.69,86.15,80.49,71.80,69.23,43.12
12/02/2015,18.95,62.44,56.77,44.77,62.49,90.57,86.28,80.41,71.93,69.15,43.15
13/02/2015,18.98,62.36,56.70,44.77,62.53,90.59,86.13,80.45,72.03,69.09,43.09
16/02/2015,18.98,62.49,56.65,44.81,62.48,90.60,86.19,80.54,71.90,68.99,43.06
17/02/2015,18.97,62.58,56.66,44.79,62.46,90.67,86.10,80.45,71.77,69.03,43.08
18/02/2015,18.98,62.49,56.67,44.79,62.56,90.54,86.06,80.50,71.88,69.17,43.03
19/02/2015,19.01,62.48,56.59,44.78,62.54,90.67,86.12,80.58,71.75,69.28,43.11
20/02/2015,18.98,62.39,56.53,44.83,62.44,90.82,86.25,80.48,71.84,69.33,43.04
