date,0,1,2,3,4,5,6,7,8,9,10
19/01/2015,138.94,171.85,156.53,128.30,149.37,174.09,152.62,132.35,135.94,72.88,41.37
20/01/2015,139.48,171.84,156.12,127.54,149.37,174.18,151.96,132.10,136.01,72.94,41.35
21/01/2015,139.74,171.86,156.47,127.81,149.57,174.81,151.33,131.57,135.48,72.82,41.32
22/01/2015,139.66,172.14,156.44,128.10,149.66,175.22,150.92,130.99,135.36,72.95,41.15
23/01/2015,139.61,172.59,156.23,127.89,149.79,174.79,151.42,131.12,135.36,72.84,41.32
26/01/2015,139.26,172.76,156.06,128.18,150.73,174.30,150.80,131.33,135.69,73.09,41.46
27/01/2015,139.02,173.27,156.64,127.63,150.20,173.93,151.26,131.93,135.94,72.78,41.62
28/01/2015,139.25,173.08,156.56,127.49,149.37,173.29,151.72,132.45,136.58,72.92,41.49
29/01/2015,138.68,174.17,156.25,127.29,148.46,173.37,151.25,132.45,136.51,73.03,41.53
30/01/2015,138.46,175.00,156.30,127.11,148.20,173.20,152.07,132.24,136.76,73.23,41.56
02/02/2015,138.61,175.51,156.83,127.02,147.70,173.36,151.86,132.86,136.94,73.28,41.32
03/02/2015,138.33,174.93,156.23,126.71,147.78,172.81,152.05,132.93,136.81,73.04,41.25
04/02/2015,138.89,175.14,155.76,126.86,147.75,173.31,152.67,132.86,137.04,72.61,41.51
05/02/2015,139.38,174.54,155.81,126.69,148.44,173.73,152.33,132.98,137.00,72.83,41.50
06/02/2015,138.93,174.28,155.71,125.99,148.37,173.99,152.75,132.97,137.03,73.42,41.58
09/02/2015,138.86,174.12,155.70,125.89,147.62,174.04,151.67,133.49,136.99,73.25,41.50
10/02/2015,138.88,174.21,156.26,126.59,146.88,173.66,151.01,134.43,136.97,73.39,41.49
11/02/2015,138.83,173.62,156.21,126.20,146.63,173.62,151.18,134.36,137.08,73.40,41.58
12/02/2015,139.18,173.29,156.92,126.15,146.86,174.07,151.17,134.27,137.21,74.14,41.80
13/02/2015,138.56,173.25,156.49,126.65,146.33,174.30,151.07,134.65,136.36,74.33,41.90
16/02/2015,138.05,173.41,156.83,126.96,146.03,173.42,151.40,134.95,136.56,75.01,42.04
17/02/2015,137.23,173.36,157.08,126.65,145.22,173.82,150.86,134.87,136.57,74.97,41.76
18/02/2015,137.41,173.74,157.42,126.80,145.84,174.31,150.94,135.29,136.23,74.68,41.85
19/02/2015,137.43,174.30,157.38,126.89,146.07,174.14,150.90,135.08,135.36,74.33,41.71
20/02/2015,138.19,174.60,157.79,126.50,145.80,173.68,150.98,135.09,135.48,74.08,41.46
23/02/2015,138.65,174.20,157.67,126.32,145.55,173.33,150.69,134.98,135.52,74.14,41.45
24/02/2015,138.19,175.01,158.06,126.38,145.48,174.26,150.78,135.45,135.25,74.15,41.29
25/02/2015,137.81,174.93,157.39,126.59,145.16,173.82,150.95,135.22,135.54,74.77,40.91
26/02/2015,138.35,174.70,158.43,126.39,145.72,174.06,151.01,134.85,135.78,74.16,40.72
27/02/2015,138.60,174.19,159.31,126.32,145.08,173.61,150.19,134.87,135.92,73.72,41.10
02/03/2015,138.35,174.01,160.30,126.63,145.06,174.49,150.48,134.94,135.33,73.75,41.02
03/03/2015,138.09,173.71,160.52,126.59,145.38,174.83,149.75,135.25,135.85,74.02,41.30
04/03/2015,138.33,173.25,160.20,125.98,145.81,175.24,149.17,134.79,135.92,74.24,41.25
05/03/2015,138.58,173.79,160.37,126.18,145.56,176.07,149.37,134.85,135.67,74.28,41.33
06/03/2015,138.58,173.53,160.91,126.04,146.38,175.83,149.04,135.19,135.75,74.17,41.47
09/03/2015,138.00,173.86,161.07,126.62,145.49,176.05,149.04,134.98,136.35,74.55,41.50
10/03/2015,137.99,174.04,161.01,126.86,145.32,175.52,148.80,134.78,136.37,74.80,41.79
11/03/2015,137.76,174.01,161.04,127.20,145.18,175.76,148.83,135.14,136.30,74.51,41.65
12/03/2015,137.12,173.48,160.64,126.89,144.76,175.27,149.91,134.98,136.46,74.12,41.40
13/03/2015,137.85,174.18,160.77,126.31,144.82,175.20,150.59,134.59,136.27,73.44,41.21
16/03/2015,137.20,174.38,160.52,126.76,145.45,175.26,150.27,134.41,136.36,73.53,41.44
17/03/2015,137.06,174.20,160.75,126.74,145.74,175.05,151.35,134.18,136.57,73.26,41.41
18/03/2015,137.07,173.95,160.63,126.81,145.36,174.26,150.77,133.62,136.37,73.01,41.41
19/03/2015,137.51,173.66,160.66,125.72,145.22,174.34,151.01,133.29,136.51,73.04,41.23
20/03/2015,137.60,173.62,161.17,125.78,146.08,175.55,150.82,133.16,136.80,73.42,41.21
23/03/2015,137.28,174.17,160.73,125.88,146.75,174.97,150.61,132.96,136.12,73.78,41.35
24/03/2015,137.54,174.01,161.30,125.51,147.41,174.79,150.63,133.51,136.53,73.58,41.19
25/03/2015,137.83,174.16,161.16,125.76,147.68,175.29,150.15,133.69,136.88,73.04,41.34
26/03/2015,137.47,172.93,160.71,126.14,147.45,175.50,149.89,134.05,136.34,73.04,41.25
27/03/2015,137.77,172.73,160.17,125.94,147.03,176.17,150.59,133.54,135.97,73.05,41.27
30/03/2015,137.47,172.72,160.57,126.11,147.51,176.59,150.48,133.36,136.22,72.51,41.65
31/03/2015,137.50,172.56,160.74,126.22,147.08,176.92,150.24,133.48,136.48,72.51,41.57
01/04/2015,137.10,172.82,160.86,126.59,147.71,176.61,150.26,133.74,136.51,72.58,41.68
02/04/2015,137.09,173.73,160.62,126.97,147.56,176.43,150.35,133.55,136.79,72.53,41.71
03/04/2015,136.90,173.54,160.20,127.31,147.40,176.70,149.94,133.45,136.29,72.34,41.98
06/04/2015,136.32,173.76,160.21,127.55,147.93,176.40,149.60,132.85,136.22,72.12,41.67
07/04/2015,136.02,174.47,159.70,128.04,147.47,176.10,149.81,132.61,136.10,72.17,41.66
08/04/2015,135.75,175.25,159.36,128.23,147.09,175.95,149.06,132.74,136.15,72.37,41.76
09/04/2015,135.92,175.65,159.71,127.92,146.80,177.03,148.93,133.16,136.37,72.68,41.79
10/04/2015,135.66,175.78,159.51,128.00,146.63,176.59,149.07,133.70,136.85,73.18,41.94
13/04/2015,136.23,175.87,159.80,127.80,147.35,175.51,148.75,133.06,137.44,72.78,41.77
14/04/2015,136.56,176.46,159.80,127.70,147.58,175.25,147.98,132.98,138.17,73.17,42.04
15/04/2015,136.87,177.27,159.52,128.03,147.98,175.20,148.63,133.07,138.69,73.17,41.85
16/04/2015,136.61,177.23,159.44,128.05,147.36,175.16,148.78,132.95,138.62,73.18,42.00
17/04/2015,136.58,177.01,159.73,127.47,147.75,175.49,148.57,133.42,138.59,73.26,42.21
20/04/2015,136.89,176.46,159.82,127.73,147.77,175.80,148.22,132.75,138.54,73.16,41.86
21/04/2015,136.77,177.22,160.17,127.43,148.26,175.94,148.15,132.77,138.10,73.28,41.83
22/04/2015,136.95,177.35,160.36,126.99,148.29,176.08,148.03,132.65,137.26,72.65,41.75
23/04/2015,136.80,177.16,160.03,126.60,148.11,175.89,147.56,132.26,137.22,72.07,41.65
24/04/2015,136.75,176.81,160.07,126.09,148.26,176.44,148.11,132.63,136.95,71.95,41.74
27/04/2015,136.32,176.83,159.15,126.18,148.18,175.69,148.14,132.63,136.56,71.55,41.76
28/04/2015,136.61,177.03,158.96,126.90,149.03,176.35,147.74,132.43,136.78,71.98,41.87
29/04/2015,136.75,177.43,159.28,126.98,148.63,176.79,148.62,131.98,137.30,72.11,41.92
30/04/2015,136.40,177.48,158.96,127.27,149.19,176.11,149.55,131.76,137.79,72.40,41.66
01/05/2015,136.30,177.57,159.13,127.75,149.72,175.85,149.32,131.91,137.70,72.44,41.51
04/05/2015,137.12,177.53,158.82,127.29,149.49,175.98,148.99,132.24,138.57,72.13,41.50
05/05/2015,137.12,177.50,159.44,127.69,149.78,175.34,148.05,132.47,138.68,71.53,41.38
06/05/2015,137.11,176.91,159.48,127.58,150.63,176.29,149.27,132.41,138.97,71.08,41.75
07/05/2015,137.49,177.26,159.69,128.49,150.95,176.61,149.46,132.73,138.58,71.24,41.81
08/05/2015,137.72,177.03,159.78,128.95,150.25,176.64,148.39,132.95,138.55,71.39,41.84
11/05/2015,137.98,177.52,159.71,129.43,150.21,177.01,148.14,132.71,138.95,71.42,41.53
12/05/2015,138.11,177.67,159.56,130.14,149.65,177.05,148.64,132.73,138.40,71.52,41.44
13/05/2015,138.26,177.80,159.47,130.05,149.53,177.30,148.77,132.67,137.66,71.80,41.15
14/05/2015,138.62,178.33,159.42,130.15,148.95,177.02,148.70,132.81,138.50,71.74,41.48
15/05/2015,138.89,178.74,158.81,129.61,149.16,176.57,148.42,132.41,138.17,71.75,41.74
18/05/2015,138.33,179.04,159.14,129.36,148.66,176.22,148.87,132.10,137.99,72.01,41.74
19/05/2015,138.65,178.92,159.74,129.55,148.35,176.91,148.82,132.04,138.56,72.65,41.55
20/05/2015,138.51,179.27,159.33,129.66,148.56,175.93,148.36,131.82,139.08,72.92,41.38
21/05/2015,139.05,178.63,159.07,128.68,148.54,175.33,147.92,132.43,139.05,73.03,41.41
22/05/2015,139.43,178.63,158.62,128.98,148.15,175.40,148.10,131.70,138.78,73.39,41.79
25/05/2015,139.37,178.17,158.46,128.86,148.28,175.29,148.04,131.63,138.67,72.95,41.68
26/05/2015,139.36,177.93,159.22,128.58,147.64,174.67,147.96,132.53,139.03,73.51,41.65
27/05/2015,139.24,178.32,159.60,129.16,147.23,174.41,147.35,132.17,138.75,73.83,41.46
28/05/2015,138.64,178.49,159.69,130.01,147.45,175.18,147.19,131.98,138.73,74.16,41.22
29/05/2015,138.40,178.17,159.76,129.42,148.20,175.57,146.78,132.37,139.00,74.82,40.97
01/06/2015,138.61,177.49,159.99,128.83,148.04,174.66,146.76,131.88,139.78,74.24,40.69
02/06/2015,138.50,177.72,159.81,128.83,147.44,174.42,146.47,131.78,139.41,74.07,40.97
03/06/2015,139.04,177.49,159.80,128.42,147.29,174.85,146.47,131.59,139.51,74.65,40.93
04/06/2015,138.96,177.61,160.31,129.00,147.41,174.95,145.94,131.69,138.45,74.91,41.01
05/06/2015,140.17,177.29,160.96,129.02,146.93,175.60,146.33,131.73,139.25,75.12,40.84
08/06/2015,141.01,176.42,160.68,128.18,146.74,174.90,146.65,131.49,140.09,75.27,40.70
09/06/2015,140.84,176.77,160.90,128.57,146.89,175.16,146.46,130.71,140.14,74.74,40.81
10/06/2015,140.10,175.79,160.14,128.88,146.91,175.05,145.48,130.61,139.85,74.99,41.08
11/06/2015,139.70,176.01,160.17,129.61,146.42,174.63,145.98,130.53,140.04,74.98,41.18
12/06/2015,139.55,176.02,160.11,129.44,146.46,174.87,146.20,130.76,139.60,74.90,41.33
15/06/2015,140.03,175.72,159.12,129.51,146.24,175.71,146.91,130.55,139.81,74.86,41.44
16/06/2015,140.65,176.05,158.75,129.48,146.53,176.46,146.88,130.31,139.20,75.14,41.52
17/06/2015,140.16,175.94,158.57,129.66,146.20,176.10,146.54,130.39,138.99,75.58,41.44
18/06/2015,140.17,175.89,158.72,130.19,146.98,176.74,146.78,129.96,138.68,74.91,41.39
19/06/2015,140.76,176.31,158.60,130.07,147.34,176.73,147.07,129.93,138.71,74.93,41.23
22/06/2015,141.23,177.08,158.61,130.56,146.65,176.58,146.95,130.64,138.55,74.89,41.54
23/06/2015,141.73,177.18,158.30,129.28,147.25,177.00,147.12,130.56,138.84,74.76,41.42
24/06/2015,142.04,177.03,158.32,129.55,147.31,177.32,147.12,130.81,138.07,74.95,41.48
25/06/2015,142.25,178.17,158.70,129.50,147.67,176.97,146.91,130.49,138.18,74.44,41.56
26/06/2015,142.04,178.05,158.77,129.08,147.59,177.15,146.68,130.29,138.22,74.88,41.44
29/06/2015,142.61,178.15,158.95,128.90,147.56,177.37,147.20,130.31,138.40,74.39,41.63
30/06/2015,142.57,178.49,158.81,129.26,147.34,177.62,146.74,130.53,138.50,74.81,41.48
01/07/2015,142.80,178.35,158.16,128.73,146.66,177.70,146.20,130.28,139.03,75.23,41.54
02/07/2015,142.67,178.71,157.72,128.19,146.88,177.69,146.79,130.00,139.23,75.12,41.63
03/07/2015,142.45,178.89,157.70,128.36,145.93,177.53,147.47,130.36,138.53,75.23,41.52
06/07/2015,142.43,178.90,158.11,128.41,145.64,177.39,147.95,130.62,137.97,75.28,41.68
07/07/2015,142.17,178.84,157.58,128.84,146.19,176.68,148.15,130.75,138.13,75.42,41.86
08/07/2015,141.53,179.17,157.80,128.96,146.03,176.51,148.57,130.96,138.94,75.12,41.77
09/07/2015,141.52,178.99,157.93,129.25,146.29,176.83,148.86,130.65,138.89,75.32,41.72
10/07/2015,141.69,179.64,158.09,129.21,146.03,176.07,148.12,130.80,139.57,75.15,41.75
13/07/2015,141.42,179.96,157.58,129.37,146.00,175.25,147.65,130.90,139.33,75.61,41.60
14/07/2015,141.32,180.05,157.26,129.16,146.22,174.84,147.61,131.00,139.50,75.70,41.29
15/07/2015,141.58,178.99,157.32,129.36,145.97,175.26,147.91,131.48,139.89,75.62,41.49
16/07/2015,141.15,179.53,157.20,129.36,146.02,174.72,148.08,131.28,140.20,75.48,41.61
17/07/2015,141.09,178.95,157.77,129.03,146.18,175.14,147.92,131.56,141.15,75.03,41.66
20/07/2015,141.51,179.00,157.80,128.53,146.78,174.86,147.82,131.64,141.29,75.11,41.62
21/07/2015,141.84,179.62,157.57,128.53,146.61,174.65,147.51,131.49,141.38,74.87,41.75
22/07/2015,141.34,179.30,157.63,128.78,145.76,174.98,146.15,132.22,141.90,75.20,41.89
23/07/2015,141.77,179.08,156.84,129.15,145.57,174.73,146.18,132.48,141.81,75.16,41.86
24/07/2015,142.41,179.15,156.69,129.20,145.97,174.89,146.40,133.15,141.98,74.76,41.83
27/07/2015,142.13,179.32,156.56,128.42,145.92,175.74,146.45,132.53,142.37,74.99,41.90
28/07/2015,141.64,179.56,157.11,128.67,145.89,175.83,146.80,133.13,142.78,74.70,41.84
29/07/2015,141.86,179.58,157.20,128.36,146.46,175.59,146.82,133.80,143.64,75.14,41.97
30/07/2015,141.59,180.03,156.82,128.10,146.71,175.90,146.98,134.42,143.32,75.35,42.14
31/07/2015,141.60,180.17,156.65,127.72,146.14,175.49,146.80,134.36,143.55,74.77,42.33
03/08/2015,141.43,180.02,156.09,127.89,146.24,175.73,147.27,134.21,143.58,74.76,42.43
04/08/2015,141.40,179.82,155.91,127.94,146.46,175.41,148.20,134.19,144.34,74.58,42.36
05/08/2015,141.68,179.03,155.25,128.57,146.93,174.94,147.99,134.64,144.27,75.08,42.22
06/08/2015,141.47,179.59,155.85,128.93,147.24,175.09,148.74,135.20,144.36,75.28,42.18
07/08/2015,141.91,180.08,156.17,129.30,147.39,175.45,148.75,135.68,144.29,75.98,42.15
10/08/2015,142.02,180.38,155.92,129.42,147.70,176.42,148.31,135.24,144.32,75.65,41.96
11/08/2015,141.64,180.02,155.84,128.80,147.71,176.06,148.41,134.90,143.44,75.23,41.87
12/08/2015,141.66,180.18,155.74,128.88,148.25,175.95,148.53,135.20,143.10,75.52,42.09
13/08/2015,141.57,180.02,156.15,129.05,147.73,175.92,148.03,134.75,143.06,75.83,42.46
14/08/2015,141.36,179.89,156.56,128.58,147.67,176.38,148.05,135.16,142.79,75.69,42.44
17/08/2015,141.46,179.70,156.34,128.39,147.39,176.50,147.61,135.45,142.38,76.25,42.30
18/08/2015,141.12,180.08,156.62,127.96,148.49,176.39,147.97,135.44,142.54,76.33,42.33
19/08/2015,141.19,180.66,156.58,127.70,148.42,177.62,147.98,135.77,142.59,75.93,42.27
20/08/2015,141.14,180.49,156.33,127.46,147.57,177.23,147.95,135.70,142.45,75.72,42.45
21/08/2015,140.77,181.17,156.67,127.15,147.12,177.06,147.09,135.15,142.67,76.38,42.39
24/08/2015,140.71,181.68,156.32,126.71,147.47,177.53,147.19,135.10,142.07,76.36,42.36
25/08/2015,140.77,181.54,156.66,126.92,146.64,177.10,146.56,135.20,142.94,76.41,42.32
26/08/2015,141.04,181.90,156.57,127.51,147.30,176.89,146.21,134.96,142.77,75.99,42.12
27/08/2015,140.48,183.28,156.96,127.70,147.53,177.50,147.23,134.57,142.09,76.19,42.27
28/08/2015,141.10,182.49,156.59,127.20,147.91,178.29,146.95,134.23,141.48,76.19,42.43
31/08/2015,141.09,182.10,157.11,126.79,148.42,177.21,147.62,134.67,142.20,76.10,42.37
01/09/2015,140.78,181.68,157.21,126.90,147.54,178.11,147.82,134.68,141.82,75.42,42.70
02/09/2015,141.16,181.66,157.16,126.07,147.21,177.05,147.91,134.94,143.15,75.20,42.91
03/09/2015,141.24,182.07,157.31,126.33,147.39,177.08,147.92,135.78,143.01,75.46,42.78
04/09/2015,141.91,181.90,157.97,126.16,147.63,178.72,147.56,135.77,143.07,75.30,42.81
07/09/2015,142.57,182.88,157.79,126.26,147.11,177.42,147.46,135.96,143.42,75.35,42.82
08/09/2015,142.73,183.50,157.31,125.96,146.37,177.43,146.71,135.77,143.73,75.48,42.88
09/09/2015,143.13,183.94,157.51,126.17,146.13,177.54,146.66,135.98,143.63,75.53,43.14
10/09/2015,142.49,184.34,157.40,126.54,146.14,177.11,146.95,135.66,143.85,76.16,43.28
11/09/2015,142.54,184.12,157.35,126.54,145.44,177.55,147.08,135.16,143.79,75.90,43.03
14/09/2015,143.25,184.59,157.17,126.10,145.63,176.63,147.11,135.46,143.46,75.99,43.17
15/09/2015,142.65,184.20,157.40,125.67,145.89,176.31,146.63,135.14,143.16,75.21,42.88
16/09/2015,142.95,183.60,157.18,125.45,145.95,176.40,146.86,135.91,143.09,75.39,42.85
17/09/2015,142.36,183.85,157.55,125.80,146.15,177.21,147.57,136.28,143.45,75.81,42.99
18/09/2015,142.22,184.13,157.16,126.06,145.97,177.05,147.45,136.25,143.86,75.22,43.23
21/09/2015,142.56,183.85,157.07,126.61,145.21,176.75,147.89,136.65,143.48,75.19,43.59
22/09/2015,142.35,184.10,157.13,127.46,145.53,176.20,147.56,136.17,143.82,74.61,44.02
23/09/2015,141.91,183.92,157.16,127.65,145.87,176.52,147.62,136.18,144.32,74.57,44.13
24/09/2015,141.88,183.32,156.95,127.26,145.73,176.17,147.71,136.03,144.44,74.29,44.09
25/09/2015,142.09,182.72,156.85,126.60,145.66,175.59,147.63,136.29,144.01,73.83,44.22
28/09/2015,142.33,182.82,156.61,126.53,145.72,175.10,147.53,136.34,144.17,73.66,44.04
29/09/2015,142.89,183.02,156.20,126.59,146.10,174.58,147.85,136.22,143.77,73.91,44.12
30/09/2015,142.59,183.07,155.86,126.75,146.08,174.49,147.45,135.90,144.03,73.74,43.80
01/10/2015,141.82,183.03,155.13,126.71,145.91,175.03,147.52,136.34,143.97,73.85,43.85
02/10/2015,141.81,183.25,155.14,126.76,146.13,175.04,147.10,136.17,144.03,73.71,43.96
05/10/2015,141.55,183.24,154.76,126.19,146.54,175.26,146.48,136.23,144.67,74.02,44.02
06/10/2015,141.55,182.80,155.49,125.62,147.05,175.25,146.51,136.04,145.56,73.97,44.30
07/10/2015,141.84,183.53,155.50,125.26,146.56,174.64,146.93,136.44,144.90,74.25,44.12
08/10/2015,142.07,184.39,155.62,125.58,147.16,174.58,147.03,136.17,144.47,74.63,44.24
09/10/2015,141.58,184.02,155.42,125.90,147.08,174.32,147.02,135.89,144.15,74.67,44.03
12/10/2015,141.39,184.66,155.67,125.49,147.81,172.97,146.42,136.13,144.93,74.76,43.80
13/10/2015,140.89,184.24,155.79,125.60,147.81,172.95,146.93,136.10,145.06,74.89,43.88
14/10/2015,140.67,183.46,156.86,125.97,147.10,172.88,146.77,135.86,145.09,74.56,43.90
15/10/2015,141.23,183.91,156.91,125.85,146.18,173.28,147.61,135.32,144.90,74.53,43.64
16/10/2015,140.83,184.62,156.79,126.25,145.86,173.41,147.08,134.76,145.01,75.13,43.66
19/10/2015,140.54,185.11,156.30,125.60,146.44,174.39,147.46,134.57,145.56,75.14,43.60
20/10/2015,140.47,185.10,156.15,126.53,146.37,173.63,148.40,135.01,145.78,74.67,43.57
21/10/2015,140.84,185.51,156.17,126.08,146.78,173.54,148.61,135.03,145.36,74.47,43.69
22/10/2015,141.03,184.96,156.14,125.86,146.81,173.80,149.29,134.78,144.64,74.36,43.64
23/10/2015,140.36,184.74,156.11,125.95,146.80,174.82,149.70,134.87,144.89,74.90,43.60
26/10/2015,140.22,184.56,156.82,126.33,146.96,174.15,148.40,134.51,144.99,74.71,43.81
27/10/2015,140.47,184.70,157.37,126.18,147.08,174.30,147.98,134.47,144.95,75.10,43.51
28/10/2015,140.69,184.74,157.10,126.26,147.77,174.53,147.39,134.42,145.64,75.21,43.48
29/10/2015,141.00,184.53,157.24,126.51,148.36,174.41,147.66,134.30,145.66,75.58,43.76
30/10/2015,141.31,184.81,157.09,127.11,148.38,174.11,147.87,134.98,145.01,75.53,43.69
02/11/2015,141.19,185.63,157.52,127.32,148.57,174.76,148.06,135.13,145.96,75.53,43.68
03/11/2015,141.29,185.80,157.88,127.07,147.43,175.53,148.44,134.78,146.24,76.29,43.52
04/11/2015,140.68,185.86,158.19,126.87,146.90,175.29,148.46,135.22,145.84,75.95,43.57
05/11/2015,141.01,186.21,158.15,126.29,147.23,175.55,148.96,135.55,146.07,75.77,43.42
06/11/2015,140.43,186.71,158.82,126.26,147.05,174.77,148.79,135.93,146.86,76.01,43.48
09/11/2015,140.21,186.49,158.74,126.35,146.30,173.81,149.26,135.80,146.83,75.95,43.44
10/11/2015,140.67,187.61,158.60,126.10,146.34,174.56,149.29,135.56,147.06,75.89,43.25
11/11/2015,140.46,187.89,158.51,125.68,145.84,174.04,149.37,135.76,147.04,75.86,43.13
12/11/2015,140.29,187.69,158.43,125.03,146.13,173.78,149.80,135.74,146.69,75.50,43.14
13/11/2015,140.46,188.35,158.13,125.22,146.60,174.93,150.06,136.56,146.68,76.12,43.29
16/11/2015,140.45,187.48,158.48,125.11,147.27,175.41,150.41,136.63,146.55,76.12,43.50
17/11/2015,140.57,187.62,159.02,124.90,147.74,175.07,150.51,136.09,146.59,76.04,43.10
18/11/2015,141.39,187.64,159.12,124.40,148.80,175.09,150.35,136.17,147.16,75.89,42.95
19/11/2015,141.42,187.27,158.47,124.79,149.49,175.06,150.91,137.05,146.34,76.36,43.07
20/11/2015,141.64,187.42,159.08,124.79,149.25,174.50,151.26,137.58,146.48,75.98,42.72
23/11/2015,141.42,187.14,159.02,124.19,149.41,174.89,151.15,137.77,147.10,76.38,42.75
24/11/2015,141.12,187.42,159.71,124.02,149.58,176.28,151.14,137.73,147.14,75.95,42.96
25/11/2015,141.14,186.90,159.39,123.59,150.13,176.92,151.60,137.73,147.41,76.18,43.14
26/11/2015,141.05,187.22,159.13,123.62,150.68,176.66,151.22,138.21,147.66,75.82,42.93
27/11/2015,141.34,187.16,158.89,122.95,150.48,176.50,151.43,138.05,147.32,75.94,42.67
30/11/2015,141.42,187.80,158.93,123.10,150.79,176.78,151.67,138.27,147.60,76.36,42.64
01/12/2015,142.51,187.64,158.94,123.17,150.91,177.28,152.97,138.64,147.77,75.85,42.35
02/12/2015,142.72,187.28,159.25,122.79,151.27,176.80,152.52,138.87,147.98,76.07,42.50
03/12/2015,142.93,186.98,159.20,122.92,151.50,176.35,152.50,138.90,148.78,75.76,42.30
04/12/2015,143.21,187.39,159.19,121.91,152.28,176.85,152.28,138.38,149.23,75.59,42.33
07/12/2015,143.01,187.48,159.54,121.62,152.37,176.47,152.89,137.80,148.95,75.35,42.51
08/12/2015,142.42,187.73,158.66,122.25,152.25,176.27,153.14,138.00,149.05,75.63,42.80
09/12/2015,142.14,187.85,159.32,122.12,153.46,177.43,153.88,137.91,149.31,74.96,42.83
10/12/2015,141.95,188.00,158.99,121.68,154.04,176.73,153.62,137.50,150.04,74.65,42.63
11/12/2015,142.37,187.87,159.16,121.76,153.16,176.52,152.89,137.75,149.98,75.03,42.88
14/12/2015,142.21,187.59,159.56,121.76,153.05,176.31,152.45,137.59,150.51,75.03,43.10
15/12/2015,142.86,187.26,159.53,121.55,152.85,175.94,152.28,137.79,150.36,75.22,42.97
16/12/2015,142.36,187.19,159.63,120.91,152.57,174.89,152.09,137.60,149.85,75.50,43.12
17/12/2015,142.05,188.28,159.84,120.52,153.25,174.32,152.07,137.90,149.10,75.70,42.98
18/12/2015,142.22,189.36,159.46,120.38,153.43,174.15,151.81,138.05,149.95,76.12,42.75
21/12/2015,142.50,189.58,159.21,120.98,153.67,173.40,151.48,138.08,150.29,75.89,42.61
22/12/2015,142.75,189.80,158.85,121.37,153.41,173.46,152.61,138.17,150.29,76.37,42.67
23/12/2015,142.21,189.38,158.73,121.69,153.17,173.58,152.15,138.04,150.69,76.40,42.38
24/12/2015,142.33,189.50,158.74,121.33,153.02,174.00,151.51,138.69,150.72,76.40,42.55
25/12/2015,142.40,189.88,158.97,121.07,153.33,174.27,151.95,138.67,150.76,76.82,42.37
28/12/2015,141.99,190.59,159.23,120.49,153.58,174.29,152.15,139.15,150.46,76.38,42.11
29/12/2015,141.03,190.34,159.90,120.78,154.03,174.01,151.69,138.99,151.23,76.34,41.97
30/12/2015,140.60,190.47,160.24,121.06,154.54,175.08,151.80,139.19,152.14,76.11,42.30
31/12/2015,140.56,189.91,159.70,120.69,153.32,174.61,152.04,139.73,152.47,76.58,42.06
01/01/2016,140.17,189.39,159.52,120.73,154.02,173.89,151.81,140.06,152.36,76.25,41.83
04/01/2016,140.00,189.57,159.01,120.08,153.80,173.67,152.35,140.85,152.03,76.60,41.84
05/01/2016,140.34,190.09,159.45,120.54,154.03,173.86,152.19,141.30,151.33,76.07,41.89
06/01/2016,139.87,189.08,159.50,120.87,153.94,173.84,152.88,140.65,151.15,76.33,42.13
07/01/2016,139.89,188.55,160.11,121.32,153.79,174.45,152.02,140.21,151.30,76.80,41.97
08/01/2016,139.75,189.21,160.87,121.42,153.96,174.21,152.20,139.36,150.93,76.90,42.13
11/01/2016,139.40,190.20,160.66,121.36,154.73,173.88,152.03,139.38,151.06,76.89,42.06
12/01/2016,139.06,190.39,160.57,121.23,154.66,174.40,151.55,139.46,151.23,76.87,42.01
13/01/2016,138.62,189.46,160.71,120.75,154.89,175.17,151.55,139.93,150.40,77.32,41.80
14/01/2016,138.24,189.00,160.95,120.74,154.63,176.15,152.01,140.41,149.76,77.76,42.12
15/01/2016,138.47,189.31,161.52,120.29,155.65,175.73,151.62,140.01,150.51,77.68,42.05
18/01/2016,138.33,189.40,161.33,120.91,155.84,175.30,151.92,140.35,149.74,77.82,41.92
19/01/2016,138.25,189.68,160.98,120.86,155.52,176.07,152.16,139.93,149.81,78.14,41.71
20/01/2016,138.25,190.09,161.40,120.80,155.57,175.70,151.65,139.73,150.05,77.58,41.46
21/01/2016,138.85,190.34,160.99,120.64,155.26,175.00,150.93,139.34,150.56,77.26,41.23
22/01/2016,139.05,189.75,160.59,120.84,155.69,174.30,151.07,139.29,150.07,77.23,41.32
25/01/2016,139.32,189.25,160.89,121.00,155.92,173.80,150.87,139.22,150.09,77.13,41.03
26/01/2016,140.04,189.23,160.22,120.88,155.99,172.82,151.18,139.01,149.53,76.86,40.99
27/01/2016,139.92,189.85,160.27,121.35,156.14,172.84,150.94,139.12,150.11,76.28,40.77
28/01/2016,140.20,189.94,160.07,120.97,155.63,172.60,150.83,139.01,149.45,76.32,40.96
29/01/2016,140.30,190.15,159.47,120.39,155.47,172.37,151.21,139.06,149.26,76.32,41.03
01/02/2016,140.46,190.58,159.34,120.20,156.23,172.64,150.69,138.98,148.81,76.71,40.84
02/02/2016,140.22,191.35,159.35,120.08,155.70,172.38,150.62,139.40,148.66,76.81,40.98
03/02/2016,140.18,191.37,159.01,120.41,155.96,172.44,150.95,138.58,148.99,76.86,41.05
04/02/2016,140.17,190.87,159.41,119.68,156.15,172.77,151.05,138.05,148.88,76.31,41.10
